time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
3191.602699,-0.19964661820356616,33.623,45.556,0,0
3191.702699,-0.3708334762137696,33.571,45.544,0,0
3191.802693,0.32212311580745,33.76,45.555,0,0
3191.9026889999996,-0.04073639522919795,33.688,45.597,0,0
3192.0026869999997,-0.12352548247644624,33.648,45.565,0,0
3192.102682,-0.27405274148075026,33.649,45.637,0,0
3192.202682,0.02097732513811599,33.75,45.678,0,0
3192.302677,0.26352752953923414,33.763,45.588,0,0
3192.402678,0.48079140062985143,33.985,45.879,0,0
3192.502671,1.0642807818496116,34.007,45.646,0,0
3192.602671,1.0442841934471736,33.983,45.613,0,0
3192.7026650000003,2.279562165220479,34.293,45.585,0,0
3192.802664,2.6951801500674226,34.376,45.538,0,0
3192.90266,3.0573052886540193,34.433,45.47,0,0
3193.002664,3.6668895231655285,34.51,45.322,0,0
3193.102659,2.19148851563133,34.226,45.508,0,0
3193.202653,2.668755018946201,34.323,45.457,0,0
3193.302656,2.632731715591362,34.331,45.488,0,0
3193.402649,3.0988432046702377,34.416,45.421,0,0
3193.502647,1.4616204359379064,33.971,45.398,0,0
3193.602641,0.3493320331798307,33.686,45.413,0,0
3193.702643,-0.5480402965739865,33.426,45.372,0,0
3193.8026400000003,-0.47185893384615213,33.497,45.462,0,0
3193.902638,-0.12927200808121658,33.623,45.525,0,0
3194.002636,-0.2839424951767057,33.598,45.553,0,0
3194.10263,-0.9454659158289298,33.484,45.66,0,0
3194.202631,0.4780185420144654,33.611,45.221,0,0
3194.302628,2.8153436362108106,34.411,45.545,0,0
3194.4026209999997,4.852450874045617,35.065,45.751,0,0
3194.5026230000003,8.008342945129385,35.82,45.614,0,0
3194.602621,9.245231857603299,36.311,45.905,0,0
3194.7026140000003,8.69706839100379,36.202,45.968,0,0
3194.802615,7.937170137103527,35.886,45.764,0,0
3194.902609,6.270341101918591,35.423,45.723,0,0
3195.002607,5.254759795486168,35.082,45.594,0,0
3195.1026039999997,4.430174077005033,34.938,45.724,0,0
3195.202603,3.5425282952831942,34.68,45.682,0,0
3195.3026,2.8039784543053043,34.557,45.809,0,0
3195.402595,1.9588071290008584,34.347,45.832,0,0
3195.5025929999997,0.3614180936520609,33.921,45.824,0,0
3195.60259,0.4667219957826126,33.921,45.775,0,0
3195.7025869999998,0.451517639671931,33.896,45.738,0,0
3195.802584,0.7843838197663409,33.99,45.749,0,0
3195.902585,1.5381353887294626,34.169,45.714,0,0
3196.002579,3.4225725929444053,34.678,45.735,0,0
3196.1025759999998,6.651108996402706,35.545,45.762,0,0
3196.2025780000004,6.807179681218788,35.615,45.813,0,0
3196.302571,8.475073019469697,36.008,45.73,0,0
3196.402574,12.527076846607176,37.013,45.617,0,0
3196.502571,11.884573989370443,36.921,45.754,0,0
3196.602568,10.033158055973004,36.411,45.716,0,0
3196.702565,8.714706844019481,35.955,45.525,0,0
3196.8025610000004,6.46452195347872,35.273,45.369,0,0
3196.902559,5.127813081069589,34.922,45.372,0,0
3197.0025570000003,3.007965635431163,34.481,45.581,0,0
3197.1025499999996,1.180112061575726,34.181,45.903,0,0
3197.202549,0.7437434800243263,34.033,45.845,0,0
3197.30255,-0.06924893377251162,33.853,45.906,0,0
3197.402544,-1.1816681397972557,33.504,45.808,0,0
3197.502545,-0.9221745589183594,33.556,45.779,0,0
3197.602543,0.29388389869554676,33.763,45.578,0,0
3197.702539,0.14383509568786118,33.883,45.86,0,0
3197.802534,-0.26601744788729076,33.832,45.961,0,0
3197.902531,-0.03288627083027817,33.731,45.674,0,0
3198.0025269999996,0.5749737465424917,33.85,45.601,0,0
3198.1025269999996,0.7829835083182363,33.842,45.49,0,0
3198.2025240000003,0.24082457797840467,33.751,45.582,0,0
3198.302521,-1.1833599531848018,33.429,45.677,0,0
3198.4025180000003,-0.5352280933539999,33.519,45.534,0,0
3198.502514,-0.5402219776736015,33.585,45.653,0,0
3198.602513,-1.2219892316479057,33.49,45.803,0,0
3198.7025099999996,-1.4529519206536523,33.356,45.674,0,0
3198.80251,-1.7179601310252026,33.23,45.575,0,0
3198.9025070000002,0.8958213903440616,33.885,45.514,0,0
3199.0025,5.009604797447993,34.968,45.51,0,0
3199.1025,5.834077062983195,35.22,45.571,0,0
3199.202496,5.29170757256612,35.108,45.626,0,0
3199.302494,5.8204695132836,35.205,45.551,0,0
3199.4024950000003,6.34836642155278,35.338,45.54,0,0
3199.502489,4.976434220932293,35.173,45.888,0,0
3199.602489,4.024869181055555,34.807,45.685,0,0
3199.702486,2.5307156209724804,34.599,46.014,0,0
3199.802483,1.717677627254963,34.282,45.833,0,0
3199.902479,0.8530365577077834,34.158,46.017,0,0
3200.002474,0.8267626558415992,34.048,45.835,0,0
3200.102469,0.1909131104210064,33.947,45.953,0,0
3200.20247,-0.3716094231133771,33.751,45.869,0,0
3200.302466,0.31964009723603554,33.892,45.796,0,0
3200.402462,2.6013496142362,34.546,45.888,0,0
3200.502459,1.9773265237066218,34.31,45.762,0,0
3200.602457,1.6083777406364117,34.293,45.904,0,0
3200.7024530000003,2.1046706898437653,34.382,45.83,0,0
3200.802447,1.797603651582186,34.28,45.793,0,0
3200.902447,0.9575035958283317,34.107,45.879,0,0
3201.002444,-0.6521615473876257,33.547,45.64,0,0
3201.102442,-0.2690065879176044,33.592,45.541,0,0
3201.2024330000004,7.823052512298583,35.874,45.801,0,0
3201.302435,12.361671102379969,36.957,45.599,0,0
3201.4024249999998,13.519547453734985,37.353,45.759,0,0
3201.502428,10.786743608478575,36.645,45.782,0,0
3201.602423,8.887645792154835,36.016,45.556,0,0
3201.702419,7.842629456293016,35.888,45.817,0,0
3201.8024139999998,6.724041154375063,35.637,45.895,0,0
3201.902415,3.9801732478874876,34.814,45.72,0,0
3202.00241,3.633221278236953,34.586,45.479,0,0
3202.1024070000003,4.7242188853581455,35.017,45.732,0,0
3202.202402,6.6437092267179265,35.486,45.666,0,0
3202.302402,6.626484851303579,35.555,45.796,0,0
3202.4023939999997,5.56584559849213,35.214,45.688,0,0
3202.5023939999996,4.4695103793243165,34.91,45.662,0,0
3202.60239,2.851951586474176,34.49,45.674,0,0
3202.702384,2.9026189930284536,34.462,45.601,0,0
3202.802375,1.4229497769459474,34.058,45.577,0,0
3202.902381,0.4068340520549962,33.898,45.768,0,0
3203.0023739999997,0.8224524796209847,33.981,45.721,0,0
3203.102372,2.0573836870153013,34.236,45.596,0,0
3203.202367,1.8784685312153742,34.208,45.63,0,0
3203.302364,0.9424639339440141,34.008,45.713,0,0
3203.40236,0.6075664599407917,33.953,45.772,0,0
3203.502355,2.030664483376977,34.235,45.607,0,0
3203.602353,1.4312908358368976,34.134,45.708,0,0
3203.702353,1.5328673320322053,34.18,45.742,0,0
3203.802349,3.970069807619144,34.802,45.705,0,0
3203.902348,7.337139260147579,35.688,45.701,0,0
3204.0023429999997,7.368541725130006,35.797,45.879,0,0
3204.102338,5.458067079641239,35.195,45.706,0,0
3204.2023360000003,4.646503501560265,35.025,45.784,0,0
3204.3023319999998,4.8049477427267915,35.026,45.712,0,0
3204.402329,4.438440648589488,34.957,45.761,0,0
3204.5023229999997,3.5286161999825842,34.739,45.8,0,0
3204.60232,2.8902113352154903,34.536,45.739,0,0
3204.7023169999998,3.766896099420666,34.778,45.758,0,0
3204.802315,1.6646008891737336,34.182,45.685,0,0
3204.9023110000003,0.8103635970747352,33.883,45.555,0,0
3205.002307,0.644828806015443,33.824,45.528,0,0
3205.102309,-0.20399021733643,33.617,45.558,0,0
3205.202302,-0.6392941256041372,33.514,45.579,0,0
3205.302301,-0.3329661703101313,33.631,45.643,0,0
3205.4022919999998,0.19744648178311894,33.699,45.516,0,0
3205.502292,-0.24136325328855399,33.603,45.551,0,0
3205.602289,0.83707924037194,33.862,45.506,0,0
3205.7022829999996,2.5645328734252777,34.346,45.556,0,0
3205.802283,2.7401196097872984,34.467,45.688,0,0
3205.902281,2.0006651716488197,34.213,45.584,0,0
3206.002276,1.3544575924314373,34.047,45.592,0,0
3206.1022740000003,1.2120866226749283,34.036,45.639,0,0
3206.20227,0.42348761156757325,33.833,45.648,0,0
3206.302269,-0.053015760331102925,33.748,45.72,0,0
3206.402265,-0.7652427230115487,33.611,45.81,0,0
3206.502261,-0.7497646359072883,33.589,45.764,0,0
3206.6022519999997,0.32938367273907515,33.898,45.807,0,0
3206.7022540000003,2.3125204197411344,34.407,45.782,0,0
3206.802248,3.0943819312687677,34.577,45.718,0,0
3206.902247,2.519691681506815,34.431,45.728,0,0
3207.002243,1.2520646707425858,34.122,45.773,0,0
3207.102236,0.17152316033715412,33.885,45.858,0,0
3207.2022340000003,-0.7601786844659123,33.625,45.833,0,0
3207.302234,0.9436047660815965,34.092,45.864,0,0
3207.402228,1.1595373585977673,34.171,45.903,0,0
3207.5022230000004,1.8274015076230379,34.303,45.825,0,0
3207.602219,1.864626192855119,34.259,45.73,0,0
3207.70222,1.9580528615078974,34.287,45.736,0,0
3207.8022119999996,1.6946102005744033,34.205,45.714,0,0
3207.9022099999997,0.5713723613745806,33.959,45.803,0,0
3208.0022089999998,0.9614427271247395,34.123,45.911,0,0
3208.1022089999997,3.490907559811658,34.745,45.831,0,0
3208.202206,2.47445613618476,34.47,45.819,0,0
3208.302198,2.9633051895207254,34.591,45.805,0,0
3208.4021940000002,3.270640606001033,34.676,45.812,0,0
3208.50219,3.659436056699094,34.774,45.804,0,0
3208.6021889999997,4.467261496125008,34.935,45.712,0,0
3208.7021889999996,5.4542900393462315,35.248,45.805,0,0
3208.802182,4.869816377257164,35.023,45.68,0,0
3208.902182,4.205055372192766,35.014,45.974,0,0
3209.00218,3.879907265569779,34.841,45.82,0,0
3209.102174,2.1524207060128764,34.422,45.885,0,0
3209.202167,1.9222438854496164,34.295,45.768,0,0
3209.3021639999997,1.1319488749734659,33.984,45.587,0,0
3209.402162,1.3875729188121952,34.078,45.634,0,0
3209.502163,0.04184956073654784,33.745,45.673,0,0
3209.602159,0.829089422262735,33.84,45.474,0,0
3209.7021529999997,0.18680340383369473,33.739,45.595,0,0
3209.802149,0.42419242175020355,33.818,45.624,0,0
3209.902149,1.6780647533162014,34.138,45.605,0,0
3210.002144,3.5529183794579686,34.649,45.634,0,0
3210.10214,5.712913444688048,35.229,45.652,0,0
3210.2021400000003,6.03191046221072,35.295,45.62,0,0
3210.302135,4.823160321741835,34.907,45.498,0,0
3210.402134,3.6303459977014385,34.59,45.494,0,0
3210.502128,3.2390932592917285,34.519,45.551,0,0
3210.602125,2.8253938573667012,34.39,45.516,0,0
3210.70212,1.3419689374200103,34.182,45.84,0,0
3210.802119,0.9477225202111569,34.057,45.803,0,0
3210.902117,0.030750026408302884,33.819,45.81,0,0
3211.0021110000002,-0.5560967449067991,33.663,45.808,0,0
3211.1021060000003,-1.1367172179662772,33.486,45.766,0,0
3211.202106,-1.4897754091357343,33.403,45.784,0,0
3211.3021009999998,-0.9908411844104005,33.521,45.76,0,0
3211.402096,-0.08454414891542288,33.751,45.744,0,0
3211.502097,0.7538894153247692,33.928,45.666,0,0
3211.602093,6.504198969746117,35.492,45.749,0,0
3211.702088,11.341886243019875,36.749,45.715,0,0
3211.802086,14.202706207624848,37.382,45.5,0,0
3211.902085,13.410226078987462,37.281,45.691,0,0
3212.002077,11.879062110164528,36.877,45.691,0,0
3212.102077,10.989049526851817,36.658,45.719,0,0
3212.202074,7.909632434925595,35.691,45.446,0,0
3212.3020669999996,5.808026354011059,35.235,45.62,0,0
3212.402068,4.671874901282204,34.822,45.42,0,0
3212.502062,3.8227716144105326,34.607,45.436,0,0
3212.602057,3.0381739130175114,34.426,45.482,0,0
3212.702057,1.9014306898750286,34.117,45.466,0,0
3212.802055,0.7024641500035614,33.808,45.479,0,0
3212.9020490000003,5.447456792459914,35.083,45.52,0,0
3213.002048,7.680329493226328,35.676,45.527,0,0
3213.102044,5.4420744394223055,35.073,45.505,0,0
3213.202042,1.8710175128341626,34.128,45.5,0,0
3213.3020380000003,1.4764126519814034,34.008,45.472,0,0
3213.402034,1.0113034998490456,33.806,45.332,0,0
3213.502029,0.5789880024854498,33.787,45.5,0,0
3213.60203,0.4718068578905892,33.77,45.52,0,0
3213.702021,0.583605443284141,33.847,45.604,0,0
3213.802022,1.5157298043227785,34.034,45.5,0,0
3213.902018,1.3662734975040884,34.05,45.598,0,0
3214.002012,1.563259900943896,34.094,45.584,0,0
3214.102014,0.659297974084144,33.89,45.645,0,0
3214.2020079999998,0.00037056672337278237,33.668,45.56,0,0
3214.3020030000002,-1.1336464966923498,33.315,45.465,0,0
3214.402004,-1.0906447064745348,33.358,45.521,0,0
3214.502,-0.29299499364842385,33.625,45.621,0,0
3214.601991,3.5541102803725524,34.585,45.524,0,0
3214.70199,5.3160823954056795,35.21,45.807,0,0
3214.8019879999997,6.812075397126801,35.415,45.472,0,0
3214.901986,8.751383480722252,35.853,45.342,0,0
3215.0019780000002,8.819142505252534,35.838,45.284,0,0
3215.101979,7.645775705438545,35.555,45.331,0,0
3215.201978,6.6157280482279806,35.32,45.396,0,0
3215.301971,5.3481753694305425,34.998,45.418,0,0
3215.4019670000002,3.589284368550898,34.616,45.563,0,0
3215.501966,4.042665341193761,34.705,45.509,0,0
3215.60196,3.6784923375761016,34.777,45.806,0,0
3215.701959,6.94751769208196,35.606,45.747,0,0
3215.801956,9.50723230325134,36.249,45.69,0,0
3215.9019559999997,10.033923319268222,36.333,45.593,0,0
3216.0019500000003,7.277387176186967,35.561,45.514,0,0
3216.101943,4.097734738257924,34.777,45.611,0,0
3216.201944,2.6184133607912288,34.428,45.684,0,0
3216.301941,2.0104177165855144,34.16,45.494,0,0
3216.401937,2.053914764078196,34.232,45.601,0,0
3216.501932,2.986813329111825,34.486,45.615,0,0
3216.6019330000004,3.238231718426654,34.507,45.535,0,0
3216.701928,8.445724976569291,35.921,45.606,0,0
3216.801921,6.7458530463860145,35.464,45.591,0,0
3216.901923,4.38764774180293,34.912,45.715,0,0
3217.001918,2.951034077040219,34.512,45.678,0,0
3217.101917,1.621918266189026,34.103,45.575,0,0
3217.201908,0.2615343552686263,33.765,45.612,0,0
3217.30191,-0.22017051835256363,33.579,45.508,0,0
3217.401906,1.0813159212338133,34.001,45.647,0,0
3217.501904,2.657426246101068,34.513,45.817,0,0
3217.601901,1.9912140287316418,34.237,45.64,0,0
3217.701892,2.7597127027385873,34.348,45.478,0,0
3217.801895,2.1620527978379425,34.265,45.61,0,0
3217.901886,2.989610521545951,34.468,45.583,0,0
3218.001883,2.2819768811886734,34.249,45.526,0,0
3218.101884,1.7060691934012757,34.114,45.556,0,0
3218.20188,2.1143180416024085,34.216,45.546,0,0
3218.301877,0.7511171448416042,34.025,45.844,0,0
3218.4018730000003,0.3565238223774325,33.845,45.71,0,0
3218.501869,-0.2613574746703882,33.661,45.673,0,0
3218.601864,0.16643530775399723,33.664,45.479,0,0
3218.701867,5.353843885865531,35.011,45.441,0,0
3218.80186,6.658773575999302,35.379,45.483,0,0
3218.901855,7.848413973690751,35.733,45.554,0,0
3219.001855,5.357276198933687,35.048,45.505,0,0
3219.101851,3.8539317859743765,34.657,45.515,0,0
3219.201846,1.9590977173057973,34.178,45.552,0,0
3219.301844,0.5174701404843228,33.818,45.588,0,0
3219.401843,0.9439310329823314,33.678,45.142,0,0
3219.501836,0.017875544330158963,33.441,45.155,0,0
3219.6018369999997,1.6434377550673978,33.79,45.014,0,0
3219.7018319999997,1.6377390201855837,33.806,45.045,0,0
3219.801829,4.250514130641491,34.493,45.041,0,0
3219.901828,3.3386474178292036,34.489,45.459,0,0
3220.0018250000003,6.412562764556334,35.322,45.498,0,0
3220.101823,12.458679627880985,36.908,45.482,0,0
3220.2018160000002,14.159248012944897,37.36,45.488,0,0
3220.3018110000003,13.871492517495582,37.258,45.442,0,0
3220.401814,13.558450692085028,37.365,45.777,0,0
3220.501808,11.922896532482431,36.801,45.543,0,0
3220.601804,8.608223105396567,35.961,45.604,0,0
3220.701802,6.466726756014258,35.409,45.627,0,0
3220.8017969999996,4.184079526845748,34.689,45.419,0,0
3220.9017940000003,3.7778078266635773,34.618,45.483,0,0
3221.001793,4.143201168585565,34.797,45.629,0,0
3221.101789,3.0017401790310245,34.476,45.594,0,0
3221.201785,1.7931898040878862,34.169,45.615,0,0
3221.301785,1.2619763126574655,34.069,45.686,0,0
3221.401776,0.6547549766987715,33.868,45.614,0,0
3221.501778,0.33889573115688904,33.745,45.544,0,0
3221.601775,-0.5952356921912939,33.477,45.506,0,0
3221.7017730000002,-0.4998620716403939,33.424,45.368,0,0
3221.8017689999997,-1.3112029636216833,33.215,45.377,0,0
3221.901766,-1.7397106905040172,33.107,45.386,0,0
3222.0017620000003,-2.3363574368731586,32.962,45.408,0,0
3222.101758,-1.9526324084156057,33.023,45.337,0,0
3222.201752,-1.4704302414749177,33.123,45.289,0,0
3222.3017480000003,-0.9411721160588933,33.249,45.265,0,0
3222.4017510000003,0.14083963244180198,33.548,45.289,0,0
3222.501746,0.26629780986883017,33.632,45.379,0,0
3222.6017420000003,0.2510206620602135,33.62,45.365,0,0
3222.7017379999998,4.504686719498999,34.775,45.423,0,0
3222.801738,6.753859860858391,35.404,45.486,0,0
3222.9017289999997,7.452093779348505,35.681,45.65,0,0
3223.001726,5.928886675171879,35.184,45.482,0,0
3223.101723,4.047996556432859,34.72,45.539,0,0
3223.2017220000002,2.4790767605917963,34.28,45.493,0,0
3223.301723,2.961694534968724,34.452,45.572,0,0
3223.401717,2.7790581501344063,34.44,45.636,0,0
3223.501716,3.713129697488961,34.923,46.054,0,0
3223.601713,6.435645051287791,35.468,45.748,0,0
3223.701705,6.995374594769549,35.576,45.678,0,0
3223.801702,4.518169485165792,34.966,45.755,0,0
3223.901701,2.903030522289118,34.614,45.886,0,0
3224.001696,2.863536650382783,34.449,45.613,0,0
3224.10169,2.110475142175068,34.295,45.692,0,0
3224.201688,2.1861000078461186,34.29,45.648,0,0
3224.301688,3.03511999946408,34.463,45.558,0,0
3224.401687,2.9843005538546086,34.432,45.527,0,0
3224.501677,2.18675560037721,34.264,45.602,0,0
3224.6016759999998,2.0797172196830873,34.251,45.629,0,0
3224.70167,1.7734366404369872,34.156,45.604,0,0
3224.8016719999996,2.8444470731907026,34.387,45.513,0,0
3224.901664,0.5849015515632553,34.045,45.962,0,0
3225.001661,1.0992539511825778,33.948,45.551,0,0
3225.101662,0.8826574093086609,33.871,45.516,0,0
3225.201654,-0.15746354329048598,33.579,45.485,0,0
3225.301653,-0.2841028116542826,33.588,45.56,0,0
3225.4016519999996,0.03081420701384578,33.675,45.567,0,0
3225.501646,1.7166536357501605,34.105,45.541,0,0
3225.601645,0.33456923824551393,33.926,45.869,0,0
3225.70164,-0.6266241262697254,33.802,46.098,0,0
3225.801635,0.5653610679864446,33.86,45.645,0,0
3225.9016290000004,0.8799365248048515,33.862,45.502,0,0
3226.0016299999997,0.9137701694989762,33.979,45.693,0,0
3226.101623,-0.1167152020195935,33.792,45.843,0,0
3226.201624,0.4841456723546609,33.865,45.692,0,0
3226.3016159999997,2.3433657479172085,34.223,45.458,0,0
3226.401617,2.3377356292780442,34.256,45.519,0,0
3226.5016140000002,2.480074461324179,34.332,45.587,0,0
3226.6016120000004,6.281763456806028,35.297,45.52,0,0
3226.701605,5.954299906140702,35.27,45.625,0,0
3226.8016030000003,5.076626967645174,35.232,45.967,0,0
3226.9016,2.3589119607720126,34.541,46.013,0,0
3227.001595,2.819054501532508,34.428,45.599,0,0
3227.101593,1.45839211510446,34.052,45.569,0,0
3227.201591,1.493984179161367,33.947,45.367,0,0
3227.301583,0.6699063591860986,33.772,45.442,0,0
3227.4015809999996,1.2222714790655949,33.869,45.356,0,0
3227.501574,1.5969873468615887,33.918,45.268,0,0
3227.601572,0.9082779733275397,33.854,45.476,0,0
3227.701572,1.4056708091968957,34.185,45.829,0,0
3227.801569,1.8278125111685177,34.195,45.65,0,0
3227.901565,2.168704788712922,34.213,45.523,0,0
3228.001562,1.800332012065585,34.182,45.64,0,0
3228.101557,2.6782470432096357,34.353,45.533,0,0
3228.201552,3.6026319052686246,34.624,45.581,0,0
3228.3015499999997,3.3219567807355315,34.525,45.537,0,0
3228.401547,3.1760809311429035,34.521,45.598,0,0
3228.50154,1.6866863557732865,34.115,45.575,0,0
3228.6015380000003,0.6171015262157156,33.809,45.533,0,0
3228.701535,0.7524400652626708,33.839,45.523,0,0
3228.801534,1.2839920546547057,33.939,45.452,0,0
3228.901526,5.542809021526736,35.088,45.497,0,0
3229.0015240000002,7.615767373168687,35.649,45.522,0,0
3229.1015230000003,6.458422272186143,35.364,45.558,0,0
3229.201517,3.974080373176221,34.674,45.497,0,0
3229.301513,5.262261018773948,35.114,45.674,0,0
3229.401511,1.7615154631293741,34.14,45.585,0,0
3229.5015099999996,1.0306332678696064,33.946,45.583,0,0
3229.601506,0.11560227167567788,33.657,45.499,0,0
3229.701506,-0.599611710281915,33.436,45.442,0,0
3229.8014989999997,-0.27604366977458894,33.54,45.475,0,0
3229.901497,-1.1712287601571023,33.447,45.728,0,0
3230.00149,-1.337012671802183,33.577,46.035,0,0
3230.1014920000002,-0.9949593561372502,33.507,45.752,0,0
3230.201485,-0.1464912987976637,33.574,45.475,0,0
