Time,Position
1192220.468,459;154
1192253.475,458;153
1192286.469,459;153
1192319.696,466;152
1192354.696,465;152
1192386.781,462;151
1192419.894,461;151
1192452.886,460;150
1192485.898,460;150
1192519.087,460;151
1192553.087,462;151
1192586.171,463;151
1192620.169,465;151
1192653.17,464;150
1192686.18,464;150
1192720.327,463;151
1192753.335,462;151
1192786.429,465;151
1192819.544,463;152
1192853.538,466;152
1192886.546,469;152
1192920.924,465;153
1192952.941,463;153
1192985.932,464;152
1193019.582,461;152
1193053.585,462;153
1193086.662,463;152
1193119.869,460;152
1193152.864,460;153
1193185.865,461;153
1193220.941,461;153
1193252.941,457;153
1193285.935,457;154
1193320.098,453;153
1193353.938,449;154
1193385.951,449;153
1193420.09,447;152
1193454.087,445;149
1193487.089,441;147
1193519.32,440;145
1193553.328,442;145
1193586.347,445;146
1193620.446,446;146
1193653.457,447;146
1193686.473,447;145
1193722.678,447;144
1193753.676,444;144
1193786.688,439;147
1193819.859,440;152
1193852.859,443;154
1193885.88,447;154
1193919.912,451;155
1193953.024,453;155
1193986.039,453;157
1194021.206,453;160
1194053.214,450;165
1194086.209,448;167
1194120.287,446;170
1194153.286,444;171
1194186.296,447;174
1194219.822,448;173
1194253.822,450;174
1194286.878,453;174
1194319.528,456;173
1194355.587,459;171
1194386.589,459;168
1194419.676,460;164
1194453.676,460;162
1194486.686,459;157
1194519.856,455;157
1194552.909,452;156
1194586.916,449;156
1194619.295,447;155
1194654.296,444;155
1194686.29,443;154
1194719.887,443;154
1194753.887,444;154
1194786.889,443;153
1194819.393,443;153
1194853.385,444;152
1194886.115,445;153
1194919.223,447;154
1194953.228,449;154
1194986.224,451;154
1195019.742,455;154
1195053.737,457;153
1195086.739,459;153
1195119.751,460;153
1195152.75,460;153
1195186.898,459;153
1195221.098,459;154
1195254.088,460;154
1195287.091,460;154
1195319.21,459;154
1195354.202,457;154
1195386.204,454;154
1195420.748,450;154
1195454.739,447;154
1195486.742,447;154
1195520.272,448;154
1195553.271,450;154
1195586.274,450;154
1195619.795,449;154
1195654.648,448;154
1195686.915,448;154
1195720.432,448;154
1195753.432,449;154
1195786.452,447;154
1195820.57,443;155
1195855.568,440;156
1195886.564,440;155
1195920.539,439;155
1195953.531,438;155
1195986.541,438;155
1196020.695,439;155
1196053.694,438;154
1196086.688,438;155
1196120.788,437;155
1196154.779,439;156
1196186.782,442;155
1196219.498,442;155
1196254.49,441;155
1196286.514,452;203
1196320.017,447;154
1196354.018,448;155
1196386.1,450;155
1196419.635,452;155
1196453.635,453;155
1196486.636,453;155
1196521.227,455;155
1196554.227,456;155
1196586.251,457;155
1196620.328,458;155
1196653.336,457;155
1196686.354,456;155
1196719.469,456;156
1196753.462,456;156
1196786.485,457;156
1196821.007,457;157
1196854.998,457;159
1196887.026,459;159
1196921.548,460;160
1196953.556,460;160
1196986.549,458;161
1197020.225,457;164
1197053.657,457;166
1197086.67,456;170
1197121.722,453;174
1197153.715,449;176
1197186.73,446;178
1197223.814,443;179
1197253.811,441;180
1197286.813,442;181
1197319.922,440;183
1197353.922,439;180
1197386.932,439;178
1197422.123,439;177
1197454.115,439;174
1197487.248,438;170
1197520.179,437;168
1197553.17,433;164
1197587.181,431;163
1197623.344,433;161
1197654.344,434;162
1197687.371,434;161
1197721.52,435;160
1197755.529,435;159
1197787.531,433;158
1197821.618,430;156
1197855.609,428;154
1197887.611,426;153
1197920.157,426;153
1197953.157,431;154
1197987.151,434;155
1198021.927,436;155
1198053.927,440;157
1198087.921,441;157
1198120.04,444;157
1198154.031,446;157
1198187.05,445;159
1198220.586,447;163
1198255.587,451;172
1198287.581,458;179
1198320.114,464;190
1198354.998,464;197
1198387.014,466;206
1198422.542,467;214
1198453.545,467;223
1198487.536,465;232
1198520.567,464;241
1198553.575,462;250
1198587.582,459;257
1198620.124,455;264
1198655.118,458;271
1198687.134,462;279
1198720.663,466;283
1198753.663,469;290
1198787.736,468;291
1198821.239,468;289
1198854.232,466;287
1198887.232,465;285
1198920.77,469;281
1198954.762,474;281
1198987.822,478;281
1199020.336,479;282
1199054.327,482;285
1199087.329,482;292
1199121.869,480;303
1199155.861,481;310
1199191.864,484;327
1199220.407,485;336
1199256.399,520;369
1199287.399,492;356
1199319.938,497;363
1199354.93,504;365
1199387.112,510;367
1199420.103,512;369
1199454.112,516;372
1199487.274,517;377
1199520.319,509;381
1199554.326,501;383
1199587.345,491;386
1199620.669,484;390
1199654.658,475;393
1199687.659,473;392
1199721.197,473;390
1199754.206,472;389
1199787.374,473;392
1199820.842,473;392
1199855.835,473;392
1199886.856,474;393
1199921.385,474;391
1199955.385,471;391
1199987.378,468;392
1200021.021,468;389
1200055.029,469;386
1200087.044,471;387
1200120.565,473;387
1200155.565,475;387
1200187.567,477;390
1200221.101,477;391
1200254.111,477;395
1200287.279,475;399
1200320.722,475;404
1200353.722,474;412
1200387.724,472;421
1200420.265,470;429
1200454.257,469;438
1200487.26,465;449
1200522.995,468;461
1200553.994,471;475
1200586.997,470;492
1200621.086,466;514
1200655.087,459;538
1200687.086,450;561
1200720.625,439;587
1200755.621,431;614
1200787.622,425;647
1200821.151,422;670
1200856.153,420;704
1200887.152,411;719
1200920.703,401;738
1200953.7,379;771
1200987.769,366;803
1201021.268,356;826
1201054.269,349;840
1201087.269,348;853
1201121.38,349;860
1201154.382,352;865
1201187.38,351;858
1201220.896,348;853
1201254.895,343;864
1201287.971,339;877
1201320.402,333;878
1201355.395,328;881
1201387.393,324;888
1201420.936,321;895
1201457.939,323;900
1201487.94,323;903
1201520.48,320;905
1201554.476,305;905
1201587.474,285;881
1201621.994,284;880
1201654.986,283;904
1201688.022,283;907
1201721.55,283;896
1201753.717,281;908
1201787.709,280;909
1201821.253,280;909
1201854.245,282;909
1201887.253,281;911
1201922.778,284;911
1201954.787,282;911
1201987.867,283;911
1202021.051,281;911
1202055.05,282;908
1202088.049,309;880
1202121.6,308;858
1202154.84,285;903
1202187.777,285;904
1202223.318,285;879
1202254.326,287;901
1202287.319,288;874
1202322.481,290;863
1202356.558,292;843
1202387.472,293;878
1202421.016,411;848
1202455.016,294;891
1202487.797,294;888
1202521.313,293;870
1202554.305,293;880
1202587.307,293;881
1202621.831,302;900
1202654.906,298;909
1202687.914,294;885
1202723.996,292;911
1202754.99,291;911
1202788.074,292;893
1202821.526,293;911
1202856.523,290;911
1202887.523,292;911
1202921.062,292;911
1202954.062,314;911
1202988.063,314;911
1203021.269,318;910
1203057.261,322;910
1203088.26,315;910
1203121.366,316;910
1203154.358,310;910
1203188.365,295;910
1203221.702,293;911
1203255.718,294;913
1203287.718,291;913
1203320.969,290;912
1203355.612,289;913
1203387.6,295;913
1203421.121,292;915
1203455.119,291;917
1203488.119,292;919
1203521.181,288;917
1203555.172,305;912
1203588.181,307;909
1203621.392,299;910
1203655.385,318;908
1203687.384,297;907
1203724.549,284;873
1203754.548,285;902
1203787.54,271;896
1203821.699,299;871
1203854.894,297;858
1203887.901,285;885
1203921.432,308;886
1203954.432,312;886
1203988.431,279;887
1204021.969,276;866
1204054.975,290;886
1204087.969,290;853
1204121.117,290;852
1204154.117,269;850
1204188.125,267;856
1204221.23,290;851
1204255.239,294;883
1204288.23,321;841
1204321.767,297;861
1204354.778,292;842
1204387.776,306;838
1204421.292,291;885
1204454.33,266;841
1204488.329,269;840
1204520.84,266;854
1204555.939,292;861
1204588.025,298;883
1204623.59,300;838
1204656.185,293;840
1204688.18,296;883
1204721.735,309;837
1204754.734,264;852
1204787.733,328;855
1204821.274,264;838
1204855.266,271;855
1204888.265,286;885
1204924.502,301;857
1204954.502,279;865
1204987.742,277;884
1205021.649,280;882
1205053.957,283;879
1205087.554,304;848
1205123.094,308;842
1205155.085,308;837
1205188.092,308;829
1205221.613,306;816
1205255.604,303;805
1205288.603,297;797
1205321.763,287;787
1205355.765,277;777
1205387.763,276;773
1205421.85,282;763
1205456.848,278;761
1205487.84,282;759
1205521.966,280;753
1205554.967,279;743
1205588.213,278;728
1205622.286,276;719
1205655.407,276;710
1205688.407,275;700
1205722.918,277;683
1205757.91,277;685
1205787.992,283;695
1205821.462,274;671
1205855.453,267;650
1205888.452,264;642
1205922.489,265;612
1205955.488,268;566
1205988.488,275;546
1206022.578,281;536
1206055.579,284;533
1206088.664,283;535
1206122.13,282;545
1206155.121,281;570
1206188.208,281;581
1206221.979,280;581
1206254.987,280;570
1206287.975,279;563
1206322.046,276;571
1206356.057,274;585
1206388.127,272;595
1206421.601,269;593
1206454.602,270;596
1206488.596,275;595
1206522.132,276;596
1206555.335,278;602
1206588.646,283;605
1206622.178,288;609
1206655.296,291;614
1206688.296,296;615
1206722.053,300;617
1206758.038,299;617
1206789.117,298;614
1206821.699,295;611
1206855.69,290;607
1206888.699,286;601
1206921.845,282;592
1206954.837,277;581
1206988.836,275;566
1207022.05,273;549
1207055.041,271;524
1207088.043,273;444
1207122.154,293;406
1207155.154,289;386
1207188.576,299;362
1207223.089,312;338
1207255.082,326;342
1207288.083,330;260
1207321.489,330;243
1207356.481,326;268
1207388.489,326;290
1207422.521,331;195
1207455.522,339;182
1207488.513,346;174
1207522.045,347;166
1207556.038,350;158
1207588.037,355;150
1207621.645,352;145
1207656.636,348;139
1207688.635,344;134
1207723.021,344;130
1207757.021,348;127
1208026.21,380;139
1208057.216,384;139
1208089.216,386;135
1208122.781,386;132
1208154.782,388;131
1208189.772,386;131
1208222.293,381;131
1208255.321,384;131
1208289.305,391;131
1208323.395,384;130
1208356.065,390;128
1208389.065,390;124
1208422.61,389;121
1208455.611,382;121
1208488.61,388;121
1208521.896,384;121
1208554.889,384;121
1208588.896,380;121
1208621.932,383;121
1208656.925,380;121
1208688.931,379;121
1208722.033,381;121
1208756.033,377;120
1208789.024,372;120
1208821.572,373;120
1208855.564,375;118
1208888.572,378;112
1208925.199,371;109
1208955.206,364;107
1208989.197,360;103
1209022.254,355;101
1209055.253,354;98
1209089.251,354;95
1209122.304,354;93
1209156.295,351;91
1209188.296,352;91
1209221.824,350;91
1209254.832,350;93
1209288.606,349;98
1209321.755,350;102
1209356.746,353;107
1209388.756,346;114
1209422.792,336;118
1209455.782,331;122
1209488.792,326;123
1209522.308,319;123
1209556.308,311;124
1209588.307,306;124
1209621.815,301;124
1209655.814,298;125
1209688.822,297;127
1209722.117,298;127
1209756.107,298;126
1209789.19,301;125
1209823.209,305;123
1209858.203,308;124
1209889.202,313;126
1209921.74,316;128
1209955.748,318;131
1209988.74,319;132
1210022.61,328;134
1210055.611,339;143
1210088.688,344;159
1210122.149,342;174
1210155.141,341;184
1210189.14,340;190
1210224.676,340;195
1210255.674,340;197
1210288.674,341;200
1210321.755,341;203
1210355.754,342;207
1210388.754,343;211
1210421.797,345;215
1210456.798,345;219
1210488.803,343;224
1210522.32,343;230
1210556.311,342;239
1210589.31,339;258
1210623.844,338;273
1210657.107,338;290
1210689.105,341;303
1210722.504,343;312
1210758.506,343;317
1210789.503,352;321
1210822.625,367;322
1210856.626,358;325
1210888.626,359;324
1210922.789,361;324
1210956.785,365;325
1210988.789,367;328
1211023.937,367;333
1211056.938,367;337
1211088.938,367;337
1211122.156,365;339
1211156.147,366;338
1211189.148,366;338
1211222.699,369;337
1211255.698,371;337
1211288.708,373;337
1211322.217,378;336
1211355.218,378;335
1211388.217,446;336
1211422.767,376;334
1211456.777,374;329
1211488.767,373;325
1211522.309,374;323
1211555.301,374;321
1211589.3,374;319
1211623.498,377;316
1211655.489,377;315
1211689.488,371;316
1211722.548,400;332
1211755.548,370;314
1211789.547,369;314
1211822.755,380;320
1211855.747,359;321
1211888.746,352;319
1211923.923,347;321
1211956.096,344;322
1211989.169,343;320
1212022.021,342;319
1212056.022,342;318
1212089.021,342;320
1212122.146,342;323
1212157.138,342;327
1212189.328,342;328
1212222.397,342;327
1212255.389,340;327
1212289.389,339;329
1212322.466,339;329
1212357.458,338;329
1212389.457,338;329
1212423.522,337;328
1212459.599,337;327
1212489.598,337;326
1212522.73,337;327
1212556.72,337;327
1212589.72,337;327
1212622.892,337;327
1212655.97,337;326
1212688.882,337;326
1212723.278,337;327
1212756.286,337;326
1212789.279,337;327
1212822.391,337;326
1212856.382,338;326
1212889.382,337;326
1212925.507,337;326
1212956.506,337;326
1212989.514,337;326
1213023.597,337;325
1213057.568,338;325
1213089.577,345;329
1213123.627,351;323
1213156.629,355;324
1213188.635,359;322
1213223.68,364;318
1213260.68,369;315
1213289.679,372;314
1213322.752,376;311
1213355.752,378;310
1213389.547,379;309
1213423.661,382;311
1213455.661,384;308
1213489.669,385;308
1213523.06,385;308
1213556.051,385;308
1213589.05,384;309
1213625.236,385;310
1213657.235,379;309
1213689.234,370;313
1213724.765,364;316
1213756.767,364;318
1213789.773,356;321
1213823.309,352;323
1213857.311,346;323
1213889.31,345;325
1213926.488,343;322
1213956.488,341;318
1213989.478,339;314
1214023.563,337;308
1214057.554,336;310
1214089.554,337;312
1214122.651,337;316
1214156.644,339;320
1214189.643,341;326
1214223.825,345;326
1214259.819,346;327
1214289.817,348;327
1214322.911,347;326
1214357.943,348;329
1214388.895,350;328
1214423.97,350;327
1214459.092,353;329
1214490.171,356;329
1214522.858,358;328
1214557.85,360;333
1214589.859,360;334
1214625.932,360;330
1214656.933,361;332
1214689.94,401;339
1214724.582,361;332
1214757.638,362;332
1214789.708,364;333
1214823.186,364;338
1214857.179,365;332
1214889.177,366;331
1214924.239,368;331
1214957.238,371;330
1214990.241,373;331
1215023.347,373;332
1215056.351,375;332
1215089.339,379;336
1215122.898,381;342
1215156.737,383;348
1215189.177,388;356
1215222.2,394;370
1215255.927,402;374
1215289.936,409;387
1215323.455,418;404
1215358.449,438;422
1215389.479,452;438
1215423.797,463;448
1215456.789,486;461
1215489.798,489;478
1215523.339,505;489
1215556.673,505;506
1215589.682,506;513
1215622.778,510;514
1215656.539,514;517
1215689.539,518;523
1215724.687,522;532
1215757.678,527;543
1215789.7,529;546
1215823.073,531;547
1215857.066,533;545
1215890.081,534;544
1215924.369,534;543
1215958.369,537;544
1215990.367,538;542
1216023.428,537;547
1216057.421,534;550
1216089.419,533;551
1216123.225,533;556
1216157.216,533;556
1216190.297,532;557
1216223.419,533;563
1216256.422,534;568
1216290.418,535;576
1216323.967,538;585
1216356.967,542;592
1216389.968,545;598
1216424.615,550;604
1216457.539,556;612
1216489.532,561;612
1216523.65,564;616
1216556.655,564;618
1216590.641,560;623
1216623.729,560;627
1216657.721,564;630
1216689.722,549;632
1216723.896,553;636
1216757.911,575;639
1216789.922,576;642
1216823.051,551;643
1216857.127,576;645
1216890.118,554;645
1216923.196,575;646
1216956.197,564;647
1216990.196,550;646
1217023.279,579;645
1217057.278,583;648
1217090.279,576;649
1217123.553,580;650
1217157.553,576;654
1217189.694,564;657
1217225.365,552;657
1217256.373,575;658
1217290.364,574;659
1217323.918,575;662
1217356.908,571;663
1217389.917,575;667
1217423.468,575;671
1217456.468,443;883
1217490.342,574;671
1217525.878,573;665
1217557.914,552;658
1217589.888,567;651
1217624.485,563;643
1217658.486,559;629
1217689.484,554;615
1217723.992,550;601
1217759.994,549;592
1217790.079,525;586
1217823.59,521;582
1217858.593,512;584
1217889.598,508;577
1217924.1,505;578
1217957.101,505;580
1217991.101,505;594
1218025.637,505;586
1218057.635,506;580
1218090.633,507;582
1218123.143,508;578
1218157.141,508;580
1218190.15,508;576
1218223.664,509;570
1218256.674,509;565
1218289.666,507;558
1218324.191,507;555
1218357.267,505;554
1218390.189,505;554
1218423.701,501;555
1218457.462,497;554
1218490.461,494;556
1218543.516,493;558
1218556.512,492;560
1218590.518,493;560
1218624.174,493;560
1218658.165,493;560
1218690.174,496;559
1218723.686,499;559
1218758.687,501;559
1218790.686,502;558
1218823.195,503;557
1218856.29,502;557
1218890.297,503;560
1218924.817,503;558
1218958.816,504;559
1218990.815,505;559
1219023.336,505;558
1219057.34,506;557
1219090.346,508;557
1219123.878,509;555
1219157.869,509;554
1219189.877,509;557
1219227.418,510;558
1219258.417,512;558
1219290.415,511;556
1219323.955,511;553
1219357.947,511;548
1219389.956,515;547
1219423.477,506;544
1219457.501,502;542
1219490.486,501;540
1219524.03,500;541
1219557.02,501;540
1219590.021,501;541
1219623.525,501;541
1219657.529,535;733
1219690.528,502;542
1219727.149,502;542
1219757.147,503;541
1219790.223,504;542
1219825.084,505;543
1219857.131,505;551
1219890.139,505;549
1219923.643,505;549
1219960.655,504;543
1219990.65,500;555
1220025.185,502;598
1220057.184,504;543
1220090.184,503;543
1220125.707,543;761
1220157.708,504;543
1220190.383,505;548
1220224.406,504;545
1220260.686,504;543
1220291.686,505;543
1220323.834,504;543
1220357.35,541;600
1220390.359,504;542
1220423.878,504;543
1220456.893,501;541
1220489.884,499;536
1220523.901,497;535
1220557.225,495;534
1220590.272,495;533
1220627.809,494;534
1220657.808,494;531
1220690.821,490;530
1220724.352,488;529
1220759.359,486;528
1220790.718,484;527
1220824.248,484;528
1220859.304,482;527
1220890.309,480;527
1220924.824,479;526
1220957.912,478;524
1220991.911,478;528
1221024.417,477;530
1221057.42,478;530
1221090.428,479;531
1221124.929,479;531
1221157.965,480;530
1221190.937,480;530
1221224.463,479;531
1221257.47,478;531
1221290.47,478;531
