Time,Position
1023390.627,387;173
1023424.628,386;172
1023459.769,386;171
1023490.776,386;170
1023525.777,386;170
1023557.78,386;170
1023592.051,385;170
1023624.05,385;171
1023658.059,386;170
1023690.568,386;170
1023724.672,386;170
1023759.172,385;170
1023791.176,385;170
1023825.176,385;169
1023858.199,385;169
1023891.701,385;169
1023924.712,384;168
1023959.227,384;168
1023991.232,383;168
1024025.231,381;170
1024057.234,377;171
1024090.743,374;171
1024124.743,369;171
1024160.27,363;169
1024191.353,360;165
1024226.276,349;160
1024259.774,342;160
1024291.776,338;158
1024324.785,333;152
1024357.779,328;147
1024391.29,323;145
1024425.299,316;143
1024459.795,312;146
1024491.806,312;153
1024525.806,318;158
1024559.306,325;161
1024591.309,331;165
1024625.378,338;172
1024659.384,344;176
1024690.891,346;179
1024724.899,346;185
1024759.407,345;192
1024792.362,340;197
1024825.362,337;206
1024858.387,335;213
1024891.898,334;215
1024924.078,331;215
1024958.086,327;216
1024991.59,322;216
1025024.599,319;217
1025059.606,317;219
1025091.12,316;220
1025124.119,315;223
1025159.641,316;226
1025190.681,317;229
1025225.653,319;228
1025258.751,320;229
1025291.224,329;236
1025327.233,341;243
1025358.25,353;251
1025391.854,352;260
1025424.838,353;273
1025457.776,356;287
1025491.291,371;301
1025525.291,367;305
1025558.306,364;310
1025591.824,348;317
1025624.824,348;330
1025659.83,350;345
1025691.336,355;363
1025724.346,363;381
1025758.342,373;400
1025791.859,387;419
1025824.859,392;437
1025858.873,398;460
1025891.395,404;486
1025925.404,408;510
1025961.007,414;532
1025990.928,414;549
1026026.93,435;568
1026058.945,462;579
1026091.375,499;587
1026124.383,474;595
1026158.391,470;598
1026191.15,469;600
1026226.15,468;600
1026259.157,480;598
1026291.892,485;596
1026325.895,505;596
1026358.907,507;600
1026391.419,509;602
1026424.5,511;605
1026459.436,511;606
1026491.954,512;608
1026526.952,513;609
1026558.956,513;610
1026591.464,513;611
1026625.344,513;608
1026658.361,513;602
1026692.477,512;600
1026724.567,512;599
1026759.479,512;598
1026791.926,513;597
1026824.927,514;593
1026859.04,515;594
1026891.993,517;595
1026925.243,519;593
1026959.237,521;593
1026991.744,523;593
1027025.744,523;594
1027058.761,523;593
1027092.28,524;591
1027125.27,524;589
1027158.272,523;589
1027191.788,523;587
1027226.78,522;585
1027259.986,522;586
1027291.494,522;587
1027327.495,522;585
1027358.51,521;587
1027392.024,521;588
1027425.038,522;588
1027459.051,522;586
1027491.584,522;589
1027524.575,523;592
1027559.576,523;591
1027592.082,523;591
1027625.082,522;592
1027659.084,523;595
1027691.604,523;597
1027725.595,523;596
1027758.596,523;596
1027792.102,523;596
1027827.103,524;595
1027859.151,524;595
1027891.617,524;596
1027925.617,524;596
1027959.619,524;595
1027992.267,524;595
1028026.268,524;594
1028060.284,524;594
1028091.789,524;594
1028125.826,524;593
1028158.828,524;593
1028192.326,524;593
1028226.334,524;593
1028259.406,524;593
1028291.923,524;592
1028324.922,524;593
1028358.929,524;593
1028391.456,524;593
1028425.457,524;593
1028459.461,524;592
1028491.975,524;592
1028527.097,524;591
1028559.114,524;591
1028592.621,524;591
1028625.629,524;591
1028658.635,524;591
1028692.15,524;591
1028726.149,524;591
1028760.188,524;591
1028791.697,524;591
1028826.697,524;590
1028859.716,524;591
1028891.894,524;591
1028924.893,524;591
1028959.91,524;591
1028992.415,524;593
1029027.416,524;590
1029059.431,523;589
1029091.94,523;586
1029125.94,523;588
1029158.951,524;589
1029191.459,523;591
1029225.46,523;589
1029258.749,524;584
1029292.258,524;583
1029326.26,524;583
1029360.277,523;583
1029391.787,523;579
1029425.786,523;584
1029458.804,523;581
1029492.319,522;581
1029526.32,522;584
1029564.769,523;581
1029591.768,522;581
1029624.911,522;585
1029660.92,522;584
1029692.026,522;583
1029726.032,522;583
1029759.082,521;583
1029791.549,522;584
1029825.562,522;584
1029859.642,521;585
1029892.107,521;587
1029925.237,522;583
1029959.252,521;584
1029991.767,521;586
1030025.766,522;585
1030059.784,521;584
1030092.302,521;585
1030127.433,522;584
1030160.435,522;582
1030191.944,522;585
1030225.952,522;583
1030258.95,522;585
1030292.481,522;579
1030325.482,522;584
1030359.484,521;587
1030392.004,522;582
1030426.003,522;583
1030459.005,521;582
1030492.192,521;581
1030528.195,522;578
1030559.485,521;583
1030592.147,521;581
1030626.212,522;582
1030660.214,521;580
1030692.663,521;582
1030725.887,521;589
1030759.823,522;591
1030792.332,522;594
1030825.339,522;595
1030859.336,522;596
1030892.724,522;597
1030926.732,522;597
1030959.739,522;597
1030992.277,523;597
1031025.278,523;598
1031059.428,523;597
1031091.938,525;594
1031125.938,526;589
1031159.956,528;585
1031192.502,531;584
1031225.503,531;580
1031258.512,531;575
1031292.706,531;573
1031326.707,531;571
1031359.902,530;568
1031392.496,530;565
1031425.531,513;563
1031459.441,512;562
1031492.707,512;559
1031525.707,513;557
1031559.871,514;556
1031592.456,530;553
1031627.389,530;550
1031659.383,515;548
1031692.64,514;549
1031725.648,513;548
1031760.656,512;547
1031792.17,512;547
1031826.162,512;548
1031859.977,512;549
1031892.657,513;550
1031925.657,514;550
1031960.667,514;550
1031993.181,515;550
1032026.181,530;551
1032060.189,530;551
1032092.74,530;551
1032125.705,530;552
1032159.848,530;552
1032192.36,530;553
1032226.361,530;553
1032260.371,530;553
1032292.971,530;554
1032327.971,531;554
1032358.978,531;555
1032392.123,530;554
1032426.131,531;554
1032460.138,530;554
1032492.215,530;554
1032526.215,530;554
1032560.235,530;555
1032592.815,530;555
1032626.741,530;554
1032660.751,530;554
1032693.257,530;553
1032726.257,530;553
1032760.273,530;553
1032792.784,530;553
1032826.901,530;554
1032859.903,530;554
1032892.409,530;553
1032926.409,530;553
1032959.425,530;552
1032992.928,530;553
1033027.93,530;556
1033059.932,530;556
1033092.525,530;557
1033126.525,530;559
1033159.588,530;563
1033193.274,530;566
1033225.281,530;572
1033260.289,530;577
1033292.832,530;582
1033328.833,530;585
1033359.848,528;585
1033392.384,527;585
1033426.241,526;586
1033460.957,525;586
1033493.063,524;586
1033526.064,524;590
1033559.079,524;595
1033592.619,525;602
1033627.618,526;606
1033660.628,510;609
1033693.211,507;612
1033726.211,507;614
1033759.227,507;617
1033792.598,506;618
1033826.128,506;619
1033860.145,506;619
1033892.667,506;619
1033926.667,526;619
1033961.686,506;621
1033993.29,503;621
1034026.296,502;618
1034059.314,525;615
1034092.843,504;615
1034125.931,504;617
1034160.925,504;619
1034192.569,504;620
1034225.569,505;620
1034259.571,525;620
1034293.096,508;619
1034328.095,502;619
1034360.153,504;619
1034392.701,500;620
1034425.7,506;621
1034459.719,503;622
1034493.229,504;621
1034527.233,504;621
1034561.32,506;621
1034592.785,507;621
1034626.332,507;620
1034660.248,508;621
1034692.967,508;621
1034725.965,508;620
1034760.959,526;621
1034792.992,526;624
1034826.7,526;623
1034859.712,526;622
1034893.208,522;629
1034926.216,521;634
1034961.211,499;617
1034993.717,498;617
1035026.717,497;614
1035059.859,496;613
1035093.376,522;637
1035126.384,524;634
1035160.392,525;630
1035192.912,526;629
1035226.551,527;630
1035260.555,527;634
1035293.057,530;639
1035326.067,532;648
1035359.168,535;654
1035392.757,538;658
1035426.681,539;656
1035459.674,539;658
1035493.189,538;658
1035527.188,537;657
1035562.186,537;658
1035593.69,537;654
1035626.7,536;651
1035660.694,536;648
1035693.249,536;644
1035727.24,535;641
1035760.257,534;639
1035793.487,533;638
1035826.712,532;635
1035860.722,531;634
1035892.902,531;634
1035926.897,531;633
1035960.893,529;629
1035993.409,528;627
1036026.4,527;626
1036060.408,527;624
1036092.91,527;620
1036126.917,526;620
1036160.276,526;616
1036193.705,525;618
1036227.744,522;616
1036260.763,519;612
1036294.276,519;610
1036327.274,520;609
1036360.269,520;609
1036393.673,520;606
1036426.673,521;605
1036460.686,522;601
1036493.191,524;596
1036526.335,524;589
1036560.338,524;582
1036593.442,523;588
1036626.442,524;573
1036661.44,524;579
1036692.786,525;571
1036726.704,525;575
1036760.699,525;574
1036793.212,525;582
1036829.212,524;583
1036861.275,524;583
1036893.297,524;581
1036926.306,524;578
1036961.3,524;578
1036993.815,524;579
1037026.815,524;580
1037061.818,524;581
1037093.396,524;584
1037127.321,525;580
1037160.316,524;579
1037192.834,525;576
1037228.952,525;577
1037261.199,524;580
1037293.712,525;574
1037326.705,525;586
1037360.708,525;579
1037394.213,525;580
1037426.213,525;586
1037461.23,525;588
1037493.735,525;582
1037527.569,525;587
1037560.586,525;590
1037594.091,525;587
1037627.265,508;570
1037661.415,505;572
1037693.911,504;564
1037726.912,504;563
1037760.915,505;555
1037794.425,506;565
1037826.426,506;562
1037860.437,508;548
1037893.944,511;546
1037926.944,513;534
1037960.947,517;519
1037993.451,526;513
1038026.452,533;502
1038060.453,538;495
1038092.968,539;485
1038126.96,539;475
1038160.964,540;462
1038193.469,541;448
1038245.473,540;422
1038260.472,537;400
1038293.986,532;382
1038326.978,525;366
1038360.98,524;348
1038393.486,528;333
1038426.486,533;318
1038461.503,542;302
1038493.994,548;288
1038526.995,550;278
1038560.997,552;268
1038593.503,558;260
1038628.636,545;265
1038661.699,543;267
1038693.214,545;269
1038727.213,548;268
1038760.207,556;266
1038793.712,556;265
1038826.72,557;264
1038860.834,557;262
1038893.679,557;261
1038928.679,558;258
1038960.675,558;257
1038993.191,558;258
1039030.184,558;260
1039061.186,548;263
1039093.698,557;265
1039126.698,557;267
1039161.748,557;269
1039193.211,557;269
1039227.817,557;269
1039261.82,557;270
1039294.328,546;272
1039327.326,546;274
1039360.329,556;275
1039393.9,555;275
1039426.908,556;275
1039461.904,556;275
1039494.412,556;274
1039527.412,556;275
1039560.428,556;274
1039593.933,556;274
1039626.934,556;275
1039660.949,556;275
1039694.454,556;274
1039727.463,556;273
1039761.459,556;272
1039793.962,556;273
1039826.961,556;273
1039861.788,549;274
1039893.904,546;275
1039926.813,546;275
1039960.818,546;275
1039993.324,556;276
1040028.323,556;276
1040062.328,556;276
1040093.838,556;276
1040126.846,556;275
1040160.84,556;275
1040194.426,556;275
1040228.353,555;275
1040261.296,556;275
1040293.809,556;276
1040327.838,545;276
1040361.835,545;276
1040394.101,547;276
1040427.109,546;276
1040461.103,548;276
1040494.394,547;276
1040530.388,555;276
1040562.39,555;275
1040594.975,555;274
1040626.974,555;269
1040661.971,555;268
1040694.493,543;264
1040726.486,541;261
1040762.488,540;259
1040794.002,539;257
1040827.003,538;255
1040861.081,537;250
1040893.684,535;247
1040929.692,535;245
1040960.687,535;240
1040994.201,535;237
1041027.193,534;231
1041061.209,537;224
1041093.772,540;217
1041127.771,544;211
1041161.788,545;205
1041194.291,546;201
1041227.292,550;194
1041262.296,560;192
1041293.894,559;194
1041328.888,559;196
1041360.911,559;198
1041394.201,559;200
1041427.201,559;204
1041461.207,558;207
1041493.723,557;208
1041527.721,556;212
1041561.727,556;216
1041594.244,554;220
1041627.418,552;225
1041662.42,552;230
1041694.108,553;234
1041728.107,555;235
1041762.11,558;235
1041793.616,560;234
1041827.616,560;235
1041861.623,559;237
1041894.11,559;241
1041928.11,560;249
1041961.126,560;257
1041993.632,561;265
1042029.781,562;270
1042061.788,562;274
1042094.295,564;278
1042127.305,563;281
1042162.3,564;282
1042193.87,564;290
1042227.871,568;295
1042262.867,569;301
1042294.372,572;305
1042327.38,576;308
1042361.387,581;309
1042393.901,584;310
1042426.967,586;314
1042460.893,589;318
1042494.409,588;321
1042527.409,587;321
1042561.404,585;317
1042593.918,582;310
1042627.919,577;304
1042661.915,572;303
1042694.426,564;298
1042728.426,559;300
1042761.42,554;300
1042793.934,549;301
1042829.928,545;304
1042861.941,542;304
1042894.588,540;303
1042928.588,537;301
1042961.585,533;300
1042994.836,514;306
1043030.829,510;315
1043061.852,509;324
1043094.357,511;332
1043127.363,518;340
1043163.365,522;348
1043193.878,529;359
1043227.879,536;365
1043261.955,542;371
1043294.391,563;378
1043327.392,565;386
1043361.402,565;395
1043393.912,564;401
1043427.981,561;406
1043460.907,559;407
1043494.828,559;410
1043528.975,542;416
1043560.969,541;421
1043594.5,539;423
1043628.501,536;425
1043660.493,538;427
1043693.999,540;435
1043728.006,541;444
1043761,545;454
1043794.518,548;465
1043828.514,550;473
1043862.509,549;481
1043894.019,546;489
1043929.019,542;496
1043962.028,538;502
1043994.547,539;508
1044027.547,540;513
1044061.642,544;515
1044094.335,547;516
1044127.33,549;518
1044162.36,545;518
1044194.836,543;518
1044230.84,539;518
1044261.959,536;522
1044294.241,533;527
1044327.103,536;532
1044361.614,537;539
1044394.221,557;548
1044427.221,545;558
1044462.225,560;569
1044494.73,542;580
1044529.73,536;589
1044561.735,522;599
1044594.419,508;608
1044627.428,502;618
1044663.443,501;628
1044694.943,501;635
1044727.943,504;639
1044760.946,515;643
1044794.45,519;648
1044828.45,509;655
1044860.846,510;661
1044894.375,511;664
1044928.368,492;665
1044962.369,487;667
1044994.87,483;673
1045028.871,481;680
1045061.886,483;685
1045094.469,486;688
1045128.469,489;691
1045162.516,489;692
1045194.27,488;695
1045228.277,485;697
1045262.292,483;699
1045294.807,481;697
1045328.806,481;694
1045363.815,482;689
1045395.318,483;689
1045428.326,484;694
1045462.327,486;696
1045494.83,487;704
1045527.839,487;704
1045561.833,487;689
1045594.347,486;693
1045628.355,484;699
1045662.353,482;708
1045694.855,481;718
1045728.061,479;728
1045763.058,474;738
1045794.57,468;747
1045827.561,460;757
1045861.577,454;769
1045895.092,449;784
1045928.317,466;799
1045961.314,486;796
1045994.818,448;827
1046028.827,447;837
1046064.825,445;845
1046095.415,441;848
1046128.424,436;848
1046162.441,431;849
1046194.932,427;850
1046227.935,429;849
1046261.928,544;702
1046294.444,427;847
1046328.443,428;846
1046361.438,429;843
1046395.051,431;837
1046428.043,432;831
1046462.061,435;828
1046495.239,436;826
1046530.018,436;825
1046562.167,436;825
1046594.675,435;825
1046628.675,434;826
1046662.681,434;827
1046695.19,434;827
1046728.197,434;827
1046763.199,434;827
1046794.361,434;827
1046828.36,434;827
1046862.379,434;827
1046902.883,434;827
1046928.883,434;827
1046962.293,434;827
1046994.797,434;826
1047027.797,435;824
1047063.8,436;816
1047095.381,438;812
1047129.313,437;811
1047162.322,432;806
1047194.655,425;807
1047228.647,418;805
1047262.648,414;807
1047295.152,430;806
1047328.152,408;810
1047362.176,403;811
1047394.686,402;811
1047427.674,401;812
1047462.692,400;815
1047495.213,400;817
1047528.205,399;816
1047561.228,398;816
1047594.725,396;816
1047628.724,395;816
1047661.739,395;815
1047694.247,395;813
1047728.247,396;812
1047762.381,395;814
1047794.652,392;813
1047829.659,386;814
1047862.654,381;813
1047895.44,371;810
1047928.439,357;817
1047961.657,367;773
1047995.246,337;828
1048028.172,327;842
1048062.17,323;853
1048094.774,315;867
1048128.765,310;880
1048162.767,314;882
1048194.834,302;881
1048228.826,301;868
1048262.828,301;872
1048295.34,301;855
1048329.333,347;836
1048363.352,330;848
1048394.857,306;848
1048427.989,307;848
1048461.994,303;847
1048495.596,307;847
1048529.606,299;848
1048564.614,315;857
1048595.136,301;878
1048629.136,302;881
1048664.138,300;884
1048695.406,298;893
1048728.406,294;905
1048761.408,287;909
1048794.923,281;909
1048828.912,276;910
1048861.928,272;914
1048895.435,272;916
1048928.435,276;916
1048963.503,292;917
1048995.016,291;917
1049029.017,330;916
1049064.013,267;917
1049095.515,328;917
1049128.525,317;918
1049163.519,274;918
1049194.81,389;919
1049228.811,301;919
1049262.818,346;919
1049295.334,352;919
1049330.331,276;919
1049363.325,411;892
1049394.84,306;919
1049428.842,312;920
1049462.834,293;920
1049495.383,329;919
1049529.463,358;919
1049562.465,316;919
1049596.057,281;919
1049629.057,313;919
1049664.064,292;918
1049695.565,313;918
1049728.567,268;918
1049762.574,274;918
1049795.319,333;916
1049828.308,316;913
1049862.394,320;914
1049894.898,321;918
1049929.899,277;918
1049962.903,275;918
1049995.404,274;918
1050028.405,275;918
1050062.43,317;918
1050094.926,272;919
1050128.927,273;918
1050161.929,278;918
1050195.524,275;918
1050229.516,270;918
1050262.517,269;918
1050295.718,266;919
1050328.709,267;919
1050362.716,266;920
1050395.228,260;921
1050428.22,256;922
1050463.222,563;896
1050495.727,254;928
1050529.728,253;930
1050562.729,253;932
1050595.233,257;934
1050629.887,262;933
1050662.906,265;932
1050695.397,268;933
1050728.398,257;932
1050762.4,261;932
1050796,263;932
1050829.002,262;930
1050862,258;929
1050895.525,261;928
