Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
688.57832,,2133.096,2549.695,688.57832,183.74598311937856,1.4673694292918138,688.57832,3.67457686,0.19530250865408785,227.99594397372573,-3.702103567139678
688.678312,,2133.913,2562.863,688.678312,194.23210944664325,1.5592034746888883,688.678312,0.0,0.20101569276723083,237.48327736363365,-3.88894169306509
688.778307,,2134.268,2564.938,688.778307,182.65526989077324,1.457817321580647,688.778307,0.426432686,0.2017881540650003,224.6829282456125,-2.6636845850616115
688.878302,,2135.756,2533.318,688.878302,158.9320713695904,1.250057351696095,688.878302,2.446569371,0.18614579568078019,202.0581269688171,-0.8925102782026417
688.9783,,2138.393,2497.88,688.9783,125.69274783076028,0.9589582888423271,688.9783,1.288550957,0.16811081966691813,169.97627082590685,-0.1332984428046656
689.078291,,2135.54,2465.941,689.078291,90.7803989538187,0.6532074203497976,689.078291,0.0,0.1547154349719508,134.32481277639909,-0.7541473605382469
689.178288,,2135.541,2437.387,689.178288,60.282972957702526,0.3861209943414415,689.178288,0.0,0.1413440434999843,103.29033620270376,-1.576128919277714
689.278284,,2135.836,2411.372,689.278284,37.37861689952871,0.1855321774235961,689.278284,0.437342622,0.12900615964896187,80.91228925584205,-1.869040730385078
689.378278,,2134.69,2397.581,689.378278,25.42092618004566,0.0808106550896544,689.378278,1.194049241,0.12315183937714613,69.01839181737016,-2.2787277185039208
689.478273,,2133.856,2402.159,689.478273,23.222866247131467,0.0615607691580029,689.478273,0.426156388,0.12573622587466063,66.6060394945696,-3.3307147648785405
689.578265,,2132.66,2395.122,689.578265,23.22613401858583,0.0615893872256021,689.578265,0.426064368,0.12306790580777058,67.020639555886,-4.42505018938734
689.678261,,2132.72,2392.962,689.678261,17.899759725569652,0.0149427530576679,689.678261,1.141732373,0.12202351926178787,61.866352033728965,-4.75868978280586
689.778255,,2132.223,2383.778,689.778255,6.414175297169521,-0.0856442176587879,689.778255,1.205906282,0.11797781001330529,49.95325868849223,-4.2921007896950645
689.87825,,2134.646,2370.098,689.87825,-3.280211429237601,-0.1705444680415141,689.87825,1.284627183,0.11030025587380753,40.18378897758361,-3.565209289950099
689.978247,,2132.913,2368.904,689.978247,-2.791657402101798,-0.1662658725614789,689.978247,5.712363475,0.11064258129609598,40.94724564690159,-3.35313111362231
690.078241,,2132.13,2381.61,690.078241,3.434673291724942,-0.111737716238644,690.078241,2.234742075,0.11700975081256772,47.32699579885748,-4.508773765693581
690.178238,,2132.638,2377.826,690.178238,2.004271125247672,-0.1242647079410806,690.178238,1.139954666,0.11496934782180572,46.06041489514154,-6.797607604387563
690.27823,,2126.571,2360.503,690.27823,-11.557117278523505,-0.2430308871240607,690.27823,1.139920534,0.1100043215110148,32.45544783230146,-7.938393508136358
690.378224,,2132.397,2345.271,690.378224,-29.80168323246201,-0.4028107949540437,690.378224,1.139954666,0.09982850285383081,13.90217963451817,-6.0026948067773365
690.47822,,2134.146,2330.945,690.47822,-45.527965780543056,-0.5405364050005917,690.47822,1.20036624,0.09221440332573308,-1.6996685860806062,-2.763440931900676
690.578218,,2135.213,2316.69,690.578218,-56.76003192098727,-0.6389031459354743,690.578218,0.0,0.08499245742696389,-12.50939156635116,-1.9894673508455247
690.678211,,2132.772,2310.908,690.678211,-63.53552613343747,-0.6982406957298105,690.678211,0.406299594,0.08352322704911729,-19.32769285008397,-4.408860447627685
690.778204,,2129.7,2310.58,690.778204,-66.42017634322023,-0.7235035134808315,690.778204,1.123239098,0.08493215006808477,-22.41782226584596,-6.978191824105824
690.878202,,2129.976,2305.51,690.878202,-66.27265381138177,-0.7222115596684194,690.878202,2.160921288,0.0824112572160438,-22.15781621320964,-7.304444743513228
690.978195,,2130.839,2312.407,690.978195,-64.32796847975897,-0.705180645157793,690.978195,0.0,0.08520962869555147,-20.10519183244739,-6.439870275755132
691.078193,,2130.201,2311.871,691.078193,-62.54532323812732,-0.6895688244589304,691.078193,1.344281096,0.08528303197679471,-18.34076058712375,-6.403608559015811
691.178187,,2131.369,2312.051,691.178187,-62.15376999010847,-0.6861397298980112,691.178187,1.17362021,0.08477274465378815,-17.851824167180528,-6.614804365854881
691.278177,,2131.263,2312.671,691.278177,-62.74154941528356,-0.6912873087779878,691.278177,1.212041557,0.08511760397473231,-18.291557002942344,-4.834820883886987
691.378175,,2135.39,2310.618,691.378175,-63.456694449015416,-0.697550313766061,691.378175,2.339667281,0.08205901498087004,-19.01258879271221,-1.445013463952993
691.478173,,2138.099,2312.975,691.478173,-63.42325371941759,-0.6972574508551868,691.478173,1.211787695,0.08179041288546496,-19.066619577498933,-0.0413341304675268
691.578161,,2134.415,2310.691,691.578161,-61.90348009983934,-0.683947773361531,691.578161,0.0,0.08258750055635845,-17.428786069891103,-2.403652350394399
691.678162,,2130.388,2316.423,691.678162,-60.28293844961337,-0.6697556025989343,691.678162,0.417096624,0.08732446859445316,-15.54740330921224,-5.620440505432178
691.778154,,2131.429,2310.447,691.778154,-62.39609456805708,-0.6882619288490478,691.778154,1.139920534,0.08398966139618069,-17.72037290497415,-6.295027665778378
691.87815,,2132.329,2308.034,691.87815,-69.50520108665978,-0.7505211454927116,691.87815,1.132595525,0.08240051136574136,-25.071798275352293,-5.034662759308255
691.978145,,2131.535,2297.818,691.978145,-76.0379776788918,-0.8077330542010893,691.978145,1.174308019,0.07801091701520284,-31.48998952426632,-4.64591705718574
692.078135,,2131.659,2294.57,692.078135,-76.22735857289308,-0.8093915897817481,692.078135,1.224740743,0.07642451255102249,-31.48604565221917,-5.967190810988749
692.178131,,2129.486,2305.742,692.178131,-74.12940914788781,-0.7910184387511562,692.178131,0.0,0.08276926920393012,-29.40938755601047,-7.388255652204952
692.278131,,2128.96,2296.33,692.278131,-77.84145301198305,-0.8235272979897589,692.278131,0.0,0.07861584999248454,-33.018201997749344,-7.470482484429686
692.378123,,2131.063,2285.741,692.378123,-86.4078914951069,-0.8985493486496855,692.378123,0.0,0.07258255621724927,-41.53880903515952,-6.580603647473165
692.478118,,2131.011,2281.392,692.478118,-93.84816996739175,-0.9637088603383948,692.478118,0.0,0.07056791353962971,-49.17031349433427,-5.845620933025734
692.57811,,2130.914,2276.394,692.57811,-100.52966837097188,-1.0222232257546764,692.57811,2.27868119,0.06827117377801241,-55.71215144838477,-5.629852555910148
692.678107,,2131.42,2263.477,692.678107,-109.71312064084783,-1.1026488802178387,692.678107,1.193375525,0.06195728669150134,-64.53721335491998,-5.916070084287285
692.778103,,2129.255,2255.133,692.778103,-119.56029784762234,-1.1888872193735196,692.778103,3.635626229,0.059118330120159254,-74.51724068187369,-7.137267602507649
692.8781,,2128.969,2248.906,692.8781,-126.05285638781687,-1.2457469116102158,692.8781,2.275548608,0.056335719308266065,-81.33420525646294,-9.2872974416463
692.97809,,2123.836,2246.326,692.97809,-128.45701400210396,-1.266801733248032,692.97809,2.316215272,0.057673944692528165,-83.58133822159684,-11.113600927939045
693.078085,,2126.981,2245.993,693.078085,-128.55379393962698,-1.267649300109105,693.078085,3.661415607,0.05595348524504906,-83.33475656812053,-11.513156293815657
693.178082,,2125.391,2246.064,693.178082,-127.97256641376109,-1.262559100608302,693.178082,3.781198485,0.056776847177766245,-82.77707465922731,-11.000326366503604
693.278076,,2125.569,2249.734,693.278076,-126.66333956713513,-1.2510933225015184,693.278076,1.344102638,0.05841494677425196,-81.67417752853217,-10.920938233383804
693.378072,,2125.741,2250.865,693.378072,-122.17171421475794,-1.2117571449995967,693.378072,1.151365934,0.05886135705149395,-77.18449520942838,-11.827922055357874
693.478068,,2123.528,2262.322,693.478068,-112.4824307127722,-1.1269015869778587,693.478068,1.209182712,0.0653600988543595,-67.34056302534883,-13.059704361768537
693.578062,,2122.862,2273.857,693.578062,-100.83050642842848,-1.0248578665136578,693.578062,1.497383568,0.07112803375819995,-55.57041872867169,-13.608324537752354
693.678058,,2124.442,2280.808,693.678058,-94.35654560748448,-0.9681610469852076,693.678058,0.0,0.07360332736784529,-49.06913115184136,-13.247763469902416
693.778049,,2123.327,2278.014,693.778049,-96.71034413151784,-0.9887748402741192,693.778049,0.0,0.07285123770384867,-51.43819360110218,-12.657052027756707
693.878048,,2125.089,2268.709,693.878048,-104.89245128248984,-1.0604310435369395,693.878048,2.014942587,0.06758305181571214,-59.57050977685508,-12.348209790853678
693.978042,,2124.945,2261.58,693.978042,-113.57289413358764,-1.136451506954565,693.978042,0.0,0.06430048777733059,-68.13730047595948,-11.87877847123154
694.078036,,2125.702,2256.747,694.078036,-118.67186267357214,-1.1811065963331555,694.078036,0.0,0.061647869739031906,-73.22813449480127,-10.577473585046317
694.178034,,2128.546,2257.236,694.178034,-116.26926898107747,-1.1600654710080105,694.178034,0.0,0.060459111524956505,-70.89166992723176,-8.830636754289454
694.278022,,2128.726,2272.971,694.278022,-103.2526577736397,-1.0460702713286143,694.278022,0.439555571,0.06776118673798313,-57.75984569692351,-7.85479961868405
694.378017,,2128.925,2288.692,694.378017,-82.54908414335767,-0.8647551830579822,694.378017,0.0,0.0750458564768603,-36.84820169965192,-8.046025172915185
694.478018,,2128.043,2314.809,694.478018,-64.20892279785625,-0.7041380822308373,694.478018,0.0,0.08776420401279489,-18.45400223036154,-8.41387723334729
694.578007,,2129.163,2316.81,694.578007,-56.20757708490537,-0.6340649281882147,694.578007,0.0,0.08813181517807699,-10.455869176238055,-7.907913355848193
694.678003,,2130.135,2317.797,694.678003,-56.5029746346995,-0.6366519227705177,694.678003,0.0,0.0880986416353892,-10.755268805379584,-6.54291570474338
694.778002,,2131.813,2315.279,694.778002,-58.92239143975457,-0.6578403793822006,694.778002,0.0,0.08606101942337338,-13.223368416324924,-5.129153578983649
694.877991,,2131.564,2313.821,694.877991,-62.33814629100799,-0.6877544368983385,694.877991,0.0,0.08550388353340556,-16.528118880585986,-4.60956989712673
694.977987,,2132.083,2306.427,694.977987,-68.47764909921065,-0.7415221831573159,694.977987,0.0,0.08177167586815337,-22.4237934570279,-5.510159784698453
695.077981,,2128.861,2296.552,695.077981,-76.32691049006442,-0.8102634327288532,695.077981,0.0,0.07877029077990544,-30.31813432412564,-7.290008733183093
695.17798,,2128.372,2291.599,695.17798,-84.311900677599,-0.8801933504593528,695.17798,0.0,0.07669101078194993,-38.55052002575821,-8.528449192129306
695.277974,,2128.232,2282.228,695.277974,-93.19390175891652,-0.9579789945630078,695.277974,0.0,0.07235865262809699,-47.324256986897495,-8.48680738097845
695.377967,,2128.505,2269.673,695.377967,-103.42101049929516,-1.0475446491272458,695.377967,0.0,0.06632260671222273,-57.21609607228158,-8.110978677900322
695.477964,,2128.13,2261.723,695.477964,-113.77141305974924,-1.138190070415307,695.477964,0.878803506,0.0627748304849797,-67.59541135628365,-8.770802290389184
695.577957,,2126.383,2251.871,695.577957,-122.88068817844652,-1.217966105785949,695.577957,0.0,0.05901476827081494,-76.96984373902998,-10.375857479124926
695.677955,,2124.603,2246.863,695.677955,-128.49590551105032,-1.2671423322916322,695.677955,0.413030552,0.05754486838246946,-82.57129471533304,-11.59390629964812
695.777952,,2125.418,2244.44,695.777952,-128.20432480780968,-1.264588764396051,695.777952,0.0,0.05599933754207404,-82.1041365587981,-11.7492386773221
695.877943,,2125.017,2250.349,695.877943,-124.61047032431348,-1.2331149688792309,695.877943,0.0,0.058979292871539545,-78.41449916826463,-11.496445830430206
695.977941,,2125.115,2252.731,695.977941,-123.91743634188504,-1.2270456052059586,695.977941,0.406144281,0.06005133839815749,-77.44574346355004,-11.568290493395244
696.07794,,2124.705,2250.577,696.07794,-124.62067503944812,-1.2332043384179618,696.07794,0.861805372,0.05924210655126255,-78.09929010298215,-11.868584340586755
696.177933,,2124.575,2253.561,696.177933,-115.42103805808908,-1.1526369435749215,696.177933,1.147998251,0.0607114364049282,-69.66827070519847,-11.967386055915792
696.277929,,2125.513,2292.702,696.277929,-89.26595812016616,-0.9235793561092678,696.277929,0.0,0.0786581874587454,-43.68053585310072,-11.687712023450352
696.377931,,2124.626,2316.156,696.377931,-53.25417757947476,-0.6082000267181443,696.377931,0.425959252,0.09014763068888347,-6.405669644232479,-11.154521507172069
696.477927,,2126.31,2349.212,696.477927,-24.57180759097137,-0.3570092642369341,696.477927,0.414021003,0.10483043394425086,22.714115580555923,-10.745369473775222
696.577925,,2126.308,2364.148,696.577925,-16.23200888105916,-0.2839720501670248,696.577925,0.45410819,0.11185585531352943,30.05234905156879,-10.717630401792269
696.677922,,2124.954,2357.967,696.677922,-18.678774425044736,-0.3054000180390256,696.677922,0.0,0.10965555019073349,27.260091727764504,-10.729033600733016
696.777918,,2126.92,2352.364,696.777918,-6.9647128632563104,-0.2028121197364487,696.777918,0.0,0.10599552404415773,39.29692499088164,-10.315748779922584
696.877915,,2126.75,2410.802,696.877915,21.774061431206032,0.0488726131044888,696.877915,0.0,0.13356153755730582,68.27975641156671,-9.725421071387942
696.977908,,2126.811,2413.383,696.977908,41.37891060093239,0.2205654339294963,696.977908,0.42078156,0.13474257938293513,88.49184331060377,-9.589026133765216
697.077911,,2126.661,2407.631,697.077911,35.494973345368614,0.1690358467228227,697.077911,0.452887229,0.13211790689724398,82.66825053236224,-9.991964504962262
697.177906,,2126.265,2390.717,697.177906,15.05254330809534,-0.0099922318526117,697.177906,2.000881913,0.12437396091268033,61.30230116977192,-10.412887814614988
697.277899,,2125.869,2369.558,697.277899,-4.604567386472336,-0.1821427419229146,697.277899,2.049345547,0.11463029942108373,41.51465344880378,-10.550396096271475
697.377902,,2125.253,2354.928,697.377902,-20.15620808304244,-0.3183388960751362,697.377902,1.24908727,0.10806948631527621,26.87427697845545,-10.874653519106154
697.477893,,2125.553,2341.318,697.477893,-33.98986992726467,-0.4394895564965112,697.477893,0.439849522,0.10151005408945359,13.275008302251996,-11.83961903896365
697.577892,,2123.556,2327.896,697.577892,-45.40736335055806,-0.5394802085859592,697.577892,1.248856165,0.09622538798129182,1.1866071166276209,-12.749081867946677
697.677891,,2122.601,2324.838,697.677891,-50.864969350119054,-0.5872761268765763,697.677891,0.413537566,0.09527791610387448,-4.454165065951969,-12.600808806446295
697.77789,,2126.565,2324.584,697.77789,-49.34838228110712,-0.5739943561446965,697.77789,1.172138731,0.09311683395522816,-2.3151539663628338,-11.746024260634396
697.877884,,2124.775,2327.78,697.877884,-45.579749148461374,-0.5409899067048254,697.877884,0.0,0.09554188090503705,1.699086407924681,-11.178093478051412
697.977881,,2124.515,2332.092,697.977881,-45.78269411756104,-0.542767231993855,697.977881,1.212731145,0.09770559398262674,1.1077506009722624,-11.16814151232365
698.077882,,2124.615,2325.006,698.077882,-48.92453581078039,-0.5702824481643234,698.077882,0.413364299,0.09431873539441268,-2.137648858605422,-11.946944657320117
698.177879,,2124.645,2322.25,698.177879,-48.1816958643122,-0.5637769002396004,698.177879,2.355275859,0.09300612572923948,-1.199652601086429,-13.481417650422088
698.277871,,2121.088,2334.248,698.277871,-43.94798044272285,-0.5266994130827247,698.277871,0.0,0.10049559471365631,3.133402062000972,-13.77438299696938
698.377873,,2124.957,2331.576,698.377873,-44.433724882803816,-0.5309534031234311,698.377873,1.190731406,0.09723443815568981,2.845781081516653,-10.893981353404712
698.477869,,2131.334,2320.938,698.477869,-50.8304952676374,-0.5869742142010241,698.477869,0.39855017,0.08896024743189021,-3.4992668927524644,-6.7840910329233965
698.577862,,2130.907,2319.749,698.577862,-55.293879174787484,-0.6260630624145009,698.577862,2.5988374,0.0886204794484225,-8.2275488001988,-5.060336740954439
698.677863,,2129.865,2321.564,698.677863,-54.44858537825256,-0.6186602573688457,698.677863,0.413624253,0.09000523507358452,-7.305682771397455,-5.949948185166092
698.77786,,2128.835,2319.922,698.77786,-53.52966676825483,-0.6106126704227173,698.77786,2.536705967,0.08976130136905866,-5.988711308732174,-7.232238883572412
698.877854,,2129.698,2318.144,698.877854,-57.59144009176897,-0.6461843452378847,698.877854,1.684397134,0.0884848462082417,-10.00695601205966,-8.124009511502909
698.977855,,2126.8,2309.783,698.977855,-65.12888065159278,-0.7121947705318139,698.977855,0.41356233,0.08603676885461713,-17.776520060329283,-8.763754993088765
