Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1008.466236,,1008.963,888.279,1008.466236,12.21875176,0.425969006,1008.466236,3.096813171,-0.11961191837559948,19.816584048123207,1.7604420068974451
1008.566231,,1014.99,906.651,1008.566231,21.63195255,0.675791698,1008.566231,23.98921335,-0.10673898265007542,29.20413634854719,7.450974439422514
1008.666229,,1028.141,905.632,1008.666229,24.28060764,0.746085976,1008.666229,18.15264112,-0.11915583562954898,32.1436859079391,13.820815143327495
1008.766224,,1023.471,897.116,1008.766224,22.5602271,0.700427744,1008.766224,1.448621472,-0.12345733293859817,30.408143405076977,13.277049924174948
1008.866216,,1015.727,907.482,1008.866216,22.7324873,0.704999463,1008.866216,0.315335934,-0.10656898950210048,30.10298088106109,6.879688814220797
1008.966215,,1012.389,903.071,1008.966215,23.78095541,0.732825399,1008.966215,2.979561105,-0.10798023289466795,31.185786133895828,3.327564916629376
1009.066205,,1018.479,901.062,1009.066205,21.34206783,0.66809827,1009.066205,2.044889053,-0.11528661857534621,29.163544804957148,5.154190316573798
1009.166201,,1015.01,894.345,1009.166201,14.40384516,0.483960536,1009.166201,8.841292398,-0.11888060216155502,22.16048019565763,6.320516643158043
1009.266196,,1013.371,885.557,1009.266196,4.2197877,0.213679606,1009.266196,6.0765413,-0.12612754854835984,11.663909642157886,3.100663629888788
1009.366192,,1009.779,873.134,1009.366192,-6.455547483,-0.069639643,1009.366192,3.004244131,-0.13532168920130047,0.8921979754232117,-0.8712790512043178
1009.466185,,1009.654,866.049,1009.466185,-13.36567494,-0.253031742,1009.466185,4.049602987,-0.1422318933020619,-5.954579184226369,-0.7336944207857821
1009.56618,,1012.793,866.622,1009.56618,-14.65411371,-0.287226406,1009.56618,1.595972634,-0.14432465469251865,-7.062102506538088,3.285403889405297
1009.666179,,1017.953,864.809,1009.666179,-13.72454389,-0.262555984,1009.666179,0.284983019,-0.15044309511342863,-6.043771704911517,6.789501456902724
1009.766171,,1017.09,867.032,1009.766171,-15.60770786,-0.312534424,1009.766171,1.595829801,-0.1475365995143006,-8.108652751433574,6.643034866620963
1009.866169,,1013.201,858.144,1009.866169,-20.85413049,-0.451772443,1009.866169,4.541547419,-0.1530367617086837,-13.437463265465128,3.627595854966977
1009.966164,,1009.42,853.38,1009.966164,-25.73923139,-0.581421123,1009.966164,5.042574951,-0.15458382041172156,-18.188796381614143,-0.3577752461879552
1010.066158,,1007.355,851.993,1010.066158,-28.55060431,-0.656033869,1010.066158,2.273632592,-0.15422765559311263,-21.082229306715828,-4.642128186747246
1010.166153,,1001.904,851.924,1010.166153,-30.01227531,-0.694826049,1010.166153,1.740057223,-0.14969498075663937,-22.80874177149954,-7.863363713357885
1010.26615,,1000.739,851.546,1010.26615,-26.83097794,-0.610395653,1010.26615,4.448594333,-0.14908282779026297,-19.62529201854938,-7.385803689047468
1010.366142,,1010.668,864.76,1010.366142,-13.76767117,-0.263700565,1010.366142,6.095804792,-0.14436788341967888,-6.322940430712259,-2.674496748422708
1010.466143,,1012.735,888.477,1010.466143,6.361713205,0.270525477,1010.466143,4.774954299,-0.12269547314944189,13.924800647509691,3.534435605513207
1010.566132,,1016.403,905.157,1010.566132,24.63094801,0.755383873,1010.566132,1.740212896,-0.10945068048795603,32.15692545748944,8.216802921464325
1010.666134,,1024.363,919.582,1010.666134,38.66170884,1.127754816,1010.666134,2.774568912,-0.10228893468428678,46.1619415483841,10.523422375393997
1010.766124,,1019.984,928.202,1010.766124,52.31794319,1.490185971,1010.766124,0.314271509,-0.08998376445120711,59.80763573607229,11.525843965262434
1010.866117,,1020.315,946.822,1010.866117,62.70540363,1.765865136,1010.866117,0.324723738,-0.07202971631309943,70.25381667385581,11.69482303175076
1010.966117,,1022.023,941.387,1010.966117,60.68918137,1.71235538,1010.966117,0.315479039,-0.07889842009426411,68.37201078096696,9.194632659144856
1011.066113,,1013.697,924.13,1011.066113,45.67827836,1.313971845,1011.066113,1.594402872,-0.088356777222385,53.21642481372724,3.0942667825115926
1011.166107,,1003.482,907.176,1011.166107,27.65770542,0.835712839,1011.166107,4.382268815,-0.09597182610151446,34.80972864984404,-3.4811488012539344
1011.266099,,1005.521,895.379,1011.266099,14.12628983,0.476594325,1011.266099,1.402171346,-0.10953724487106678,21.21583083288888,-7.302705981030907
1011.366093,,1001.201,884.187,1011.366093,4.81910357,0.229585217,1011.366093,1.469471221,-0.11687363476464767,12.113036716399415,-9.259867798068932
1011.466093,,997.261,878.645,1011.466093,-1.877858927,0.051850433,1011.466093,1.502346156,-0.11894178153963705,5.420477114525025,-11.07078674989376
1011.566083,,1000.837,873.439,1011.566083,-5.558102096,-0.045821791,1011.566083,0.311176624,-0.1272914570504488,1.5907144262951003,-11.531305224481269
1011.666081,,999.067,872.249,1011.666081,-7.163594928,-0.088430947,1011.666081,0.611980085,-0.12693643169076746,-0.0428840032726811,-9.187057856108016
1011.766076,,1005.813,872.855,1011.766076,-9.68441785,-0.155332608,1011.766076,0.0,-0.1321895819600661,-2.41949333219451,-5.769293801826694
1011.866074,,1005.354,863.948,1011.866074,-13.62086582,-0.259804408,1011.866074,1.51491166,-0.14065294413709006,-6.2760129688870165,-4.338874653255685
1011.966065,,1005.403,863.919,1011.966065,-16.27813006,-0.330327169,1011.966065,0.0,-0.14072367001093097,-9.087558854138932,-5.544847009993583
1012.066061,,1000.548,864.807,1012.066061,-16.43942281,-0.334607816,1012.066061,0.0,-0.13566665467323905,-9.350178811382944,-7.754340362911667
1012.166055,,1002.871,863.317,1012.166055,-15.35168112,-0.305739574,1012.166055,0.0,-0.1391544874664837,-8.164739390487096,-9.654663699524155
1012.266052,,998.5,866.542,1012.266052,-13.88820911,-0.266899595,1012.266052,0.310029395,-0.13215623435152726,-6.674786406710631,-10.41899455761162
1012.366046,,1001.886,867.542,1012.366046,-12.24661855,-0.223332419,1012.366046,0.320807552,-0.13409110417752113,-5.102152782542757,-8.790470534799399
1012.466042,,1004.406,868.825,1012.466042,-11.02155059,-0.190819592,1012.466042,1.42665828,-0.13498625057994468,-3.869650400415287,-4.925473612760362
1012.566035,,1009.539,869.623,1012.566035,-10.68261868,-0.18182447,1012.566035,1.47798031,-0.1385939522891141,-3.450670375215032,-1.4924911218108423
1012.666033,,1010.904,869.046,1012.666033,-10.96533733,-0.189327714,1012.666033,0.90619003,-0.14032786496047098,-3.663368799000573,0.0189891562931084
1012.766031,,1010.452,867.375,1012.766031,-11.75496642,-0.210284163,1012.766031,1.703782746,-0.14159702786475756,-4.46378377617967,1.6896662162781135
1012.86602,,1014.71,867.833,1012.86602,-13.70383384,-0.262006347,1012.86602,10.08633328,-0.14474776044387072,-6.424104366093485,4.721845712324077
1012.966015,,1017.789,862.955,1012.966015,-16.58060437,-0.33835472,1012.966015,4.686108519,-0.152127798590867,-9.227813405228408,6.114189975923078
1013.066014,,1013.866,860.93,1013.066014,-18.46138215,-0.388269832,1013.066014,6.69901751,-0.15084439166517077,-11.14051135662226,3.822630651689542
1013.166012,,1010.01,862.33,1013.166012,-18.31674925,-0.384431331,1013.166012,9.866404807,-0.14621637409530594,-11.147846650731662,1.3415625439364045
1013.266001,,1013.735,863.262,1013.266001,-17.2663428,-0.356553951,1013.266001,13.22262809,-0.14843425550069797,-10.06152443629791,2.540024674772186
1013.365997,,1015.649,862.45,1013.365997,-16.50294661,-0.336293713,1013.365997,4.524682312,-0.15083852787724888,-9.126351425223522,5.5026993152827295
1013.465991,,1016.171,864.084,1013.465991,-16.65546636,-0.340341528,1013.465991,7.179989296,-0.14966673916102713,-9.303832234496705,5.868302299500279
1013.56599,,1013.405,861.633,1013.56599,-18.38534948,-0.386251954,1013.56599,2.968787063,-0.14976440810929484,-11.19257421929859,3.262915616807591
1013.665985,,1009.634,859.825,1013.665985,-20.81373955,-0.450700483,1013.665985,2.140024385,-0.14837951178347794,-13.664360237647102,0.5952723717851551
1013.765982,,1011.274,857.038,1013.765982,-21.36559091,-0.465346404,1013.765982,0.0,-0.15251652865593301,-14.1988774277837,-0.4887205470671366
1013.865973,,1009.706,861.29,1013.865973,-19.65628369,-0.419982054,1013.865973,8.675092888,-0.1469893216441222,-12.502442080564414,-0.0075800597439631
1013.965968,,1011.507,861.466,1013.965968,-18.83501645,-0.398185941,1013.965968,2.994210967,-0.14833411928933754,-11.615446564608062,2.2613943399845287
1014.065962,,1016.902,858.688,1014.065962,-21.11213539,-0.458619793,1014.065962,5.912126062,-0.15558431392602243,-13.79177990037492,5.776953023048052
1014.165957,,1017.689,854.895,1014.165957,-24.92638521,-0.559848502,1014.165957,3.047445478,-0.1599643899069362,-17.661243146753435,7.980570670610329
1014.265958,,1017.148,852.333,1014.265958,-27.72128979,-0.634024183,1014.265958,2.953926655,-0.16203639981595605,-20.574742373340904,6.947825272019138
1014.365949,,1014.974,852.448,1014.365949,-28.52427467,-0.65533509,1014.365949,1.459412027,-0.16012823973816084,-21.352679635108974,4.302554502557458
1014.465947,,1012.219,851.07,1014.465947,-27.39371539,-0.625330486,1014.465947,10.72671312,-0.1592036901105393,-20.15646416444562,3.168835098879719
1014.565941,,1014.291,856.313,1014.565941,-25.08108113,-0.563954071,1014.565941,5.962952252,-0.15575214608036556,-17.900716869134705,3.814512068994181
1014.665938,,1014.877,855.823,1014.665938,-23.21468081,-0.514420532,1014.665938,1.475232443,-0.1567224402563069,-16.104313260869535,3.5758875523161766
1014.765928,,1009.319,858.094,1014.765928,-22.90778975,-0.506275762,1014.765928,0.301993359,-0.14982874591680123,-15.77067378634948,0.8293149858547956
1014.865927,,1007.451,855.262,1014.865927,-23.5616093,-0.523627879,1014.865927,0.0,-0.1510634264098205,-16.44404343215214,-3.231363715106385
1014.965918,,1004.238,856.587,1014.965918,-23.79993578,-0.529952971,1014.965918,1.535569942,-0.14702789577769418,-16.83745701648713,-6.475032685351266
1015.065919,,1001.824,857.836,1015.065919,-22.38874237,-0.492500446,1015.065919,2.89090867,-0.1437258440604337,-15.51031539331018,-7.634445190221412
1015.165908,,1003.068,861.118,1015.165908,-18.18176933,-0.380849016,1015.165908,0.0,-0.14151582943529245,-11.218693917614328,-7.04342893075878
1015.265907,,1003.328,867.711,1015.265907,-11.45973196,-0.202448755,1015.265907,0.288979289,-0.13516716367927534,-4.442943336303272,-6.625083502986044
1015.365904,,1003.543,876.49,1015.365904,-5.055714599,-0.032488622,1015.365904,0.595127625,-0.12660444046742392,1.9095095382633585,-7.629001096466805
1015.465896,,1000.623,877.047,1015.465896,-1.584616551,0.059632972,1015.465896,0.0,-0.12349906008556671,5.316848292727582,-8.404865592306598
1015.565895,,1003.1,879.293,1015.565895,-0.708472641,0.082885491,1015.565895,0.0,-0.12342438440833418,6.182509831517769,-7.008979386795574
1015.665884,,1004.723,878.795,1015.665884,-1.208283608,0.069620702,1015.665884,2.956415878,-0.12533603789303122,5.753896699091605,-5.362931024506597
1015.765883,,1004.242,875.65,1015.765883,-3.588469685,0.006451488,1015.765883,7.224418257,-0.12804881691863115,3.395926230342596,-6.904830265382868
1015.86588,,998.6,872.92,1015.86588,-8.335947929,-0.11954474,1015.86588,3.091003127,-0.12585619867814948,-1.4722281882100816,-10.198166002830693
1015.965872,,1001.47,865.322,1015.965872,-13.20001179,-0.248635106,1015.965872,0.31951001,-0.13594815621037076,-6.409390670103967,-9.507737797309057
1016.065871,,1005.913,864.4,1016.065871,-15.25871279,-0.303272231,1016.065871,0.294421568,-0.1406811523461771,-8.364924900157133,-3.162741294356356
1016.165865,,1012.704,865.159,1016.165865,-15.4207411,-0.307572399,1016.165865,0.281141242,-0.14569410212658385,-8.367196236007334,2.9162630280760107
1016.265864,,1016.588,862.664,1016.265864,-17.23221039,-0.35564809,1016.265864,0.0,-0.15141237158022716,-10.09754975775709,2.802642140592419
1016.365863,,1002.253,859.994,1016.365863,-20.74622323,-0.448908626,1016.365863,3.043466636,-0.14193921095771228,-13.716763952253752,-2.163999663716079
1016.465854,,1006.365,855.988,1016.465854,-21.43715896,-0.467245792,1016.465854,1.395466944,-0.1494259041202744,-14.699062701600546,-7.008836001658626
1016.565856,,1000.914,866.259,1016.565856,-16.06640269,-0.324708007,1016.565856,2.935741028,-0.13453203771752614,-9.461239468609913,-9.478575088126147
1016.665847,,999.601,871.374,1016.665847,-6.641439697,-0.07457315,1016.665847,1.417266206,-0.12827818299501498,0.2158928053577647,-9.052331884949815
1016.765843,,1005.325,881.784,1016.765843,1.262749766,0.135200968,1016.765843,1.667772744,-0.12288662870216104,8.330437559347338,-4.9175670724628775
1016.865845,,1011.73,881.5,1016.865845,2.207647901,0.160278198,1016.865845,1.503063694,-0.12872011307364614,9.171426032554328,0.9678349925103484
1016.965842,,1011.937,877.624,1016.965842,-4.703094017,-0.023130208,1016.965842,4.524375497,-0.13272861848119002,2.1944679009694013,3.2423668072656247
1017.065833,,1011.753,862.477,1017.065833,-13.98399276,-0.269441656,1017.065833,0.0,-0.1475419395840685,-7.079513071799218,-0.8207216443624401
1017.165829,,999.598,862.199,1017.165829,-19.09963103,-0.405208709,1017.165829,3.073562262,-0.1374542566111577,-12.330967449755573,-7.330922841438277
1017.265826,,1001.629,862.994,1017.265826,-17.98710951,-0.37568282,1017.265826,1.476920006,-0.1384095308742059,-11.282684127497038,-10.163755164449508
1017.365826,,1003.134,866.186,1017.365826,-11.31109711,-0.198504044,1017.365826,2.933779033,-0.13652014586286576,-4.532771179765107,-7.556156867755212
1017.465822,,1003.965,880.864,1017.465822,-0.448168469,0.089793863,1017.465822,3.097986526,-0.1226148321903652,6.36888055938371,-2.7517879476218505
1017.565816,,1015.841,889.71,1017.565816,10.64630276,0.38423682,1017.565816,5.963811591,-0.12416411623472567,17.547251390164146,0.5790673275530206
1017.665816,,1006.822,897.01,1017.665816,16.33961794,0.535335193,1017.665816,15.04817722,-0.10906793852339342,23.29863146993133,1.7003021378582193
1017.765809,,1013.283,893.069,1017.765809,13.90541686,0.470732442,1017.765809,33.94629176,-0.1186381297228909,20.77217008975576,1.9089436014908368
1017.865809,,1015.704,887.111,1017.865809,5.711863443,0.253278717,1017.865809,1.926275453,-0.12660479824830853,12.548358553839094,2.417519578525124
1017.965806,,1008.06,873.177,1017.965806,-3.761221868,0.001866713,1017.965806,7.385683195,-0.13380453544431872,3.1235701335124006,3.2738318282052004
1018.065804,,1015.009,870.543,1018.065804,-12.04345724,-0.217940597,1018.065804,3.097956363,-0.1423297724453675,-5.166829686426251,2.5860486749891107
1018.165797,,1010.251,862.354,1018.165797,-17.65300074,-0.366815703,1018.165797,1.739642232,-0.1463962916146581,-10.8145023724724,-1.2707512341619334
1018.265797,,1003.628,859.487,1018.265797,-17.52785175,-0.363494297,1018.265797,1.442787211,-0.14361994683289034,-10.857409442290557,-5.061029766022084
1018.365794,,1004.075,871.635,1018.365794,-10.57507166,-0.178970214,1018.365794,3.080961121,-0.13190249732340717,-3.9954184588173898,-3.3135397323158573
1018.465791,,1017.411,878.047,1018.465791,-1.105456453,0.072349695,1018.465791,4.275139253,-0.136979057627645,5.8214890618037725,3.0423616929123307
1018.565782,,1014.943,885.062,1018.565782,5.253330903,0.241109442,1018.565782,1.548597071,-0.12796876277781113,12.414197032938397,7.230151903591201
1018.665782,,1015.761,886.594,1018.665782,6.838634687,0.283182788,1018.665782,2.696430223,-0.12716278730921932,13.659428735970524,6.499981278687643
1018.765776,,1017.605,889.134,1018.765776,6.884957844,0.284412187,1018.765776,2.854804772,-0.12624839697131993,13.455029127278069,5.2117135230313885
1018.865774,,1014.8,885.014,1018.865774,9.77288315,0.361056603,1018.865774,0.881199606,-0.1278931809223492,16.557580069633456,7.458503865419796
1018.965772,,1021.834,897.806,1018.965772,14.45645116,0.485356679,1018.965772,0.620224754,-0.12137783632175081,21.534291138991183,11.333280113685138
1019.065767,,1024.951,895.489,1019.065767,15.0986041,0.502399168,1019.065767,4.553438519,-0.12631042849853308,22.24225859255684,12.612496421758278
1019.165761,,1018.535,888.996,1019.165761,10.99564425,0.393508208,1019.165761,1.741459281,-0.1271816874236035,17.871654006558323,11.418890296044257
1019.265757,,1021.632,892.147,1019.265757,9.862423318,0.363432964,1019.265757,3.741020295,-0.12674328916870253,16.468815857655034,11.174942982231569
1019.365758,,1023.601,894.955,1019.365758,17.97700867,0.578790908,1019.365758,0.641102286,-0.12567983032451116,24.726296319955537,12.17132381769364
1019.465751,,1019.007,912.265,1019.465751,31.08533548,0.926680809,1019.465751,1.869643268,-0.1047509977850986,38.109066419792256,11.659753416101514
1019.565753,,1024.356,921.239,1019.565753,38.81776658,1.131896527,1019.565753,2.953947717,-0.10066519842710929,45.857965692000526,10.107156376345737
1019.665747,,1015.989,913.604,1019.665747,36.90956952,1.081253718,1019.665747,0.954960194,-0.10077372884942651,43.75325346326005,11.147675316612892
1019.765745,,1026.13,911.546,1019.765745,30.17093894,0.90241308,1019.765745,1.596163118,-0.11166616315671508,36.91105067160032,14.633337356846395
1019.865741,,1030.181,904.779,1019.865741,24.30070162,0.746619262,1019.865741,1.45780642,-0.12172812350451041,31.17721025299293,16.22021872429044
1019.965734,,1018.973,898.78,1019.965734,20.6408269,0.649487609,1019.965734,0.60428423,-0.11795503904421412,27.540254222845373,14.772911951009904
1020.065735,,1025.393,901.489,1020.065735,18.65669313,0.596829469,1020.065735,1.514607175,-0.12083562107406623,25.45651154528149,13.7105612754725
