Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
663.677224,,884.302,928.192,663.677224,59.86122394382159,2.146018209593316,663.677224,1.869722122538113,0.049632365413625645,60.68011710175683,-7.163130953761234
663.777223,,886.603,915.095,663.777223,47.196651155817264,1.7824506990631688,663.777223,4.489228152071717,0.032136142106444575,47.67371272654152,-5.046057569556218
663.8772240000001,,888.822,900.966,663.8772240000001,32.09196300018968,1.3488337139503943,663.8772240000001,0.2812148481433111,0.013663028142867756,32.384381875890334,-3.7308221800687487
663.977219,,887.736,889.547,663.977219,20.44441862576216,1.0144624893630918,663.977219,1.6263963292712549,0.0020400209071165703,20.934151928870783,-4.334460264812575
664.077211,,886.196,880.476,664.077211,11.589118271444548,0.7602494528313395,664.077211,2.1242111057826323,-0.006454554071559821,12.361262801770687,-5.60202397348583
664.1772090000001,,886.257,871.964,664.1772090000001,3.34611049690524,0.5236137710728116,664.1772090000001,1.413550386376625,-0.01612737614484274,3.98843800018445,-5.414148187011183
664.2772,,888.3,864.51,664.2772,-4.473890109402028,0.2991215437888159,664.2772,1.5418018442058237,-0.026781492738939507,-4.192366890448093,-4.17177933392201
664.377199,,887.462,858.0,664.377199,-10.671131959278789,0.1212145721737092,664.377199,3.039927897890298,-0.03319804115556496,-10.355162942104318,-4.405918061352038
664.477197,,885.423,853.666,664.477197,-14.952001427473345,-0.0016782471506181,664.477197,0.2894943876292725,-0.035866472860994064,-14.28501691651346,-7.052205843330502
664.577191,,880.546,849.171,664.577191,-19.07297668727106,-0.1199809124864833,664.577191,1.5080747860411632,-0.035631301487940435,-18.42389009504648,-10.336231235872976
664.677183,,880.56,847.073,664.677183,-23.855783663180592,-0.2572830745637294,664.677183,3.0835102458758707,-0.038029208685381996,-23.543774871422496,-12.294161409563031
664.777177,,880.141,842.69,664.777177,-25.3116115655197,-0.299076172133913,664.777177,1.6259527800780036,-0.0425511366928707,-25.07556447001073,-12.279783286582152
664.8771750000001,,880.564,845.854,664.8771750000001,-19.519473116661548,-0.1327986836037102,664.8771750000001,0.287574349472386,-0.039417918515860205,-19.140206856319747,-10.500125057726708
664.97717,,883.812,861.657,664.97717,-11.682180402181707,0.0921899559024232,664.97717,1.5782248800130665,-0.02506754830212757,-11.182827471561437,-8.336553473353192
665.0771659999999,,884.462,855.959,665.0771659999999,-11.345186890990252,0.1018641781584428,665.0771659999999,0.2894858730894493,-0.032226370381090476,-10.791550146252684,-7.909006195877133
665.1771650000001,,883.956,850.311,665.1771650000001,-18.29888244682867,-0.0977586456461889,665.1771650000001,0.2812228830837209,-0.03806184923231471,-17.936669118439323,-8.943887868843499
665.277159,,881.929,846.276,665.277159,-22.58232188393837,-0.220725242208506,665.277159,0.0,-0.04042615675411515,-22.55481401199689,-8.406675296983483
665.377152,,886.212,848.447,665.377152,-18.52647876811432,-0.1042923542300281,665.377152,1.5125846284739148,-0.04261395693129859,-18.5204181235446,-5.741499010794161
665.477147,,889.413,860.537,665.477147,-11.329819324672412,0.1023053417036021,665.477147,1.7574619078983456,-0.032466357024239556,-10.944100410958214,-4.673374355271568
665.577146,,883.992,857.739,665.577146,-9.025466611646006,0.1684574175203197,665.577146,1.4912004855821637,-0.029698232563190537,-8.407579935925352,-6.90580131280133
665.677142,,882.24,855.517,665.677142,-13.274121096277923,0.0464894080235082,665.677142,3.1548098394350803,-0.03028994377947039,-13.022055013587671,-8.947487778948565
665.777137,,884.216,851.283,665.777137,-18.92559999747621,-0.1157501044587828,665.777137,0.0,-0.03724542419499307,-19.086077657642083,-8.338538234146537
665.8771330000001,,885.372,848.704,665.8771330000001,-18.99781588687716,-0.1178232380393399,665.8771330000001,1.9253851300940017,-0.04141535987133093,-18.989792286445216,-7.539166088600288
665.977127,,883.007,855.058,665.977127,-11.574831795516296,0.0952716599865271,665.977127,2.8583355543685056,-0.03165207070838618,-11.271147004748116,-8.544301930256598
666.077123,,882.168,868.802,666.077123,-3.574067880005308,0.3249531397958536,666.077123,6.2123526177466,-0.015151309047709716,-3.303412150485713,-9.174155413550324
666.177114,,884.5,864.084,666.177114,-3.1995739002530543,0.3357039046424987,666.177114,7.656902324597607,-0.023081967213114816,-3.070011407420661,-7.759666953536225
666.27711,,886.542,858.855,666.27711,-9.671049711178558,0.1499243770248912,666.27711,1.5601439388828762,-0.03123033088110886,-9.648459286286526,-6.569721014044673
666.377109,,883.212,851.702,666.377109,-16.374589627485555,-0.0425171178370334,666.377109,3.1563569232581457,-0.03567659859693934,-16.394110097061585,-7.595581738671365
666.4771049999999,,883.936,848.781,666.4771049999999,-20.76591722339633,-0.1685809076460221,666.4771049999999,3.273653564973684,-0.03977097889439969,-20.73234166008431,-8.793294345226593
666.577097,,884.274,844.12,666.577097,-24.81554440579808,-0.2848353520656215,666.577097,1.8665114238050244,-0.0454090021871049,-24.790475505681684,-7.454009873625933
666.677095,,886.859,839.468,666.677095,-28.9238531616794,-0.4027743944531969,666.677095,3.0409415450799058,-0.053436904851842375,-28.972261511533265,-4.829553510042149
666.777086,,888.561,836.173,666.777086,-31.563523837172937,-0.478552591805233,666.777086,0.2894603324710011,-0.0589582482238136,-31.578204333502185,-4.358429774692425
666.8770870000001,,885.733,836.16,666.8770870000001,-33.33724946562626,-0.5294717204560709,666.8770870000001,0.0,-0.05596833357230676,-33.2999723320659,-6.2419900379153965
666.977077,,884.031,834.208,666.977077,-35.43873044632708,-0.5897998674349826,666.977077,1.51299725159369,-0.05635888334232621,-35.53138616969082,-7.15228178298634
667.077077,,886.322,832.791,667.077077,-34.82484294618955,-0.5721767265753099,667.077077,2.992818768047809,-0.06039678581824658,-35.122764838727846,-5.710534940284669
667.1770720000001,,889.092,839.818,667.1770720000001,-27.7097756301576,-0.3679213320471713,667.1770720000001,1.5782248800131051,-0.05542058639600851,-27.967088932188258,-4.382852983664176
667.277067,,886.44,852.022,667.277067,-17.91135916419467,-0.0866338428203752,667.277067,3.180120605976573,-0.0388272189883128,-17.889215308548216,-4.618303809349303
667.377063,,887.311,854.705,667.377063,-14.22461477326657,0.0192031642865916,667.377063,14.155499285315823,-0.03674698048373118,-14.163666294552694,-4.414475585310563
667.477054,,889.598,850.978,667.477054,-17.964966077219465,-0.0881727602589556,667.477054,10.475481892983066,-0.04341286738504359,-18.24667554723768,-2.662755638337892
667.577051,,891.161,847.957,667.577051,-19.91102332319194,-0.1440390891206383,667.577051,1.468184514970125,-0.04848057758362401,-20.42369221310983,-1.749959889577646
667.677045,,887.395,853.452,667.677045,-13.128831716138151,0.0506602947267627,667.677045,1.2301996294134492,-0.038250159173761386,-13.519493487662707,-3.583490355669364
667.7770409999999,,886.328,868.574,667.7770409999999,-3.293847603599766,0.3329975476095409,667.7770409999999,4.68101703520021,-0.020030959193436313,-3.4321775063524527,-6.1903412722163065
667.877038,,885.911,867.525,667.877038,-0.5768629184100842,0.4109952325435785,667.877038,2.852307381189577,-0.020753777749683622,-0.6007933586213708,-6.35847699397867
667.977037,,887.464,861.166,667.977037,-6.149223872609592,0.251026994071876,667.977037,1.6261498831813934,-0.029632751300334437,-6.415825057993445,-3.965281264492693
668.0770309999999,,890.252,855.334,668.0770309999999,-13.517863234892165,0.0394921942974195,668.0770309999999,0.2895966012013938,-0.0392226021396189,-14.132816736416526,-1.845605896416143
668.177026,,892.058,851.265,668.177026,-18.258212099705737,-0.0965911039451465,668.177026,2.787219955282427,-0.04572908936414449,-18.78762648495753,-1.5292419486522943
668.277017,,888.957,847.327,668.277017,-20.328274653113937,-0.1560173081908322,668.277017,3.025352606105154,-0.046830161638864415,-20.56646233153719,-1.263090582708423
668.377018,,892.091,847.285,668.377018,-21.201679690721555,-0.1810905341513843,668.377018,3.253397646914991,-0.05022581776971188,-21.52581432009643,0.3185452180644821
668.477009,,895.72,846.951,668.477009,-22.483313337184523,-0.2178829599249221,668.477009,1.6258542464431835,-0.054446702094404505,-23.051208805072104,1.4774922239209431
668.577005,,891.828,843.464,668.577005,-24.586500571439835,-0.2782600890817187,668.577005,4.4140569695519485,-0.05423018788376225,-25.12785144076221,0.923217390756448
668.677004,,891.573,841.748,668.677004,-26.357597625869808,-0.3291037580917216,668.677004,2.950518253836792,-0.05588437514370661,-26.81700597990764,0.4708157326581921
668.7769949999999,,894.374,841.364,668.7769949999999,-27.468692152854192,-0.3610004416910299,668.7769949999999,1.7058220230207242,-0.059270506521880095,-28.007957616404155,1.4787061891978608
668.876993,,895.831,840.052,668.876993,-29.12324972832361,-0.4084985601677925,668.876993,3.06157108369718,-0.06226509241140348,-29.717479685468604,2.6760340306679344
668.976985,,893.693,835.898,668.976985,-31.660236551282186,-0.4813289666023849,668.976985,1.4591579401368242,-0.06466985866511202,-32.24306059455876,3.1499144950315445
669.076981,,894.997,834.439,669.076981,-34.224849728633004,-0.5549524550508396,669.076981,1.7057718517848797,-0.06766279663507252,-34.83590815001728,3.267589110021694
669.17698,,896.372,832.46,669.17698,-36.63511019245498,-0.6241448716628711,669.17698,6.57895652160886,-0.07130075459742152,-37.261809337159406,2.489050334556606
669.276972,,891.386,828.823,669.276972,-39.04619290691853,-0.6933608929889181,669.276972,14.59741627866979,-0.07018620440527447,-39.68743122985852,0.2834630198697474
669.376973,,889.58,828.438,669.376973,-40.49497180359751,-0.7349516316258423,669.376973,4.248164739219455,-0.06873131140538237,-41.18122965831735,-1.705976029636847
669.476963,,891.843,828.801,669.476963,-39.60332343156733,-0.7093546861691173,669.476963,2.825129892723377,-0.07068732949633502,-40.27278039595738,-1.5314189068958777
669.5769570000001,,891.917,831.53,669.5769570000001,-36.41345045891081,-0.6177815873375,669.5769570000001,0.289400755220534,-0.0677047303728935,-37.0878655654066,0.3947281186209621
669.676958,,894.027,836.864,669.676958,-32.418087268726296,-0.5030849234204168,669.676958,1.4134718448868469,-0.06393878484654268,-33.18566532585157,2.1945582433947424
669.776952,,895.126,840.579,669.776952,-28.190689469607523,-0.3817271390266152,669.776952,2.914325928729568,-0.06093778976367576,-28.96135278100488,2.6956610580991365
669.876949,,894.249,844.423,669.876949,-22.551125356756675,-0.2198296696602257,669.876949,3.081829445910353,-0.05571826191586462,-23.304658098873567,2.146410532152121
669.9769399999999,,893.483,853.64,669.9769399999999,-15.556103550487212,-0.0190204748472492,669.9769399999999,4.923828419306492,-0.044592902159302374,-16.413658992292113,1.67643714894113
670.076935,,894.207,860.358,670.076935,-9.46551189155316,0.1558248424138051,670.076935,4.3153913303377545,-0.03785365133576459,-10.332716020015532,1.9878451685030287
670.1769350000001,,894.407,860.731,670.1769350000001,-5.543092357065481,0.2684274804403517,670.1769350000001,3.973393225665778,-0.037651762564470136,-6.342472566554418,2.452823064913371
670.276928,,894.52,865.448,670.276928,-3.80723487183801,0.3182595115008106,670.276928,1.986758699049179,-0.03250011179179896,-4.684040019653812,2.074336217845969
670.376922,,892.757,863.973,670.376922,-5.212633745230283,0.2779141024408956,670.376922,1.92649368517278,-0.032241696228648996,-6.120672939255375,1.0369834136650296
670.4769200000001,,892.467,858.353,670.4769200000001,-9.60602894009126,0.1517909571514115,670.4769200000001,1.49640938401895,-0.038224382526188684,-10.436859896927691,0.3795822275900774
670.576915,,892.649,854.371,670.576915,-13.59604706048441,0.0372477365245351,670.576915,4.709566378476151,-0.04288135650182773,-14.542020478267853,0.4485109701091339
670.676909,,892.871,855.271,670.676909,-13.907971466528007,0.0282931841936203,670.676909,9.08095748532992,-0.0421113464319034,-15.035615740467447,0.6868259258851674
670.7769059999999,,892.604,856.698,670.7769059999999,-11.02908271138266,0.110938721103702,670.7769059999999,2.082946996256464,-0.040226124910934816,-12.049339308029335,0.6757767002106903
670.876897,,892.291,860.56,670.876897,-8.426382999164971,0.1856555766082789,670.876897,2.578175682694578,-0.0355612686892506,-9.242512454193688,0.4178856765688187
670.976894,,892.485,858.653,670.976894,-9.311264695928214,0.1602528851009406,670.976894,2.9928187680478144,-0.03790763990431211,-10.211607287417753,-0.1630252363593883
671.07689,,890.422,856.03,671.07689,-13.336723882839278,0.0446922420516785,671.07689,0.0,-0.038624382596117404,-14.476310995964564,-1.2212700612660403
671.1768880000001,,889.279,852.196,671.1768880000001,-15.817049483513845,-0.0265115655331758,671.1768880000001,0.5624296962884492,-0.04170007388007585,-17.00244166310382,-2.6540360275508057
671.276883,,888.758,854.669,671.276883,-12.296956165473809,0.0745413152782336,671.276883,1.496409384023861,-0.03835577288755775,-13.36062422099929,-4.1023288333549015
671.3768739999999,,886.038,866.422,671.3768739999999,-3.998943768803948,0.3127560391308303,671.3768739999999,1.4536548301956698,-0.02213900532482804,-4.963098673133651,-5.1081419614246775
671.4768730000001,,887.242,872.403,671.4768730000001,4.4541584100207645,0.5554229941759476,671.4768730000001,0.2982581722737665,-0.016724861988048293,3.4553912340716844,-5.26055027580984
671.5768710000001,,888.242,880.065,671.5768710000001,11.613466394746071,0.7609484252106684,671.5768710000001,0.5624136273259329,-0.009205824538808013,10.38057754931638,-4.400651433516634
671.676863,,887.901,885.951,671.676863,18.66287828137757,0.9633190201944812,671.676863,2.9067460776127985,-0.002196190791540872,17.299651920245214,-2.9211747157070755
671.7768560000001,,891.256,893.472,671.7768560000001,23.628868024472013,1.1058798912508825,671.7768560000001,3.0399278978902933,0.0024863787733266406,22.550210382446448,-1.8930294379286687
671.876858,,889.668,889.098,671.876858,21.65351514786215,1.0491725597214798,671.876858,1.7058220230265182,-0.0006406884365853892,20.762747895083987,-2.191349297798922
671.976852,,888.55,881.265,671.976852,12.129876928351177,0.775773251539764,671.976852,1.6260020513742952,-0.00819875077373245,10.900155335648174,-3.160960156870937
672.076854,,889.629,872.88,672.076854,2.8726666391017392,0.5100224081710605,672.076854,1.4963653732776891,-0.018826949211412872,1.3336505561729504,-3.154236469067594
672.17685,,889.097,866.512,672.17685,3.1651706395574424,0.518419450301571,672.17685,4.278583313529015,-0.025402177715142485,1.7108031799431602,-1.845953223860472
672.2768440000001,,892.585,883.692,672.2768440000001,11.458509348772608,0.7565000045346043,672.2768440000001,0.298258172274794,-0.0099631967823793,10.245233439950708,-0.902669290491136
672.376847,,889.347,885.225,672.376847,16.35400989516097,0.8970373109438052,672.376847,4.547820325107137,-0.0046348613083531595,15.333381315406378,-1.7859810487494965
672.476846,,888.478,878.477,672.476846,11.948501484854653,0.7705664262036742,672.476846,0.298249134421285,-0.011256328237727863,10.740258065600074,-3.837782070100322
672.5768419999999,,887.206,873.41,672.5768419999999,4.092121635907651,0.5450298438590777,672.5768419999999,0.3074826518286362,-0.015549939923760714,2.446786288044586,-5.1283972658152335
672.676838,,887.169,868.258,672.676838,0.3939382000372573,0.4388644510132369,672.676838,5.872392614861318,-0.02131611902579998,-1.1822900108131895,-4.553983422739138
672.7768370000001,,889.615,869.499,672.7768370000001,1.3513097669399512,0.4663481413877629,672.7768370000001,0.5966609896376204,-0.02261202879897482,0.170866830052377,-2.731411489012701
