Time,Position
1001922.126,328;131
1001955.125,321;133
1001990.125,317;134
1002021.124,317;130
1002055.124,319;130
1002089.132,320;131
1002122.124,321;133
1002154.701,322;135
1002188.7,324;136
1002222.693,325;136
1002254.692,323;136
1002288.692,322;134
1002321.693,322;133
1002354.692,321;133
1002390.693,324;134
1002422.693,322;134
1002454.692,281;117
1002490.694,278;117
1002522.692,279;117
1002554.692,278;118
1002587.693,276;120
1002623.692,316;130
1002654.692,314;131
1002687.7,272;128
1002723.7,311;126
1002754.78,309;122
1002788.7,308;118
1002824.693,305;115
1002854.703,302;115
1002888.701,302;116
1002922.692,303;115
1002954.692,304;115
1002988.692,304;114
1003022.692,303;116
1003054.702,303;116
1003088.692,303;115
1003123.693,303;116
1003155.692,304;115
1003187.701,270;122
1003221.701,272;129
1003255.69,305;120
1003288.691,304;127
1003322.691,303;131
1003355.529,303;133
1003388.529,302;137
1003422.529,301;141
1003455.529,301;142
1003488.529,300;143
1003522.528,298;145
1003555.529,294;148
1003588.529,291;151
1003623.529,288;154
1003655.528,286;153
1003688.528,285;152
1003721.529,285;164
1003754.537,285;158
1003790.53,285;169
1003822.528,285;173
1003855.529,284;176
1003891.529,284;179
1003923.529,284;184
1003955.529,284;188
1003990.536,281;188
1004021.537,278;193
1004055.528,277;189
1004089.529,276;190
1004121.529,275;193
1004155.528,275;196
1004191.53,274;200
1004222.528,274;204
1004255.529,274;208
1004288.529,275;200
1004323.528,272;204
1004354.537,271;208
1004388.529,272;210
1004422.528,272;210
1004455.528,274;211
1004489.529,274;210
1004522.528,275;208
1004555.528,275;207
1004590.528,276;203
1004622.528,277;201
1004655.528,277;195
1004690.529,279;190
1004723.529,280;185
1004755.528,280;180
1004789.528,282;176
1004822.537,284;172
1004854.537,287;156
1004889.402,291;157
1004922.402,293;151
1004955.401,294;154
1004989.402,296;152
1005025.402,296;152
1005055.401,297;152
1005089.401,298;152
1005123.4,299;151
1005155.401,300;151
1005188.401,301;152
1005221.412,302;155
1005255.401,304;158
1005288.401,305;159
1005322.4,304;154
1005355.401,303;149
1005389.414,303;146
1005422.401,304;145
1005455.401,305;150
1005488.401,306;153
1005522.4,305;148
1005555.401,303;142
1005588.401,298;137
1005622.4,293;129
1005655.4,287;125
1005689.4,286;126
1005722.4,284;127
1005755.4,283;124
1005788.405,282;126
1005822.401,284;128
1005855.4,285;133
1005888.401,286;136
1005923.4,287;139
1005955.4,288;139
1005988.4,288;136
1006022.4,289;133
1006055.4,288;127
1006088.4,285;126
1006122.4,283;124
1006155.399,285;123
1006189.4,288;120
1006222.4,292;118
1006255.461,298;115
1006288.46,300;112
1006322.46,300;112
1006355.46,300;114
1006389.46,300;114
1006422.46,299;113
1006455.46,301;113
1006489.46,300;117
1006522.46,301;124
1006555.46,303;126
1006588.46,304;126
1006622.46,301;128
1006655.645,301;130
1006689.003,301;131
1006722.012,301;129
1006756.003,303;129
1006789.012,304;128
1006824.005,284;133
1006855.003,285;133
1006889.003,286;134
1006923.003,286;135
1006955.003,285;135
1006989.003,283;137
1007022.012,284;135
1007056.003,281;133
1007089.011,280;135
1007124.003,280;135
1007156.003,315;135
1007189.003,317;136
1007222.011,287;137
1007256.013,287;137
1007289.012,287;137
1007323.365,288;137
1007356.004,288;137
1007389.003,290;138
1007423.003,327;138
1007456.008,298;136
1007489.003,297;137
1007522.003,300;136
1007556.09,337;136
1007589.012,346;135
1007624.231,351;135
1007656.23,355;133
1007689.238,361;134
1007725.238,367;132
1007756.327,371;129
1007789.23,372;127
1007823.332,373;125
1007855.331,372;122
1007889.339,332;120
1007922.331,331;120
1007956.342,338;120
1007991.331,331;120
1008022.331,328;121
1008055.332,324;121
1008089.332,328;121
1008123.332,325;121
1008156.331,324;120
1008189.34,324;119
1008222.331,324;119
1008256.339,324;119
1008291.333,324;118
1008324.331,323;120
1008356.331,324;120
1008389.331,325;117
1008423.331,325;118
1008455.331,328;115
1008489.34,378;114
1008522.339,383;113
1008556.331,391;125
1008589.339,401;132
1008624.332,438;144
1008656.33,455;146
1008689.331,471;145
1008725.381,482;145
1008756.383,492;147
1008789.384,501;151
1008823.383,508;156
1008855.382,517;163
1008889.389,518;166
1008922.38,519;168
1008956.152,482;156
1008989.154,483;155
1009025.156,483;152
1009056.153,481;146
1009089.16,477;145
1009124.152,476;142
1009156.151,478;139
1009189.16,485;135
1009223.16,490;129
1009256.238,493;125
1009289.153,497;122
1009322.154,506;120
1009356.154,509;122
1009389.153,511;126
1009424.153,513;129
1009456.152,517;131
1009489.154,519;133
1009524.154,525;135
1009556.153,529;134
1009589.153,534;135
1009624.233,539;137
1009656.153,542;140
1009689.154,546;143
1009723.153,549;144
1009756.152,550;144
1009789.152,550;143
1009824.153,550;143
1009856.154,550;144
1009889.154,551;143
1009923.153,551;142
1009956.152,552;142
1009989.152,553;142
1010023.159,553;142
1010056.152,554;142
1010089.152,553;142
1010124.152,552;144
1010156.152,550;145
1010192.159,548;148
1010223.15,545;149
1010256.152,545;151
1010292.155,546;153
1010324.304,546;153
1010356.308,547;154
1010392.309,546;155
1010424.307,547;156
1010456.307,546;157
1010489.308,546;157
1010523.314,546;157
1010556.316,546;157
1010590.309,546;158
1010623.307,546;157
1010656.307,547;157
1010690.308,547;158
1010724.309,545;158
1010757.307,545;157
1010789.307,545;157
1010823.308,538;157
1010856.306,524;156
1010889.426,493;154
1010923.426,469;156
1010956.446,445;157
1010989.446,425;156
1011022.446,329;154
1011056.454,316;148
1011089.446,306;141
1011124.446,294;144
1011156.453,285;146
1011189.453,353;146
1011222.445,391;133
1011256.445,352;141
1011289.454,354;140
1011323.445,356;138
1011356.445,395;128
1011389.454,391;131
1011424.445,352;140
1011456.453,351;139
1011489.445,351;139
1011523.445,351;139
1011556.295,350;140
1011589.295,350;140
1011623.295,351;139
1011656.295,351;140
1011689.295,351;139
1011723.295,351;139
1011756.296,350;138
1011791.296,350;138
1011824.296,350;137
1011857.295,349;135
1011889.295,348;134
1011923.295,349;135
1011956.295,352;135
1011991.296,355;136
1012023.295,397;133
1012056.305,362;137
1012089.303,367;138
1012123.294,374;137
1012156.294,379;135
1012193.297,386;134
1012223.303,392;133
1012256.295,435;130
1012289.295,439;130
1012324.296,445;127
1012356.069,448;126
1012391.07,456;124
1012424.07,463;120
1012456.154,444;125
1012491.069,449;119
1012523.077,453;115
1012556.068,456;111
1012592.069,459;108
1012623.068,462;106
1012657.068,467;101
1012692.07,471;97
1012724.069,474;97
1012757.068,477;97
1012790.069,477;102
1012825.07,477;108
1012857.068,477;107
1012890.068,473;108
1012923.07,470;109
1012957.068,468;109
1012992.069,468;109
1013023.068,468;109
1013056.925,468;110
1013090.429,467;110
1013124.429,467;110
1013156.429,466;110
1013189.429,466;110
1013223.429,467;111
1013256.429,466;111
1013290.428,466;109
1013323.428,465;110
1013356.438,465;112
1013389.429,465;110
1013424.429,466;110
1013456.437,465;111
1013490.429,465;109
1013523.428,465;109
1013556.428,465;110
1013589.437,465;110
1013625.43,465;111
1013656.428,464;111
1013689.429,464;109
1013724.428,465;109
1013756.428,465;109
1013789.429,464;109
1013823.428,464;109
1013856.428,464;109
1013890.428,464;110
1013924.428,464;111
1013957.428,464;110
1013990.428,460;110
1014024.428,452;111
1014056.428,444;107
1014089.428,434;103
1014124.428,426;100
1014156.432,422;98
1014189.428,420;98
1014224.429,418;98
1014256.437,417;98
1014289.428,416;98
1014324.429,413;98
1014357.428,410;98
1014390.428,406;98
1014424.437,404;98
1014456.443,400;98
1014490.445,396;98
1014524.437,394;98
1014557.437,392;99
1014590.437,390;99
1014624.436,389;99
1014656.445,388;97
1014690.437,389;96
1014725.665,389;94
1014756.367,390;91
1014790.368,391;88
1014825.376,393;84
1014856.368,391;81
1014890.368,393;80
1014923.375,394;80
1014956.547,401;81
1014990.534,403;81
1015024.527,404;82
1015057.525,407;82
1015090.534,408;82
1015125.529,410;82
1015156.526,410;82
1015189.526,414;81
1015223.525,418;80
1015257.525,425;79
1015290.525,429;78
1015323.525,436;77
1015356.524,442;75
1015390.525,446;74
1015424.525,451;73
1015456.533,451;73
1015489.533,452;72
1015524.525,452;73
1015557.525,451;73
1015590.607,451;72
1015624.525,451;72
1015656.525,451;72
1015690.533,451;72
1015726.526,451;72
1015757.524,451;72
1015790.293,435;72
1015824.342,451;72
1015857.351,450;73
1015891.342,434;72
1015924.342,432;72
1015957.342,432;72
1015990.343,431;72
1016024.342,431;72
1016057.342,431;72
1016090.342,449;72
1016124.343,449;72
1016157.342,450;72
1016193.35,451;72
1016224.35,451;72
1016257.35,450;72
1016291.395,450;72
1016323.942,449;72
1016356.942,448;72
1016389.943,447;72
1016424.934,447;72
1016456.942,447;71
1016492.942,447;72
1016523.935,447;72
1016556.936,446;72
1016590.942,446;72
1016623.939,446;72
1016657.027,446;74
1016690.02,441;76
1016724.019,430;86
1016757.02,413;104
1016790.019,392;129
1016824.02,358;174
1016857.321,340;191
1016890.327,329;201
1016924.319,319;207
1016957.318,316;215
1016990.32,315;225
1017024.327,314;232
1017057.327,312;209
1017090.327,312;212
1017126.596,313;213
1017156.753,315;215
1017190.754,316;216
1017223.791,316;215
1017257.754,317;213
1017290.754,317;211
1017323.755,318;211
1017356.985,318;209
1017390.985,318;210
1017423.978,317;209
1017456.979,318;209
1017489.978,317;210
1017523.977,318;209
1017556.978,318;209
1017590.978,317;208
1017625.314,318;208
1017657.322,318;209
1017691.321,318;208
1017724.321,318;209
1017757.314,317;209
1017790.321,318;209
1017825.316,318;209
1017857.321,318;209
1017890.321,318;209
1017924.314,317;209
1017957.321,317;208
1017990.314,317;207
1018025.319,317;206
1018057.314,317;205
1018091.321,317;204
1018124.314,317;203
1018157.321,317;203
1018190.394,316;203
1018226.626,316;203
1018257.516,317;203
1018290.524,317;203
1018325.515,318;203
1018357.528,317;202
1018392.528,317;202
1018424.518,318;201
1018457.525,317;202
1018492.868,318;202
1018523.779,318;202
1018557.776,318;202
1018590.911,317;202
1018625.904,318;201
1018657.911,317;202
1018690.911,317;202
1018726.911,317;202
1018756.985,318;201
1018793.911,317;202
1018824.904,318;202
1018857.984,317;202
1018890.903,318;202
1018924.903,317;202
1018956.903,318;202
1018990.903,317;204
1019025.902,319;208
1019056.911,318;229
1019090.912,316;222
1019124.904,316;224
1019157.902,316;218
1019190.903,316;203
1019223.903,317;201
1019257.902,317;211
1019290.902,317;209
1019324.902,317;190
1019357.902,317;187
1019390.902,317;202
1019424.902,316;186
1019457.903,315;187
1019490.983,313;187
1019523.902,314;185
1019556.902,314;184
1019591.902,315;184
1019624.902,314;185
1019657.983,314;188
1019690.91,319;189
1019725.91,322;187
1019757.99,324;185
1019790.902,329;181
1019825.911,338;176
1019857.902,346;169
1019891.094,358;161
1019924.092,366;156
1019958.091,380;153
1019992.092,387;152
1020025.091,428;144
1020058.091,432;142
1020091.092,395;152
1020125.091,396;147
1020158.091,439;140
1020192.092,397;142
1020225.091,350;148
1020258.229,390;153
1020291.223,391;157
1020326.223,426;167
1020357.23,421;173
1020391.353,413;178
1020424.893,406;183
1020457.893,401;185
1020490.893,392;183
1020526.896,390;183
1020557.893,361;166
1020590.894,356;162
1020625.893,352;156
1020657.893,320;134
1020690.893,313;130
1020723.893,309;134
1020757.893,308;136
1020793.895,307;135
1020825.893,305;135
1020857.992,302;136
1020891.001,300;136
1020924.993,302;137
1020957.992,302;137
1020991.001,304;137
1021023.995,305;138
1021058.002,305;138
1021091.001,304;137
1021124.992,298;135
1021158,296;135
1021193,295;133
1021225.019,297;134
1021258.017,298;135
1021291.026,300;137
1021325.019,302;141
1021358.026,323;169
1021391.026,326;172
1021425.017,327;175
1021458.018,308;153
1021491.018,320;180
1021525.098,321;181
1021558.017,320;183
1021591.017,320;184
1021625.017,317;185
1021658.017,315;186
1021691.017,314;188
1021725.017,313;187
1021758.216,312;189
1021791.216,310;193
1021824.216,311;197
1021858.222,312;198
1021891.221,312;200
1021925.216,315;203
1021957.217,318;206
1021991.216,322;211
1022025.216,325;212
1022058.217,329;218
1022091.225,328;222
1022126.217,329;227
1022158.225,333;235
1022191.225,330;247
1022225.216,328;260
1022258.225,322;275
1022291.299,315;287
1022325.217,314;300
1022358.216,317;316
1022391.89,323;333
1022425.882,328;353
1022457.883,334;372
1022491.881,339;393
1022524.881,340;411
1022557.881,340;428
1022591.146,331;445
1022626.146,325;461
1022658.146,329;470
1022691.146,333;481
1022724.146,339;489
1022758.145,344;497
1022791.146,352;503
1022825.145,358;508
1022858.229,365;511
1022891.154,372;515
1022925.146,376;519
1022958.145,382;522
1022991.226,385;526
1023025.145,386;531
1023057.569,385;532
1023091.496,385;537
1023125.488,384;541
1023157.496,385;544
1023191.487,385;548
1023224.487,383;550
1023258.487,381;552
1023291.487,380;551
1023324.487,378;548
1023358.569,372;544
1023391.496,368;541
1023425.487,361;539
1023458.496,355;537
1023491.488,353;535
1023525.487,353;535
1023558.496,351;535
1023591.488,351;535
1023626.488,351;536
1023658.487,351;538
1023691.496,351;540
1023724.496,351;543
1023758.574,350;545
1023791.496,350;546
1023825.487,349;549
1023858.496,347;551
1023891.57,344;554
1023926.487,344;556
1023958.493,344;564
1023991.493,344;568
1024025.536,345;570
1024058.491,344;577
1024091.499,344;585
1024126.492,345;592
1024158.5,347;600
1024191.499,350;607
1024226.491,352;612
1024258.5,354;617
1024291.499,357;617
1024325.493,359;615
1024358.174,359;616
1024395.29,358;619
1024426.288,360;624
1024458.297,363;630
1024492.287,366;639
1024527.288,370;648
1024558.296,374;659
1024591.287,377;673
1024625.369,376;687
1024658.287,375;699
1024691.404,374;714
1024725.404,373;730
1024758.404,376;746
1024794.405,381;762
1024825.404,388;784
1024858.405,398;803
1024891.404,408;823
1024925.403,416;841
1024958.404,421;857
1024992.404,424;873
1025025.406,424;886
1025058.404,418;899
1025092.404,411;915
1025125.403,411;917
1025159.404,412;917
1025191.404,416;917
1025225.404,420;905
1025258.404,418;897
1025291.403,415;894
1025325.805,413;891
1025358.811,410;888
1025391.806,409;886
1025425.806,408;887
1025458.806,405;891
1025491.805,394;911
1025526.806,394;913
1025557.805,393;909
1025591.806,386;916
1025625.805,378;924
1025658.806,370;929
1025691.805,366;937
1025724.805,358;940
1025758.806,364;934
1025791.806,366;931
1025825.806,368;928
1025858.805,373;926
1025891.805,378;924
1025925.807,380;922
1025958.805,380;920
1025991.805,379;919
1026025.805,376;918
1026058.805,370;920
1026091.805,370;915
1026124.805,368;912
1026158.805,364;911
1026194.814,361;912
1026225.806,360;912
1026258.814,360;912
1026291.805,358;912
1026325.804,360;911
1026358.805,362;910
1026391.805,364;911
1026425.811,368;912
1026458.805,378;913
1026491.805,387;912
1026525.808,398;908
1026558.804,408;902
1026593.806,415;895
1026625.805,416;888
1026658.813,418;883
1026693.939,422;883
1026726.938,421;884
1026757.938,424;887
1026791.938,422;889
1026825.937,422;886
1026858.234,430;883
1026891.888,437;882
1026926.086,442;881
1026958.62,447;880
1026991.622,451;880
1027026.361,454;879
1027058.361,458;877
1027091.361,458;876
1027126.361,460;874
1027158.361,461;873
1027192.361,456;874
1027225.361,456;877
1027258.36,455;877
1027292.361,455;881
1027325.36,456;880
1027358.361,455;880
1027392.602,456;880
1027425.773,456;880
1027458.773,454;881
1027491.773,453;880
1027525.773,452;881
1027558.778,450;882
1027591.773,446;880
1027625.773,445;879
1027658.773,445;880
1027692.774,445;882
1027725.773,446;880
1027758.773,444;883
1027792.773,444;886
1027825.781,445;886
1027858.772,444;889
1027894.774,443;888
1027926.772,442;886
1027958.772,441;885
1027993.772,440;884
1028025.772,439;883
1028059.227,436;885
1028092.228,435;882
1028126.227,433;883
1028159.227,431;885
1028194.227,428;888
1028225.227,425;890
1028259.227,423;891
1028292.226,429;892
1028325.226,432;885
1028358.227,425;877
1028392.231,428;865
1028426.227,429;844
1028459.235,429;827
1028492.227,434;816
1028528.235,434;807
1028559.239,436;802
1028592.235,436;799
1028626.226,438;800
1028659.227,440;804
1028694.227,443;809
1028727.227,449;812
1028759.226,454;817
1028792.226,459;826
1028826.226,468;837
1028859.226,474;849
1028892.226,477;860
1028926.226,483;871
1028958.377,490;884
1028992.385,496;896
1029025.377,503;906
