Time,Position
1435425.556,575;488
1435457.652,576;517
1435491.073,576;515
1435526.074,577;510
1435559.067,578;499
1435591.766,579;463
1435624.767,580;451
1435657.769,580;440
1435690.715,579;431
1435724.699,578;423
1435757.701,576;424
1435793.39,575;434
1435824.398,575;448
1435859.391,575;452
1435891.727,574;438
1435925.727,574;416
1435957.776,574;441
1435991.818,574;441
1436024.818,574;433
1436057.82,574;430
1436091.493,573;416
1436124.492,574;412
1436157.495,574;396
1436191.024,575;397
1436226.024,577;398
1436258.102,579;385
1436290.718,579;343
1436326.132,579;332
1436359.126,579;324
1436391.208,577;320
1436424.459,575;323
1436458.465,574;321
1436491.147,573;320
1436524.147,558;315
1436559.149,557;310
1436592.345,557;312
1436626.346,558;304
1436658.347,558;297
1436691.392,557;302
1436724.392,558;294
1436757.395,571;277
1436791.489,573;263
1436825.49,573;246
1436858.491,573;238
1436891.198,572;237
1436926.198,571;232
1436958.291,568;234
1436990.975,563;242
1437024.986,560;235
1437058.326,558;226
1437091.923,558;222
1437125.922,558;211
1437159.004,558;186
1437191.521,544;179
1437225.523,538;185
1437257.533,555;188
1437291.609,552;183
1437324.609,550;172
1437357.602,548;171
1437391.306,548;168
1437425.291,548;165
1437458.469,547;166
1437491.063,546;162
1437525.063,546;149
1437558.056,545;146
1437592.758,545;142
1437624.899,547;136
1437657.956,548;131
1437691.402,551;128
1437725.402,553;121
1437758.444,553;116
1437790.956,552;114
1437824.956,550;113
1437857.949,550;111
1437892.619,550;112
1437924.62,552;112
1437957.613,552;112
1437991.841,551;113
1438025.841,549;114
1438058.842,548;115
1438091.356,546;115
1438125.477,546;115
1438158.697,547;114
1438193.039,548;113
1438225.056,549;113
1438258.048,549;111
1438291.149,549;111
1438326.141,549;111
1438358.144,549;110
1438391.73,549;110
1438426.098,549;110
1438458.099,548;110
1438491.603,547;110
1438524.604,547;110
1438558.607,547;111
1438591.241,548;110
1438625.24,549;110
1438658.234,550;110
1438691.288,550;111
1438725.288,550;111
1438758.339,550;112
1438791.927,550;111
1438825.961,550;111
1438858.961,550;111
1438891.655,550;110
1438925.654,550;111
1438958.656,550;111
1438992.308,550;111
1439026.309,551;110
1439059.303,551;110
1439091.816,551;110
1439125.807,550;111
1439157.81,550;111
1439191.349,551;109
1439226.34,551;109
1439258.341,552;109
1439291.89,552;109
1439326.882,552;110
1439358.971,552;109
1439391.415,552;109
1439426.688,552;109
1439458.691,552;109
1439492.209,552;108
1439525.219,552;110
1439559.211,550;110
1439591.819,548;109
1439625.821,547;109
1439657.851,547;109
1439691.464,547;108
1439725.463,548;107
1439758.545,549;106
1439792.444,550;112
1439825.443,550;113
1439858.446,549;109
1439891.953,549;106
1439925.953,549;105
1439957.982,549;105
1439993.494,551;97
1440025.493,552;96
1440058.576,553;96
1440091.667,554;94
1440124.742,556;93
1440158.767,557;92
1440191.836,558;91
1440226.966,560;89
1440258.061,563;88
1440292.002,567;86
1440326,569;83
1440358.706,571;81
1440392.212,569;79
1440426.211,569;77
1440458.215,575;76
1440491.632,576;75
1440525.632,571;75
1440558.668,570;75
1440592.181,572;76
1440628.173,571;76
1440659.261,569;77
1440691.327,568;76
1440725.327,569;76
1440758.329,568;76
1440791.653,568;76
1440826.654,568;76
1440858.839,569;76
1440891.302,568;76
1440925.292,568;77
1440959.335,569;76
1440992.349,569;76
1441025.349,569;76
1441058.351,569;76
1441091.412,569;76
1441125.649,570;76
1441158.154,572;76
1441191.694,572;76
1441225.685,574;77
1441258.697,568;77
1441293.016,568;77
1441327.022,573;77
1441359.015,570;78
1441391.241,571;81
1441425.644,570;91
1441458.806,568;98
1441491.842,565;102
1441524.852,563;107
1441558.845,560;113
1441592.35,557;119
1441626.651,554;126
1441659.733,552;129
1441691.719,551;132
1441725.718,545;138
1441758.735,536;149
1441791.794,529;156
1441824.784,510;157
1441858.875,503;159
1441895.077,498;162
1441925.076,493;168
1441958.278,490;171
1441993.794,490;183
1442026.843,490;197
1442058.838,493;200
1442092.009,499;210
1442125.009,508;222
1442159.133,515;232
1442192.184,517;243
1442225.307,519;255
1442259.302,534;268
1442291.39,525;281
1442325.391,531;292
1442359.384,521;298
1442392.523,519;302
1442425.522,512;304
1442458.526,508;304
1442491.657,505;300
1442525.655,503;299
1442558.649,503;301
1442592.752,500;301
1442625.741,498;302
1442658.744,495;304
1442692.059,491;297
1442725.067,479;307
1442759.061,483;311
1442791.588,477;318
1442825.598,477;309
1442858.59,473;331
1442892.118,468;345
1442926.116,463;350
1442959.198,460;356
1442992.149,456;358
1443026.241,448;357
1443059.235,422;357
1443092.931,414;361
1443125.922,412;368
1443159.227,407;372
1443191.853,445;381
1443226.844,446;385
1443258.933,445;382
1443292.158,447;378
1443326.168,448;379
1443360.205,447;372
1443392.251,443;373
1443428.244,434;371
1443459.242,417;374
1443492.752,410;379
1443525.753,405;378
1443558.752,395;377
1443592.373,403;381
1443626.381,404;384
1443659.381,417;384
1443692.469,420;385
1443725.459,419;384
1443758.459,419;381
1443791.851,421;382
1443825.843,423;382
1443859.221,424;383
1443893.767,426;383
1443925.767,427;383
1443958.758,426;381
1443992.276,426;380
1444026.275,426;373
1444059.267,425;375
1444091.774,419;380
1444125.774,413;381
1444158.945,410;376
1444191.918,405;382
1444225.91,401;390
1444258.919,397;393
1444294.425,395;401
1444326.425,397;404
1444360.42,387;411
1444400.946,373;417
1444426.369,370;385
1444459.378,341;428
1444492.993,329;429
1444526.993,320;428
1444559.985,318;427
1444592.014,320;427
1444627.022,338;413
1444659.013,319;426
1444692.55,320;425
1444725.549,314;424
1444759.549,311;423
1444795.09,309;424
1444827.09,311;428
1444860.082,308;433
1444893.365,308;439
1444928.374,308;441
1444959.599,328;441
1444992.117,323;440
1445027.133,318;435
1445059.132,317;434
1445092.674,318;426
1445125.674,319;417
1445158.682,318;410
1445193.206,316;404
1445226.459,311;396
1445259.45,308;394
1445292.545,306;390
1445326.532,304;386
1445359.531,303;385
1445392.08,304;385
1445428.14,305;385
1445459.132,306;386
1445492.836,305;387
1445525.821,306;387
1445558.82,307;387
1445593.065,307;387
1445626.065,308;387
1445659.056,308;387
1445693.366,309;386
1445728.367,315;385
1445759.375,317;375
1445792.904,317;383
1445825.904,316;379
1445858.949,315;374
1445893.48,312;369
1445926.471,310;363
1445959.479,308;354
1445993.008,304;347
1446026.008,296;338
1446060.007,288;327
1446092.536,281;317
1446128.528,277;304
1446159.527,275;297
1446193.07,272;295
1446227.07,274;292
1446259.158,275;289
1446292.702,276;273
1446326.702,277;253
1446359.693,277;242
1446392.906,277;227
1446427.893,279;216
1446459.894,281;203
1446493.411,278;195
1446525.885,278;180
1446559.994,278;172
1446592.579,281;165
1446626.874,285;155
1446659.963,292;151
1446693.202,298;147
1446726.192,302;147
1446759.201,306;141
1446793.331,306;136
1446827.33,304;132
1446859.622,303;125
1446893.159,302;125
1446927.151,300;123
1446960.151,299;126
1446992.685,297;125
1447026.692,293;127
1447059.77,296;127
1447093.853,295;130
1447125.853,294;131
1447159.845,294;134
1447193.024,296;129
1447228.011,297;139
1447260.02,297;133
1447293.325,299;134
1447326.838,301;136
1447360.829,305;123
1447392.427,310;123
1447426.427,315;138
1447459.419,320;120
1447492.97,327;122
1447526.959,335;107
1447559.951,349;108
1447592.701,364;104
1447627.694,376;99
1447660.692,452;94
1447693.108,454;81
1447727.108,459;75
1447759.189,459;71
1447792.701,467;67
1447825.701,476;66
1447859.787,483;64
1447893.234,488;62
1447927.227,490;62
1447960.358,489;62
1447993.383,487;62
1448026.382,485;61
1448059.38,486;62
1448093.946,486;65
1448128.939,485;68
1448160.234,482;70
1448192.764,481;70
1448226.755,480;70
1448259.754,479;70
1448294.377,479;71
1448329.378,479;71
1448360.399,479;71
1448393.155,479;71
1448427.155,479;71
1448459.237,479;71
1448492.749,479;71
1448525.748,478;70
1448559.748,476;69
1448593.166,473;69
1448626.299,422;69
1448659.372,421;69
1448693.187,420;72
1448727.187,420;77
1448760.179,419;87
1448793.645,418;98
1448827.647,420;107
1448859.655,423;113
1448892.817,427;118
1448926.816,434;122
1448959.895,440;121
1448992.953,443;119
1449026.962,445;120
1449060.953,444;120
1449092.839,444;119
1449126.961,443;119
1449159.961,444;118
1449194.235,443;117
1449226.233,444;116
1449260.234,444;116
1449292.846,444;117
1449326.42,444;117
1449359.41,444;117
1449393.272,444;117
1449427.264,445;116
1449460.272,447;117
1449493.336,450;116
1449526.337,453;119
1449560.326,454;122
1449593.371,456;123
1449627.363,460;124
1449659.365,460;125
1449694.699,460;124
1449727.699,460;124
1449759.699,459;124
1449792.847,458;123
1449827.847,457;122
1449859.858,456;123
1449892.91,455;121
1449927.921,451;120
1449960.56,448;117
1449994.223,446;116
1450027.23,445;118
1450060.221,444;118
1450093.404,442;122
1450127.403,440;128
1450159.49,441;136
1450194.84,444;147
1450227.832,449;160
1450259.922,455;171
1450294.083,458;186
1450329.085,460;197
1450360.084,465;207
1450393.263,469;222
1450428.142,473;237
1450460.256,478;251
1450494.404,482;263
1450527.404,482;273
1450560.489,478;283
1450593.604,473;296
1450627.605,470;311
1450659.605,473;332
1450693.716,478;352
1450727.708,483;376
1450759.707,490;395
1450794.06,493;418
1450828.987,496;442
1450859.98,497;465
1450895.22,498;490
1450928.229,494;512
1450960.229,497;531
1450993.581,502;550
1451026.573,507;569
1451060.573,511;588
1451094.719,515;606
1451126.71,514;618
1451159.719,510;628
1451193.747,508;639
1451227.74,509;650
1451259.747,513;661
1451294.979,519;674
1451328.019,523;687
1451360.018,528;685
1451393.783,551;698
1451427.775,554;712
1451460.864,555;727
1451493.293,557;738
1451526.284,541;772
1451559.524,537;776
1451593.626,533;813
1451625.99,555;831
1451660.476,557;833
1451693.211,560;831
1451727.212,562;828
1451761.205,563;818
1451793.378,563;824
1451827.369,563;828
1451861.37,563;830
1451893.684,563;836
1451928.668,564;835
1451960.671,563;840
1451993.711,563;839
1452026.702,564;833
1452060.431,564;835
1452094.981,564;839
1452127.972,564;838
1452161.972,564;835
1452194.182,564;843
1452227.183,564;835
1452260.191,564;836
1452294.272,564;846
1452328.288,562;864
1452361.28,558;861
1452393.642,556;860
1452427.642,553;862
1452460.633,552;861
1452494.214,552;862
1452527.215,552;861
1452560.214,552;860
1452593.729,552;862
1452627.72,553;863
1452660.728,553;862
1452694.886,553;861
1452727.886,554;860
1452759.887,554;860
1452794.352,554;863
1452829.915,553;862
1452859.904,554;861
1452893.211,554;859
1452927.201,555;860
1452969.204,556;862
1452993.379,556;861
1453028.379,556;860
1453060.449,556;863
1453093.909,555;863
1453127.909,555;863
1453159.908,556;863
1453193.414,557;863
1453227.405,558;863
1453261.413,557;862
1453293.494,556;862
1453327.598,555;862
1453360.589,555;863
1453393.879,555;845
1453429.084,555;843
1453461.084,555;841
1453493.622,555;843
1453526.629,556;862
1453560.621,556;863
1453593.173,556;864
1453627.181,557;862
1453660.182,557;864
1453694.247,557;865
1453728.247,557;866
1453760.707,557;865
1453794.234,556;864
1453828.234,555;862
1453860.228,554;863
1453893.63,554;864
1453927.632,554;864
1453960.621,555;862
1453994.801,556;864
1454027.803,557;866
1454060.794,558;866
1454093.955,558;864
1454127.947,558;865
1454160.956,558;864
1454196.119,558;863
1454228.114,558;864
1454260.119,558;864
1454294.387,558;861
1454328.413,558;863
1454360.413,558;862
1454394.028,558;863
1454428.037,558;862
1454461.029,558;866
1454494.107,558;862
1454528.098,558;870
1454561.098,558;871
1454594.271,559;876
1454627.272,559;882
1454660.262,558;889
1454694.434,560;894
1454727.427,561;894
1454760.803,560;894
1454793.552,558;897
1454828.551,559;899
1454860.632,558;899
1454893.6,558;902
1454927.6,560;902
1454960.601,560;905
1454994.834,561;889
1455027.843,561;908
1455060.835,561;903
1455094.541,560;909
1455127.541,560;913
1455160.552,559;915
1455193.631,557;917
1455228.622,560;727
1455260.63,558;917
1455293.754,556;914
1455328.908,559;731
1455360.906,557;913
1455395.109,557;901
1455428.196,557;909
1455460.549,557;892
1455494.076,559;908
1455528.069,559;906
1455561.067,558;720
1455594.139,558;908
1455629.139,559;908
1455661.213,559;900
1455694.317,559;910
1455728.373,558;908
1455760.38,559;906
1455794.482,557;899
1455828.482,559;892
1455860.477,558;903
1455895.571,560;792
1455927.58,559;887
1455961.57,559;890
1455994.652,559;867
1456028.645,561;868
1456061.643,562;889
1456094.182,563;886
1456128.903,565;889
1456160.905,561;871
1456195.115,555;861
1456227.105,527;859
1456261.106,518;854
1456294.198,509;853
1456327.188,501;851
1456361.269,495;853
1456394.37,494;851
1456429.363,488;858
1456461.362,491;859
1456494.882,485;861
1456528.89,481;850
1456560.882,476;846
1456594.423,478;861
1456628.465,477;856
1456661.455,474;859
1456694.487,473;859
1456728.479,471;860
1456761.479,470;860
1456794.537,494;861
1456829.657,493;861
1456860.657,462;856
1456895.7,434;841
1456927.695,451;850
1456961.693,449;854
1456994.241,425;867
1457028.233,424;872
1457061.32,411;841
1457094.771,410;853
1457128.766,408;863
1457160.764,391;820
1457193.869,383;835
1457227.863,374;849
1457260.949,362;831
1457293.934,356;816
1457327.927,342;829
1457360.927,334;851
1457395.189,333;849
1457430.183,330;852
1457461.181,333;836
1457494.698,336;852
1457528.691,335;853
1457560.764,336;853
1457594.229,334;853
1457628.23,336;851
1457661.308,333;849
1457694.284,333;849
1457728.285,330;845
1457761.368,327;842
1457795.371,326;840
1457827.364,318;836
1457861.364,326;832
1457894.476,305;830
1457928.469,302;829
1457960.469,290;828
1457995.004,284;824
1458029.004,284;813
1458061.132,286;803
1458094.593,290;796
1458127.586,292;793
1458160.586,294;791
1458194.658,294;792
1458228.665,291;795
1458260.659,287;798
1458294.767,284;801
1458327.761,283;802
1458361.761,283;802
1458394.284,411;803
1458429.291,337;806
1458461.285,305;810
1458494.823,278;811
1458527.815,272;812
1458560.816,275;811
1458594.359,386;811
1458628.352,283;812
1458661.359,411;813
1458695.892,411;814
1458727.896,373;815
1458760.884,285;814
1458794.13,329;813
1458828.129,411;813
1458861.346,411;813
1458896.814,411;813
1458928.807,411;813
1458961.806,361;813
1458995.334,411;813
1459029.334,411;814
1459062.336,411;815
1459094.869,411;816
1459129.867,366;818
1459161.864,258;820
1459194.467,258;829
1459228.465,268;828
1459261.543,261;831
1459295.004,277;838
1459328.998,268;837
1459361.077,271;840
1459394.533,273;838
1459429.54,302;846
1459461.533,278;840
1459495.066,411;846
1459530.066,284;850
1459562.069,285;849
1459594.704,288;850
1459627.698,290;852
1459661.696,299;852
1459694.227,293;855
1459729.223,353;851
1459761.221,313;849
1459794.768,304;847
1459829.762,295;846
1459861.761,295;844
1459894.314,294;840
1459928.306,297;848
1459961.307,299;841
1459994.834,307;835
1460028.847,316;821
1460061.906,319;806
1460095.384,320;796
1460128.379,321;793
1460161.377,321;784
1460194.9,320;788
1460229.229,321;785
1460261.228,322;781
1460294.84,324;776
1460327.85,325;770
1460361.841,560;208
1460394.385,325;746
1460429.393,324;738
1460461.536,324;731
1460495.203,324;725
1460528.194,320;716
1460561.58,322;709
1460594.598,327;702
1460631.732,324;698
1460661.725,319;694
1460695.249,315;685
1460729.256,314;671
1460761.265,317;662
1460795.783,325;652
1460828.782,334;639
1460861.774,342;630
1460895.305,349;620
1460928.31,352;611
1460962.311,358;600
1460994.831,361;588
1461028.842,369;566
1461061.834,374;548
1461095.031,379;526
1461130.259,387;509
1461162.251,394;491
1461195.317,404;472
1461228.62,409;452
1461261.62,427;444
1461295.646,434;432
1461330.933,456;396
1461361.931,461;396
1461394.943,471;382
1461427.961,476;363
1461461.961,484;343
1461494.978,490;334
1461529.366,495;322
1461565.845,504;320
1461595.29,527;285
1461630.793,518;315
1461661.789,529;291
1461694.801,544;223
1461729.312,542;268
1461761.313,539;262
1461794.633,528;275
1461827.68,527;259
1461861.679,525;260
1461894.761,538;264
1461929.261,537;268
1461961.262,537;270
1461995.287,537;271
1462027.818,536;270
1462061.81,537;264
1462094.929,538;262
1462130.324,538;259
1462163.015,537;262
1462195.031,537;264
1462228.541,536;264
1462261.542,536;269
1462295.558,536;267
1462330.069,537;267
1462362.068,537;266
1462395.091,536;259
1462428.608,537;258
1462462.616,539;259
1462494.626,542;261
1462529.137,544;265
1462562.135,544;268
1462596.16,532;271
1462629.354,531;276
1462662.354,530;279
1462695.364,529;281
1462728.9,530;281
1462761.892,535;280
1462795.646,547;281
1462832.158,546;282
1462862.156,545;282
1462895.158,545;282
1462930.664,546;285
1462961.672,547;284
1462994.68,549;282
1463029.187,547;277
1463062.186,345;225
1463095.188,543;265
1463128.701,545;261
1463161.775,546;259
1463195.707,549;257
1463229.213,553;256
1463262.215,558;255
1463295.237,282;209
1463328.736,567;248
1463361.816,567;248
1463395.751,566;248
1463429.443,566;248
1463462.434,566;248
1463495.465,566;248
1463528.971,566;248
1463561.971,560;247
1463595.988,277;163
1463630.637,570;246
1463661.637,569;244
1463695.66,573;243
1463729.171,571;243
1463762.18,573;241
1463797.194,573;240
1463828.339,273;210
1463862.328,574;240
1463895.341,574;240
1463929.4,576;237
1463962.401,578;234
1463995.403,579;232
1464029.654,577;232
1464061.646,578;233
1464096.671,572;233
1464129.762,578;235
1464161.833,573;234
1464195.764,572;234
1464229.838,575;232
1464261.845,580;231
1464294.968,580;228
1464328.873,272;185
1464361.94,572;227
1464395.888,574;226
1464430.403,572;227
1464463.403,581;227
1464495.428,274;171
1464529.937,573;227
1464562.937,575;226
1464595.977,575;227
1464629.001,574;229
1464662.001,579;228
1464696.015,264;194
1464729.515,574;229
1464762.514,276;219
1464795.545,575;229
1464832.19,280;187
