TimeStamp,Events,CH1-410,CH1-470,z
1152664.888,,440.596,382.311,1.6979715623379077
1152764.887,,441.066,382.328,1.5855528364610327
1152864.879,,441.545,383.887,2.1861336599536156
1152964.878,,440.501,379.323,0.3366154219841694
1153064.872,,439.272,379.131,0.5625921356798916
1153164.873,,438.549,378.108,0.27342716217516205
1153264.87,,436.553,381.356,2.29169098567008
1153364.862,,438.344,377.221,-0.08525399903129922
1153464.861,,437.939,374.464,-1.2602733469003402
1153564.852,,440.452,374.073,-2.0854481257110575
1153664.854,,434.854,377.387,0.8863977303585494
1153764.844,,439.58,377.671,-0.19270943067809942
1153864.847,,435.497,379.402,1.6566124616459854
1153964.841,,440.384,377.821,-0.3288883623903328
1154064.839,,440.564,378.942,0.14512712761631175
1154164.832,,436.503,376.85,0.21539177955915798
1154264.829,,438.151,376.669,-0.2907227779690216
1154364.822,,437.01,374.952,-0.7947146279713498
1154464.822,,437.087,376.025,-0.3165730454269167
1154564.815,,438.267,376.185,-0.5445849878638951
1154664.815,,436.531,374.399,-0.9281236308713803
1154764.811,,434.622,373.812,-0.7111390265785057
1154864.808,,433.762,374.034,-0.38766672619272097
1154964.804,,435.935,375.707,-0.16826892878496522
1155064.8,,435.645,373.311,-1.2052942223687115
1155164.797,,437.159,374.468,-1.056399206481929
1155264.792,,434.381,374.331,-0.4079978161626112
1155364.785,,438.321,377.615,0.1059426556846078
1155464.786,,438.683,379.598,0.9331890934215515
1155564.777,,444.557,380.964,0.06184188320595782
1155664.773,,441.56,379.651,0.2208342235481112
1155764.769,,440.839,379.644,0.40246064719010577
1155864.768,,441.117,380.894,0.9112056550939599
1155964.766,,454.644,389.67,1.5162402887519468
1156064.758,,452.534,392.44,3.34197963954028
1156164.757,,453.517,384.999,-0.3615189445125663
1156264.751,,454.911,392.052,2.553171436683102
1156364.747,,452.958,381.443,-1.8675926447222173
1156464.743,,450.002,389.943,2.8329658001288394
1156564.743,,448.699,387.371,1.9738654432678484
1156664.737,,448.095,381.594,-0.5510856921700007
1156764.734,,444.331,386.816,2.8359078375497275
1156864.733,,447.053,387.903,2.642796782233949
1156964.723,,449.801,390.504,3.145340554422027
1157064.72,,450.979,390.546,2.8631030399398125
1157164.717,,448.207,390.611,3.603671126707468
1157264.713,,450.277,390.924,3.2185821282723186
1157364.713,,450.24,386.454,1.1546380716593438
1157464.71,,440.285,380.522,0.9538578557435621
1157564.702,,440.781,378.575,-0.076286845657992
1157664.7,,439.8,377.022,-0.5452000087503853
1157764.697,,437.713,379.403,1.0941958857812553
1157864.692,,436.584,374.242,-1.0104796305699517
1157964.686,,434.062,370.621,-2.0438390188682325
1158064.685,,435.892,372.88,-1.4647171964393177
1158164.679,,436.889,373.449,-1.4561101173180466
1158264.679,,437.722,375.719,-0.6164172622379258
1158364.671,,437.886,376.23,-0.42126987159398355
1158464.668,,440.068,378.149,-0.09006329354404606
1158564.662,,439.869,377.914,-0.14795765537576444
1158664.66,,435.501,374.24,-0.732889191444483
1158764.657,,436.474,376.806,0.20823947777182156
1158864.654,,437.343,378.279,0.6689940230992926
1158964.652,,438.975,376.588,-0.5334822195208224
1159064.642,,436.949,376.697,0.03634382049557086
1159164.642,,441.174,378.342,-0.28304548293385595
1159264.636,,437.188,378.209,0.6767457778817001
1159364.634,,441.369,378.182,-0.4069794203585691
1159464.631,,440.511,378.565,-0.009334632882946581
1159564.63,,439.984,380.748,1.1384828844525872
1159664.62,,445.021,383.506,1.1273295005528872
1159764.617,,448.697,388.405,2.458085614055558
1159864.614,,451.314,389.559,2.322959521823767
1159964.613,,450.864,389.743,2.523747125264232
1160064.607,,448.581,388.818,2.6797723377505474
1160164.605,,451.179,388.398,1.8193648420558586
1160264.6,,453.86,390.935,2.30938806627629
1160364.597,,453.748,390.988,2.3627990341611103
1160464.596,,444.998,385.572,2.0926161752586574
1160564.592,,451.317,392.331,3.6089578765330486
1160664.588,,453.226,391.127,2.5614143917977077
1160764.585,,451.831,386.113,0.5930885494629475
1160864.582,,447.695,386.183,1.6854833688417774
1160964.579,,447.168,387.505,2.433898677233736
1161064.579,,444.805,383.614,1.2345495256267272
1161164.573,,443.991,383.33,1.3115107363001355
1161264.568,,441.568,378.372,-0.36742604934902034
1161364.569,,440.871,379.284,0.23435803474825925
1161464.564,,443.16,378.698,-0.6238765936099709
1161564.561,,442.823,377.986,-0.8676818472147271
1161664.557,,444.361,381.39,0.317405813392365
1161764.548,,444.824,378.555,-1.1162100835573934
1161864.551,,444.512,379.189,-0.7420363914759688
1161964.551,,441.868,380.121,0.3679188494400647
1162064.545,,446.823,387.6,2.567762749428424
1162164.541,,449.455,389.124,2.6004293538483454
1162264.538,,447.471,387.103,2.1714252708338604
1162364.535,,446.524,386.781,2.264838503860894
1162464.534,,446.179,386.175,2.07225461613141
1162564.534,,446.616,386.097,1.9242229371493107
1162664.525,,446.724,386.407,2.040479361220921
1162764.528,,446.053,386.487,2.2496516496339565
1162864.518,,446.029,386.238,2.140421451800169
1162964.519,,445.907,386.486,2.286851738442209
1163064.512,,446.475,392.845,5.0912599607599605
1163164.515,,452.117,391.583,3.060278457784776
1163264.507,,451.56,388.299,1.6797414295591122
1163364.507,,452.99,392.712,3.3605594019630805
1163464.502,,450.904,385.458,0.5301981834767688
1163564.502,,444.266,381.535,0.41141817284363685
1163664.497,,445.215,380.165,-0.46714212829755297
1163764.492,,439.798,376.862,-0.6111808768755708
1163864.494,,439.471,375.691,-1.0704702295841717
1163964.49,,437.756,375.191,-0.8628379053345591
1164064.485,,437.394,375.763,-0.5046130428585219
1164164.478,,437.934,377.721,0.265426139363247
1164264.479,,437.936,379.326,1.0095705954997851
1164364.471,,436.583,379.224,1.3090700497638443
1164464.47,,436.044,376.058,-0.021341188296150265
1164564.468,,433.976,378.448,1.6173611339542056
1164664.463,,436.967,380.423,1.7672493155182443
1164764.463,,438.753,379.578,0.9177565446618005
1164864.46,,443.442,381.59,0.6497178548330996
1164964.453,,441.763,379.151,-0.05134111415673439
1165064.455,,436.55,376.37,-0.005505926850739705
1165164.446,,437.49,377.879,0.4537555192522966
1165264.445,,438.945,378.26,0.25779626003503464
1165364.442,,441.343,376.988,-0.9465911019735784
1165464.437,,441.375,378.167,-0.40774740031095175
1165564.435,,442.665,378.85,-0.4213352539725171
1165664.432,,444.495,382.639,0.8675256700208792
1165764.427,,443.017,381.902,0.9044898324181941
1165864.429,,449.63,386.06,1.1389413587088475
1165964.423,,451.974,388.071,1.4713146486191395
1166064.423,,448.776,382.941,-0.0888260908117868
1166164.416,,446.767,381.846,-0.08186973555905228
1166264.411,,446.471,380.058,-0.8353175004507546
1166364.414,,444.581,380.825,0.004894517786790197
1166464.409,,441.707,378.75,-0.22110821833663466
1166564.406,,440.957,381.293,1.1508475890867635
1166664.399,,444.009,380.77,0.1263286416326782
1166764.398,,444.587,379.894,-0.4280101187625148
1166864.397,,442.138,381.479,0.9348936903225198
1166964.392,,441.204,379.92,0.45115408405161117
1167064.389,,440.791,379.545,0.3831509982329586
1167164.39,,441.643,380.162,0.45117877506275567
1167264.381,,438.226,378.212,0.42229796919005985
1167364.381,,438.812,376.358,-0.5877670593069326
1167464.376,,438.996,376.641,-0.503509457086345
1167564.373,,439.622,378.425,0.16377791351851567
1167664.374,,442.663,379.386,-0.16952186817571757
1167764.369,,441.363,377.13,-0.8828043120025069
1167864.364,,440.68,377.325,-0.6172107895098345
1167964.361,,441.992,378.356,-0.4750050047714584
1168064.361,,441.436,376.415,-1.2328050446129506
1168164.359,,440.814,377.298,-0.6636913194107228
1168264.357,,442.62,377.794,-0.8962433807422265
1168364.351,,440.755,378.265,-0.19974630594998977
1168464.354,,442.542,375.547,-1.9183458710146297
1168564.348,,445.312,383.817,1.2083064445417124
1168664.345,,444.257,378.976,-0.7668884524249548
1168764.345,,441.333,377.538,-0.6845866433628656
1168864.344,,440.475,375.019,-1.6331267619692313
1168964.34,,439.715,378.558,0.20341765721330946
1169064.338,,441.082,380.534,0.7698986790253706
1169164.337,,439.334,375.76,-0.9966438660968961
1169264.337,,439.124,376.53,-0.5855184411780621
1169364.33,,448.468,395.246,5.702340535706313
1169464.327,,459.547,394.501,2.518025092061287
1169564.323,,447.888,379.436,-1.482759432716094
1169664.324,,440.485,374.328,-1.9552180080662906
1169764.324,,438.961,375.193,-1.1633283405110708
1169864.32,,437.774,376.179,-0.40166086724898625
1169964.314,,438.675,375.179,-1.0962855410889365
1170064.314,,442.747,377.979,-0.8406871396384736
1170164.316,,440.019,377.553,-0.33915943680987337
1170264.309,,442.134,377.616,-0.8517495594693554
1170364.308,,441.68,376.008,-1.4812131507782864
1170464.304,,436.758,373.006,-1.612460826487333
1170564.301,,436.391,373.636,-1.226049638607629
1170664.302,,438.787,374.242,-1.5587545586405167
1170764.302,,439.178,373.398,-2.0503327770607127
1170864.294,,439.107,373.866,-1.81491660748477
1170964.295,,437.73,371.066,-2.7608204775507006
1171064.294,,435.933,372.096,-1.8224376071201114
1171164.287,,438.347,375.884,-0.6836830074484307
1171264.286,,437.308,375.388,-0.647411399304167
1171364.283,,440.042,379.024,0.3388373223082328
1171464.281,,441.924,379.469,0.06315327280721432
1171564.28,,442.171,379.306,-0.07562332685173183
1171664.278,,441.359,378.724,-0.1374113614154829
1171764.275,,441.616,379.27,0.05014184178285779
1171864.277,,442.553,379.365,-0.14575681704434737
1171964.27,,442.834,379.241,-0.2751540950035605
1172064.272,,442.806,380.047,0.10603593223029015
1172164.269,,443.521,391.672,5.315578716040448
1172264.267,,455.902,391.419,2.0258724728241884
1172364.266,,453.25,389.597,1.8603472018416713
1172464.26,,450.885,390.318,2.8009332380753094
1172564.259,,449.659,384.035,0.2006373605848254
1172664.254,,448.578,391.542,3.9601167359274774
1172764.252,,454.173,392.453,2.9491934496168213
1172864.252,,449.657,386.346,1.273560637127818
1172964.248,,445.425,381.172,-0.04204180797174093
1173064.244,,440.698,379.267,0.2856225943698731
1173164.244,,441.637,378.18,-0.45909679601394005
1173264.244,,441.175,381.474,1.1874379520978833
1173364.241,,445.957,387.204,2.6202816371471047
1173464.235,,445.606,388.57,3.344010010238365
1173564.235,,443.193,383.426,1.5762288413218133
1173664.23,,446.043,385.668,1.88610287202516
1173764.228,,447.599,387.302,2.245507523365503
1173864.232,,446.495,385.006,1.4634473550344789
1173964.225,,445.304,385.508,2.001620992112672
1174064.224,,446.528,387.732,2.719786588005198
1174164.222,,448.034,388.947,2.897636628883992
1174264.217,,448.614,390.996,3.6996395653606773
1174364.214,,448.874,388.942,2.6803314495801893
1174464.217,,449.454,390.105,3.0713351465346013
1174564.21,,450.098,391.331,3.475164211478744
1174664.208,,450.511,392.297,3.8175747791252204
1174764.208,,450.204,393.134,4.284635271858413
1174864.203,,447.49,391.506,4.224989754312981
1174964.207,,450.277,387.098,1.4661929485983018
1175064.198,,443.014,381.592,0.7732362254890777
1175164.197,,439.345,380.906,1.395273717797252
1175264.195,,438.42,379.111,0.7997518777319561
1175364.194,,438.55,379.238,0.8254807229834837
1175464.193,,437.74,378.937,0.8935309906376706
1175564.19,,440.337,377.967,-0.22175525567468501
1175664.187,,440.668,378.883,0.11847265893326434
1175764.186,,441.154,378.534,-0.16782660660365667
1175864.18,,440.267,377.478,-0.43027683075804196
1175964.176,,440.114,378.279,-0.019376592404249784
1176064.176,,439.816,376.719,-0.6665468404259701
1176164.169,,439.27,376.993,-0.3994111416837869
1176264.17,,439.97,379.879,0.7601123985651418
1176364.166,,439.124,378.5,0.33732264564183007
1176464.156,,438.043,377.809,0.2938992490106616
1176564.158,,438.119,379.066,0.8576512993893526
1176664.148,,439.001,382.314,2.1384648848334757
1176764.144,,439.412,379.601,0.7747668850937021
1176864.143,,438.915,384.82,3.323242336033411
1176964.141,,439.218,387.355,4.421669476307556
1177064.135,,444.108,383.555,1.4060462717088968
1177164.131,,442.304,382.335,1.302488807201779
1177264.13,,440.536,381.529,1.381753866368507
1177364.119,,445.45,388.701,3.44969176326303
1177464.116,,444.52,382.304,0.7206671929967396
1177564.114,,440.272,383.193,2.2216797205465624
1177664.11,,442.552,385.652,2.7782712087208377
1177764.103,,446.134,390.343,4.036626176763066
1177864.106,,445.616,384.887,1.6385446990250738
1177964.101,,443.047,386.967,3.261818416836668
1178064.094,,449.394,388.139,2.179278006255934
1178164.089,,447.72,389.279,3.1371707050040714
1178264.088,,448.67,386.426,1.5704174937498205
1178364.085,,443.264,383.585,1.6378735076858044
1178464.076,,441.651,379.091,-0.03337415921508857
1178564.071,,441.411,379.119,0.04123808942523319
1178664.072,,439.997,379.526,0.5924838256860229
1178764.066,,439.549,377.708,-0.13593237235874336
1178864.065,,439.503,378.196,0.10235550959240401
1178964.06,,440.066,379.327,0.48287100623303486
1179064.051,,437.824,382.689,2.6170516361057823
1179164.053,,442.486,382.36,1.2699841149564661
1179264.044,,436.013,377.291,0.577316458850814
1179364.043,,437.221,376.533,-0.0837135989908731
1179464.039,,441.414,378.364,-0.30862132816989335
1179564.031,,438.074,381.002,1.771057173546407
1179664.032,,442.841,381.888,0.9607011135493306
1179764.025,,437.579,378.861,0.9049769778337535
1179864.025,,439.332,388.154,4.7667734178906525
1179964.02,,448.65,393.744,4.972382419749467
1180064.014,,450.375,386.463,1.152977008123559
1180164.009,,442.449,385.112,2.5573342067930516
1180264.008,,450.528,390.122,2.8113694825427227
1180364.002,,446.715,387.956,2.7837600773245113
1180463.998,,436.83,379.567,1.4252857366625657
1180563.997,,440.626,381.367,1.287723781722632
1180663.989,,440.809,380.385,0.7854271665288383
1180763.985,,439.03,381.11,1.5777138191586528
1180863.98,,439.535,382.651,2.163282589363353
1180963.977,,440.097,383.261,2.3023719211840534
1181063.974,,442.24,381.137,0.7680977243274412
1181163.967,,440.026,381.164,1.3480580101219097
1181263.969,,439.275,383.175,2.4734849477859533
1181363.963,,441.534,381.536,1.1344699091064918
1181463.959,,439.178,380.642,1.3235807469772605
1181563.957,,440.434,382.09,1.6735744962793986
1181663.948,,438.924,381.48,1.7776512123438923
1181763.948,,442.631,381.544,0.8575955993549592
1181863.941,,438.531,378.798,0.634474795748714
1181963.934,,437.223,376.753,0.021121289238512822
1182063.936,,435.25,376.365,0.3468175232781862
1182163.928,,437.138,377.354,0.32194772009190803
1182263.923,,436.842,376.729,0.10799444376096652
1182363.922,,437.981,377.841,0.3321036526556167
1182463.914,,441.408,380.715,0.7873021790784053
1182563.913,,442.18,381.301,0.8614485708171526
1182663.906,,440.718,378.375,-0.12112427218274203
1182763.902,,439.339,378.192,0.14746291322327507
1182863.898,,440.058,378.87,0.27786698723266906
1182963.898,,439.348,378.369,0.22751719236778903
1183063.893,,440.101,378.447,0.07088014255902085
1183163.887,,440.025,377.854,-0.18460106840784826
1183263.887,,439.012,378.627,0.4336743375285401
1183363.878,,437.612,373.986,-1.3603424433317959
1183463.876,,437.834,377.053,0.005624995451089552
1183563.872,,438.047,378.565,0.6525624102870514
1183663.869,,439.575,380.148,0.9954837203391728
1183763.862,,437.734,377.478,0.22877844949825454
1183863.863,,439.244,381.429,1.6747840661403872
1183963.856,,439.782,382.159,1.8756888926096462
1184063.857,,439.253,380.125,1.0678294376788964
1184163.852,,437.847,378.995,0.9040389834222833
1184263.849,,437.992,383.513,2.962829123216563
1184363.849,,444.271,386.659,2.8134154532644047
1184463.842,,441.522,398.598,9.05622221729088
1184563.84,,446.23,398.007,7.575830759340026
1184663.841,,446.355,401.709,9.261218119258244
1184763.838,,439.385,399.19,9.878798794885407
1184863.835,,429.062,387.239,6.980209407358333
1184963.83,,422.599,389.342,9.611939447475303
1185063.831,,430.351,396.577,10.98190117737509
1185163.829,,443.443,401.492,9.907351382696625
1185263.823,,439.917,400.075,10.153649389714047
1185363.82,,439.465,402.115,11.215914013719095
1185463.82,,444.551,403.222,10.426336203421725
1185563.817,,445.689,405.212,11.057989840067984
1185663.812,,448.875,402.978,9.205433406702447
1185763.81,,436.741,393.817,8.065119447572595
1185863.81,,429.833,398.618,12.062427997262343
1185963.804,,442.076,402.603,10.77401339923159
1186063.807,,437.632,404.613,12.845259853761231
1186163.801,,440.24,398.712,9.439753973592188
1186263.797,,442.847,405.91,12.110891658122766
1186363.795,,446.335,401.126,8.99805312373113
1186463.793,,430.376,387.384,6.712803459149283
1186563.791,,427.146,402.088,14.361493344239967
1186663.79,,439.135,405.371,12.812517957460207
1186763.789,,445.562,405.451,11.202919690725526
1186863.785,,447.87,410.459,12.934771171162097
1186963.782,,428.036,403.297,14.694782104023025
1187063.776,,441.128,411.118,14.96827273125269
1187163.774,,442.531,412.389,15.198492557953207
1187263.776,,438.884,406.976,13.622123696914759
1187363.772,,436.909,404.731,
1187463.767,,437.534,403.923,
1187563.768,,435.695,390.6,
1187663.766,,418.93,388.898,
1187763.761,,421.332,389.982,
1187863.761,,428.604,395.952,
1187963.754,,426.188,397.595,
1188063.755,,434.547,403.05,
1188163.752,,431.656,395.061,
1188263.749,,423.401,395.127,
1188363.748,,439.76,400.312,
1188463.742,,431.564,395.625,
1188563.744,,435.397,399.02,
1188663.737,,436.592,397.55,
1188763.738,,436.115,399.852,
1188863.734,,435.285,398.708,
1188963.732,,439.211,401.831,
1189063.727,,439.763,400.59,
