Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
832.173425,,2962.775,2786.896,832.173425,34.33988573886802,0.4653914016063044,832.173425,1.079779509,-0.059362928335766264,49.040721197582165,12.495669296870256,-0.0593629283357662
832.273426,,2956.712,2758.706,832.273426,19.015067245417967,0.3003659664747699,832.273426,3.387976069,-0.06696830803947082,33.357993240026374,7.6783587503224275,-0.0669683080394708
832.373422,,2954.886,2753.816,832.373422,11.229727818901893,0.2165294742476919,832.373422,1.081031996,-0.06804661838053995,24.94144176787492,2.751556133048348,-0.0680466183805399
832.473419,,2951.321,2765.643,832.473419,16.9442354660302,0.2780661972720392,832.473419,2.1613864,-0.06291352245316585,30.52637070549224,3.754721096773453,-0.0629135224531658
832.573417,,2966.849,2771.005,832.573417,26.51810653417916,0.3811625073255492,832.573417,2.006961648,-0.06601077439397827,40.978730685385,12.190637858433885,-0.0660107743939782
832.673411,,2971.065,2773.825,832.673411,29.953527327089407,0.4181568646454905,832.673411,1.149882128,-0.06638696898250299,45.13412267238628,24.273474278811456,-0.0663869689825029
832.77341,,2981.8,2770.18,832.77341,24.55974556840976,0.3600738810126936,832.77341,1.017430621,-0.07097055469850437,39.55473450858642,32.58359811303015,-0.0709705546985043
832.873407,,2987.186,2762.171,832.873407,12.03148842209478,0.2251632399572029,832.873407,0.0,-0.0753267456395418,26.70511657260402,31.72503836088036,-0.0753267456395418
832.973405,,2972.673,2736.913,832.973405,-2.04041614709124,0.0736298188173775,832.973405,0.0,-0.07930909319659438,12.531260383240053,25.69011318681912,-0.0793090931965943
833.073399,,2971.473,2739.787,833.073399,-11.252558439641982,-0.025571211914018,833.073399,1.026394768,-0.07797008419729884,3.2542434784443355,23.639493298692805,-0.0779700841972988
833.173393,,2980.181,2725.875,833.173393,-14.807090814541954,-0.0638482232931549,833.173393,0.0,-0.08533240095148585,-0.2727904808855728,26.20736231173672,-0.0853324009514858
833.273393,,2974.525,2733.378,833.273393,-16.496786938123364,-0.0820437300231868,833.273393,0.0,-0.08107075919684653,-2.088327793532017,24.971942327920203,-0.0810707591968465
833.373388,,2965.737,2724.127,833.373388,-18.111177488792727,-0.0994283080663341,833.373388,0.0,-0.08146710244367593,-4.23035442329493,16.819597273474805,-0.0814671024436759
833.473385,,2958.832,2726.274,833.473385,-18.6477747488316,-0.1052066601144286,833.473385,0.0,-0.07859790620082518,-5.289651883611691,8.467490652469126,-0.0785979062008251
833.573383,,2955.372,2724.155,833.573383,-19.71145518147857,-0.1166609116811594,833.573383,0.0,-0.07823617466768977,-6.388606879587037,5.268030911429926,-0.0782361746676897
833.673378,,2955.003,2720.796,833.673378,-25.942912708460035,-0.1837644137770124,833.673378,0.972880944,-0.07925778755554574,-12.520385898556102,4.295756253133325,-0.0792577875555457
833.773379,,2950.045,2703.08,833.773379,-37.92289861921395,-0.3127709914821124,833.773379,1.04839496,-0.08371567213381495,-24.98758040120521,0.2273948219677226,-0.0837156721338149
833.873376,,2940.568,2697.911,833.873376,-48.790581251874606,-0.4297997221057591,833.873376,1.188902022,-0.08252045183107486,-36.54478395303067,-7.266851577301496,-0.0825204518310748
833.973368,,2941.861,2691.2,833.973368,-50.384995375053805,-0.4469691838236888,833.973368,0.0,-0.08520490940938408,-38.24251373600292,-13.03165014924706,-0.085204909409384
834.073367,,2933.108,2698.929,834.073367,-42.34523261754158,-0.3603929318452507,834.073367,2.279376138,-0.07983988315466055,-30.042908854925937,-11.653026826164597,-0.0798398831546605
834.173366,,2947.522,2716.794,834.173366,-32.7516323583597,-0.2570841678343647,834.173366,2.278733115,-0.07827863540967636,-20.290279691295805,-3.633754078810118,-0.0782786354096763
834.273363,,2958.23,2712.621,834.273363,-27.473463327613995,-0.2002461608218258,834.273363,1.945998541,-0.08302566061462426,-14.620385630876982,4.936509599817544,-0.0830256606146242
834.37336,,2955.672,2719.773,834.37336,-25.039042472883185,-0.1740310796437393,834.37336,1.459365784,-0.07981230664295628,-12.059187212523453,9.937163918509023,-0.0798123066429562
834.473351,,2964.014,2717.432,834.473351,-25.506883481990823,-0.1790690294330541,834.473351,0.511018844,-0.08319191474804111,-12.760604920013916,12.342066665186126,-0.0831919147480411
834.573352,,2961.608,2717.527,834.573352,-32.71323254670886,-0.2566706591439122,834.573352,0.500453536,-0.08241502589134014,-19.69870057203672,13.207407168834942,-0.0824150258913401
834.673345,,2965.681,2694.375,834.673345,-43.79001134267472,-0.3759510435374566,834.673345,0.0,-0.09148185526359714,-30.467459946813868,12.100586646140256,-0.0914818552635971
834.773342,,2955.444,2696.708,834.773342,-48.76686199810808,-0.4295443011247217,834.773342,0.485274939,-0.08754555999030937,-36.112172766727646,11.274497981231232,-0.0875455599903093
834.873342,,2969.827,2707.672,834.873342,-40.84545148876639,-0.3442425263129453,834.873342,1.470972718,-0.08827281858505569,-28.640519717528825,15.41116489291094,-0.0882728185850556
834.973334,,2973.287,2721.189,834.973334,-19.13659837283633,-0.1104705613664032,834.973334,0.0,-0.08478764411239142,-5.897770630430337,26.90117217900455,-0.0847876441123914
835.073332,,2997.348,2756.153,835.073332,9.95206854391694,0.2027709897413762,835.073332,1.121752634,-0.08046946834334891,24.42505419814016,43.79590341950046,-0.0804694683433489
835.173331,,3004.399,2775.457,835.173331,29.45675612949379,0.4128073798813433,835.173331,1.04839496,-0.07620226208303225,44.20440396425938,59.19605679724191,-0.0762022620830322
835.273324,,3012.171,2778.889,835.273324,25.87776589500909,0.3742669938382861,835.273324,3.182581758,-0.07744646635267377,40.51339425197749,62.64924226104447,-0.0774464663526737
835.373324,,3007.983,2746.229,835.373324,7.841070373244755,0.1800386884207475,835.373324,1.853486388,-0.08701977371547656,21.90364626560573,49.77908025515683,-0.0870197737154765
835.473318,,2967.903,2736.883,835.473318,-6.479482225484206,0.0258276989111916,835.473318,2.275194712,-0.07783947116870059,6.342336650170616,30.18789750235782,-0.0778394711687005
835.573315,,2972.101,2738.506,835.573315,-14.2544946634967,-0.057897587054479,835.573315,7.831397933,-0.07859591581847328,-1.9378803122434096,17.306555867332136,-0.0785959158184732
835.673312,,2966.65,2715.658,835.673312,-22.48847089788313,-0.1465652284704672,835.673312,4.934458546,-0.08460452025011382,-9.845597351709332,13.347326782138063,-0.0846045202501138
835.773308,,2954.428,2713.279,835.773308,-30.6351791650903,-0.2342931240576251,835.773308,5.386587509,-0.08162290636292369,-18.4523250354187,11.93062960941355,-0.0816229063629236
835.873306,,2962.96,2712.786,835.873306,-34.144618736218405,-0.2720845532051072,835.873306,8.726003016,-0.08443380943380943,-22.651566537840168,9.547588086102882,-0.0844338094338094
835.973303,,2957.77,2708.233,835.973303,-33.29916854902712,-0.2629803158477179,835.973303,1.820711637,-0.08436660051322442,-21.56144093075784,7.713484507881843,-0.0843666005132244
836.073299,,2955.101,2710.848,836.073299,-32.08271485277243,-0.2498809241239207,836.073299,1.790539277,-0.0826547045261736,-20.15541026003427,8.104858074347282,-0.0826547045261736
836.1733,,2958.529,2712.103,836.1733,-34.73243441094689,-0.2784144511768623,836.1733,2.549387105,-0.08329342048024539,-23.124646887578315,8.962617749008324,-0.0832934204802453
836.273298,,2958.44,2699.9,836.273298,-41.90852395351478,-0.3556902309723146,836.273298,3.418666355,-0.08739065183001851,-30.430966585209813,6.444059927663292,-0.0873906518300185
836.37329,,2947.208,2691.744,836.37329,-49.58240191369257,-0.4383264494740799,836.37329,4.791170805,-0.08668000358305214,-38.28629273214605,0.4163523196812105,-0.0866800035830521
836.473292,,2945.881,2694.495,836.473292,-53.04160699394297,-0.4755769280896358,836.473292,1.941629755,-0.08533474366411949,-42.19640599351387,-4.034932302029694,-0.0853347436641194
836.573288,,2945.724,2691.904,836.573288,-47.784510753065,-0.4189658435896764,836.573288,1.192370166,-0.08616557423573971,-37.13539384993543,-3.561198449636416,-0.0861655742357397
836.67328,,2948.388,2714.504,836.67328,-29.742675418363955,-0.2246821900538722,836.67328,1.518697653,-0.07932605884978504,-18.9931517071695,-1.1558081207769264,-0.079326058849785
836.773275,,2947.932,2739.201,836.773275,-2.400059800371236,0.0697569931522518,836.773275,1.475309013,-0.07080590732757736,8.424210505608997,-1.0862136536729574,-0.0708059073275773
836.873275,,2946.529,2765.685,836.873275,20.77443064165693,0.3193116858086024,836.873275,0.508049408,-0.061375265609128586,31.613786622978186,-2.746904902810185,-0.0613752656091285
836.973269,,2946.532,2771.89,836.973269,28.38054198843394,0.4012181589715479,836.973269,0.0,-0.05927035579454093,39.17848650016383,-2.425849822467165,-0.0592703557945409
837.073272,,2949.75,2763.816,837.073272,22.503128986623988,0.3379271882833157,837.073272,1.017881118,-0.06303381642512083,33.13457097942654,0.8514159474474376,-0.0630338164251208
837.173268,,2953.908,2757.227,837.173268,13.58774280186461,0.2419217781615307,837.173268,0.0,-0.06658331945341563,24.090516424134783,4.409590951607432,-0.0665833194534156
837.27326,,2956.469,2751.67,837.27326,7.864454185147602,0.1802904971932919,837.27326,1.188976394,-0.06927148568106074,18.546072730048383,6.557369432528088,-0.0692714856810607
837.373257,,2955.656,2747.099,837.373257,4.280334358728007,0.1416948730969117,837.373257,0.0,-0.07056200044930797,15.29649524907578,8.628736679622223,-0.0705620004493079
837.473257,,2961.557,2744.487,837.473257,0.1893502294432005,0.0976410765485234,837.473257,0.517883153,-0.07329590482303724,11.23633144296181,11.205868578864465,-0.0732959048230372
837.57325,,2961.108,2737.475,837.57325,-4.757708450015887,0.0443686341017889,837.57325,0.0,-0.07552341893642524,5.959924256275439,12.066088291983023,-0.0755234189364252
837.673247,,2958.948,2735.471,837.673247,-9.201495398518226,-0.0034843225333494,837.673247,1.155860899,-0.07552582877428055,1.3023803805043883,10.28129467316791,-0.0755258287742805
837.773247,,2958.13,2730.563,837.773247,-12.10638716157952,-0.0347656735923581,837.773247,0.0,-0.07692934387602979,-1.493100992100464,8.923776848006959,-0.0769293438760297
837.87324,,2958.743,2726.672,837.87324,-14.814751724864886,-0.0639307198695473,837.87324,0.0,-0.0784356735275757,-4.1247828152198185,10.632524065793922,-0.0784356735275757
837.973243,,2962.47,2727.005,837.973243,-20.425143823265763,-0.1243462737433401,837.973243,0.0,-0.07948266142779495,-9.833473193000556,13.158853885871558,-0.0794826614277949
838.073237,,2962.953,2710.862,838.073237,-29.124717555449585,-0.2180277056784792,838.073237,0.485997206,-0.08508099858485771,-18.665413276954947,12.66029785121836,-0.0850809985848577
838.173231,,2955.641,2706.944,838.173231,-37.01517111235569,-0.3029961202910329,838.173231,0.486366538,-0.08414316894372494,-26.71776737890612,9.632497290836303,-0.0841431689437249
838.273233,,2959.725,2701.891,838.273233,-41.79085443709905,-0.3544231058082206,838.273233,0.0,-0.08711417445877567,-31.61277563750292,8.220255662450398,-0.0871141744587756
838.373224,,2957.464,2696.571,838.373224,-45.4661912716204,-0.3940010010133792,838.373224,1.230065793,-0.08821510591506779,-35.28716694254324,10.452771523414388,-0.0882151059150677
838.473226,,2963.094,2694.939,838.473226,-50.28999579784021,-0.445946180088037,838.473226,1.043983004,-0.09049831021223093,-40.03079693268774,13.993956034323055,-0.0904983102122309
838.573222,,2965.361,2684.821,838.573222,-56.26279331732562,-0.5102642997464792,838.573222,1.048681912,-0.0946056820737846,-45.93234095044953,15.629302603128384,-0.0946056820737846
838.673215,,2962.52,2679.626,838.673215,-63.86016816677596,-0.592076693865456,838.673215,0.0,-0.09549100090463516,-53.6331998348883,14.344374086277764,-0.0954910009046351
838.773211,,2956.459,2670.7,838.773211,-74.49780045744177,-0.706628125472081,838.773211,0.0,-0.09665583050534442,-64.58840744349077,9.637507047280256,-0.0966558305053444
838.873211,,2951.858,2655.063,838.873211,-85.56079293907884,-0.8257600518253594,838.873211,0.517163359,-0.10054514817447183,-76.18399283501249,0.306756741521179,-0.1005451481744718
838.973209,,2936.29,2651.496,838.973209,-90.371404505081,-0.8775631623984214,838.973209,1.017640803,-0.09699110101522665,-81.66663850985303,-10.995551858525866,-0.0969911010152266
839.073202,,2933.588,2655.55,839.073202,-86.57705604028102,-0.8367036894648977,839.073202,0.486470052,-0.09477745341199922,-78.14924662054445,-15.92137301668074,-0.0947774534119992
839.173198,,2935.259,2662.596,839.173198,-79.53386304403732,-0.7608590072314819,839.173198,0.484027106,-0.09289231376174982,-70.70303645893556,-9.809918108379032,-0.0928923137617498
839.273196,,2953.297,2667.301,839.273196,-75.36557480268552,-0.7159727607107325,839.273196,0.484217535,-0.09683956608495525,-66.08218457364082,0.4430556926630951,-0.0968395660849552
839.373195,,2952.815,2667.208,839.373195,-75.02823036364242,-0.7123400643191841,839.373195,1.153462406,-0.09672363490432011,-65.81980111955777,4.875816744306796,-0.0967236349043201
839.473191,,2948.124,2665.707,839.473191,-76.22035471507773,-0.7251774652913779,839.473191,0.0,-0.09579549571184928,-67.28775666335353,3.0919454317478365,-0.0957954957118492
839.573189,,2954.298,2666.214,839.573189,-77.54212060225493,-0.7394109122171385,839.573189,1.017821028,-0.09751352097858776,-68.57669675810985,1.9378034627041405,-0.0975135209785877
839.673183,,2951.086,2661.346,839.673183,-79.43646956476734,-0.7598102247416683,839.673183,0.501567398,-0.09818080530353904,-70.30898196414738,4.602111579183124,-0.098180805303539
839.773183,,2956.031,2660.746,839.773183,-83.01106857083342,-0.7983033238050558,839.773183,1.035860453,-0.09989238949117918,-73.91537999563005,8.003872482736964,-0.0998923894911791
839.873178,,2959.025,2654.352,839.873178,-88.38473989901006,-0.8561697481000791,839.873178,0.489656017,-0.10296398306874738,-79.342527288752,8.859093313787202,-0.1029639830687473
839.973177,,2955.26,2648.059,839.973177,-93.71966115878084,-0.9136188919618768,839.973177,0.0,-0.10395058302822763,-84.70636174332284,7.923288507789423,-0.1039505830282276
840.073172,,2954.606,2645.164,840.073172,-97.0693079516162,-0.9496895912501496,840.073172,0.0,-0.10473206918282843,-88.25522273735672,7.549273682974778,-0.1047320691828284
840.17317,,2958.013,2645.633,840.17317,-98.37760293629265,-0.9637779766505324,840.17317,0.0,-0.10560467448926023,-89.67987252041347,7.821766778916633,-0.1056046744892602
840.273162,,2956.317,2642.834,840.273162,-98.1867454673722,-0.9617227264124848,840.273162,0.0,-0.10603835786216437,-89.32732636394985,7.891682588663323,-0.1060383578621643
840.373162,,2955.116,2645.488,840.373162,-96.97803481309018,-0.948706715700432,840.373162,0.0,-0.10477693599845156,-88.12934956830517,8.6497026089251,-0.1047769359984515
840.473157,,2959.04,2646.464,840.473157,-96.443337535508,-0.9429488236291907,840.473157,0.0,-0.10563425975992215,-87.90414387565099,10.317974906110251,-0.1056342597599221
840.573152,,2959.811,2646.063,840.573152,-97.71517380064718,-0.9566446030056556,840.573152,1.048458713,-0.10600271436250491,-89.2346693037102,10.715392471787023,-0.1060027143625049
840.673151,,2958.631,2639.781,840.673151,-99.75801438229576,-0.9786429487632252,840.673151,0.0,-0.10776943795965091,-91.05387334887858,9.331432926821217,-0.1077694379596509
840.773141,,2951.65,2640.083,840.773141,-103.1100567105863,-1.0147394443949287,840.773141,0.50032834,-0.10555689190791591,-94.49519365082408,8.093038631940987,-0.1055568919079159
840.873141,,2958.121,2634.815,840.873141,-109.88700203674254,-1.0877170363833462,840.873141,0.494881074,-0.10929437977689216,-101.78525799217957,5.577306148989865,-0.1092943797768921
840.973134,,2944.507,2623.387,840.973134,-116.12573729216732,-1.1548989087583408,840.973134,0.971935366,-0.10905730568818478,-108.56024412101549,-2.374546731673679,-0.1090573056881847
841.073135,,2933.402,2628.02,841.073135,-112.97434697292503,-1.120963135951339,841.073135,0.472171398,-0.10410506299511627,-105.77510895064776,-13.659978998721217,-0.1041050629951162
841.173133,,2930.845,2639.501,841.173133,-100.2456747045147,-0.9838943229902648,841.173133,0.0,-0.09940614396189482,-93.25988942980486,-19.27676982452348,-0.0994061439618948
841.273128,,2928.86,2656.211,841.273128,-88.43684364854298,-0.8567308277593475,841.273128,1.475170225,-0.09309048571799278,-81.36268916966574,-14.94118981717761,-0.0930904857179927
