Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1003.666917,0,1353.628,1315.975,1003.666917,16.07865829820074,0.2748426024972246,1003.666917,0.0,-0.02781635722665313,28.88737849763743,0.3907195248234715,-0.0278163572266531
1003.766908,0,1352.501,1284.18,1003.766908,1.6673478777652375,0.0561507939206353,1003.766908,0.42252926,-0.050514565238768704,14.53158627541115,-3.970923200197364,-0.0505145652387687
1003.86691,0,1332.976,1304.086,1003.86691,-1.2316342685362969,0.0121587050605602,1003.86691,0.206212426,-0.021673308446663778,11.384163855291163,-8.10444169801403,-0.0216733084466637
1003.966907,0,1355.622,1289.974,1003.966907,2.8740977137633696,0.0744632371638056,1003.966907,0.8291725,-0.04842647876768018,15.519222994114546,-9.83343153644992,-0.0484264787676801
1004.066897,0,1334.157,1303.632,1004.066897,1.1214983605665338,0.0478675209465434,1004.066897,1.828265629,-0.022879616117143533,14.146169536385194,-10.539532956005866,-0.0228796161171435
1004.166894,0,1345.639,1277.518,1004.166894,-9.75607944888317,-0.1171998528509076,1004.166894,0.954498834,-0.050623532760272164,3.202989466267661,-9.470497733985988,-0.0506235327602721
1004.266891,0,1343.348,1272.536,1004.266891,-25.02821661273657,-0.348954717589427,1004.266891,0.932270779,-0.0527130721153416,-12.497617119682747,-6.229831042273385,-0.0527130721153416
1004.366891,0,1350.56,1255.567,1004.366891,-41.1448472154231,-0.5935247803967905,1004.366891,1.752804099,-0.07033600876673375,-28.589586018915565,-4.714474181153592,-0.0703360087667337
1004.466884,0,1348.502,1235.804,1004.466884,-55.45904852193851,-0.8107429570042605,1004.466884,0.830939305,-0.08357273478274402,-42.45370453256925,-6.209250590956123,-0.083572734782744
1004.566879,0,1338.429,1231.559,1004.566879,-64.71926864446081,-0.9512669084930888,1004.566879,1.068405689,-0.07984734341530265,-51.62809690711424,-6.396431508128117,-0.0798473434153026
1004.66688,0,1350.805,1226.326,1004.66688,-68.47703359583005,-1.008291036726101,1004.66688,0.796244698,-0.09215171693915852,-55.867011336693125,-5.462577783269726,-0.0921517169391585
1004.76687,0,1347.989,1225.773,1004.76687,-68.65827080231983,-1.0110413135095653,1004.76687,1.609240688,-0.0906654282787175,-56.40889884830504,-9.24013347521775,-0.0906654282787175
1004.866867,0,1328.715,1228.547,1004.866867,-66.6021998338232,-0.9798404118882428,1004.866867,0.396668217,-0.07538712214432734,-53.99580167547292,-15.97269136567245,-0.0753871221443273
1004.966869,0,1338.783,1225.106,1004.966869,-66.18107766988334,-0.973449877996675,1004.966869,0.99709612,-0.08491069874654811,-53.17233293422602,-16.69516069631903,-0.0849106987465481
1005.066866,0,1340.002,1221.227,1005.066866,-75.02341387674805,-1.1076324360504808,1005.066866,0.211269223,-0.0886379274060784,-62.36664074829933,-11.357649342791373,-0.0886379274060784
1005.166858,0,1346.717,1210.15,1005.166858,-91.96453880974674,-1.3647142102148786,1005.166858,0.0,-0.10140734838871121,-79.68114248237264,-9.756992540241336,-0.1014073483887112
1005.266857,0,1329.225,1180.43,1005.266857,-99.87894046825237,-1.484815350361428,1005.266857,0.847167221,-0.1119411687261373,-87.52514468912183,-15.566454570500277,-0.1119411687261373
1005.366853,0,1338.381,1215.669,1005.366853,-87.44968321690229,-1.2962012224118271,1005.366853,0.388719145,-0.09168689633221032,-75.16216622599384,-21.9603714845397,-0.0916868963322103
1005.466844,0,1321.1,1223.391,1005.466844,-67.98056581792274,-1.0007571322383737,1005.466844,0.206365688,-0.0739603360835666,-55.67154318718168,-23.11863150133621,-0.0739603360835666
1005.566841,0,1338.648,1241.798,1005.566841,-58.30052146261151,-0.8538623429787692,1005.566841,0.0,-0.07234911642194207,-45.64775009300499,-20.94617531531428,-0.072349116421942
1005.666841,0,1327.889,1231.39,1005.666841,-54.32406180018498,-0.7935195198809629,1005.666841,0.647892597,-0.07267098379457906,-41.86462786018176,-20.430571242705376,-0.072670983794579
1005.766836,0,1325.694,1252.527,1005.766836,-44.67230043769765,-0.647053925376878,1005.766836,2.270130917,-0.05519146952464137,-32.929152408789065,-24.212206227510936,-0.0551914695246413
1005.866833,0,1329.015,1267.07,1005.866833,-30.69869563537993,-0.4350043048080202,1005.866833,0.206774037,-0.04660970718915901,-18.94879023852493,-31.13221431912487,-0.046609707189159
1005.966828,0,1306.336,1271.392,1005.966828,-18.530967035053784,-0.2503588772762466,1005.966828,0.0,-0.02674962643607767,-6.191630398286618,-36.515937086307936,-0.0267496264360776
1006.066827,0,1323.297,1285.803,1006.066827,-8.171469810793676,-0.0931533825764013,1006.066827,0.0,-0.0283337754109621,3.977896412154768,-35.58761905956594,-0.0283337754109621
1006.166821,0,1320.002,1294.706,1006.166821,0.0644002614672993,0.0318260446067464,1006.166821,0.0,-0.01916360732786772,11.654523705231778,-28.46280055046648,-0.0191636073278677
1006.266819,0,1334.962,1300.567,1006.266819,3.849682380228278,0.0892677461851547,1006.266819,0.207893146,-0.0257647783232781,15.997256509352614,-19.5420716630779,-0.0257647783232781
1006.366813,0,1338.306,1299.411,1006.366813,7.108174372290511,0.1387154012690349,1006.366813,0.830776733,-0.02906286006339356,20.133569772183662,-12.524179337968429,-0.0290628600633935
1006.466811,0,1343.026,1306.382,1006.466811,16.487706998680046,0.2810499214358878,1006.466811,0.206769638,-0.027284654206247684,29.10126968874007,-8.740585216681854,-0.0272846542062476
1006.566807,0,1345.253,1339.461,1006.566807,33.417286613176714,0.5379564952534649,1006.566807,0.206138066,-0.004305509818599116,45.48054884961207,-8.07301117184055,-0.0043055098185991
1006.666802,0,1343.972,1345.925,1006.666802,59.78221214207319,0.938044556553252,1006.666802,0.0,0.001453155274068191,72.34588284744987,-8.353307256322877,0.0014531552740681
1006.766795,0,1343.499,1388.632,1006.766795,96.56346264705807,1.4962004743688546,1006.766795,0.847373847,0.03359362381363889,109.30528464149826,-6.681745101816354,0.0335936238136388
1006.866795,0,1349.326,1431.598,1006.866795,129.57252922956445,1.9971134558918229,1006.866795,0.0,0.060972663388980816,142.04623264787426,-3.990822348457289,0.0609726633889808
1006.966791,0,1347.976,1431.927,1006.966791,138.72786202973435,2.136045741005228,1006.966791,0.0,0.062279298741223725,151.6550959124225,-4.533470273705566,0.0622792987412237
1007.066784,0,1343.496,1414.716,1007.066784,123.42397487406188,1.9038090697598304,1007.066784,0.211301378,0.05301095053502191,136.4383792440869,-8.552362694141156,0.0530109505350219
1007.166785,0,1340.434,1395.646,1007.166785,99.99094880527404,1.5482126179521734,1007.166785,0.0,0.041189644547959835,112.06011819197732,-10.49320913993692,0.0411896445479598
1007.266778,0,1345.025,1380.052,1007.266778,82.32371875500435,1.280112189919385,1007.266778,0.211305973,0.026041895132060604,94.23747159663527,-7.245719162615266,0.0260418951320606
1007.366778,0,1350.491,1368.031,1007.366778,76.8759014890797,1.1974414975311052,1007.366778,0.0,0.012987868856586208,89.6965096920517,-2.9179649512004464,0.0129878688565862
1007.466772,0,1348.531,1375.144,1007.466772,81.84462468873987,1.2728419317143351,1007.466772,0.0,0.01973480772781646,94.88303450607252,-2.342998122699577,0.0197348077278164
1007.566765,0,1347.561,1385.236,1007.566765,85.69623713106397,1.331290196748827,1007.566765,0.0,0.02795791804601067,98.29039258872888,-4.437887325482408,0.0279579180460106
1007.666765,0,1347.428,1374.065,1007.666765,80.26019631250982,1.248798212090721,1007.666765,0.0,0.019768774287011952,92.78986286524942,-5.173212024418143,0.0197687742870119
1007.766758,0,1347.305,1363.118,1007.766758,72.22750806650785,1.1269020715593874,1007.766758,0.830957372,0.011736763390620441,84.72077797054943,-3.750643757269261,0.0117367633906204
1007.866756,0,1350.376,1367.471,1007.866756,70.43387987476007,1.0996837422247376,1007.866756,0.0,0.012659437075303492,82.78785999405552,-2.637985227213343,0.0126594370753034
1007.966752,0,1348.67,1367.319,1007.966752,71.47188288945625,1.1154354504295632,1007.966752,0.0,0.013827696916221082,84.12927625798466,-3.189115219922376,0.013827696916221
1008.066753,0,1346.555,1359.687,1008.066753,67.22406438633126,1.0509747536676493,1008.066753,0.829262461,0.009752293816442577,80.08292137328024,-4.24732505325177,0.0097522938164425
1008.16675,0,1348.368,1354.396,1008.16675,57.27296466402345,0.8999666959610048,1008.16675,0.0,0.004470589631317282,69.76526034303704,-4.775599950309244,0.0044705896313172
1008.266748,0,1346.707,1340.489,1008.266748,48.00336528667636,0.7593004141676521,1008.266748,0.0,-0.00461718844559364,60.27697767285236,-5.207791752124208,-0.0046171884455936
1008.36674,0,1345.125,1339.353,1008.36674,44.15218621588888,0.700858725551429,1008.36674,0.813118309,-0.004291051017563375,56.55261513206537,-5.894263339731844,-0.0042910510175633
1008.466741,0,1346.427,1338.852,1008.466741,44.18488898744719,0.701354990502284,1008.466741,0.0,-0.005626001261115395,56.64128063356449,-6.261882428623714,-0.0056260012611153
1008.566734,0,1346.037,1339.968,1008.566734,44.10696733641489,0.7001725285127509,1008.566734,0.0,-0.004508791363090286,56.68106683719812,-5.708440352919076,-0.0045087913630902
1008.666732,0,1347.727,1336.234,1008.666732,43.3511054972821,0.6887023160330046,1008.666732,0.0,-0.00852769143899333,56.04303317589132,-4.255336550099728,-0.0085276914389933
1008.766732,0,1348.339,1338.565,1008.766732,43.7428438677191,0.6946469505055389,1008.766732,0.0,-0.007248918854976299,56.10745275429028,-2.672801087147728,-0.0072489188549762
1008.866727,0,1351.389,1342.651,1008.866727,45.67806633279638,0.7240139746372004,1008.866727,0.0,-0.0064659398589154045,57.74722360049011,-2.14266207577622,-0.0064659398589154
1008.966726,0,1347.279,1340.1,1008.966726,48.14753448353481,0.761488183460117,1008.966726,0.0,-0.00532851770123344,60.68493034106352,-3.079454095814828,-0.0053285177012334
1009.06672,0,1347.71,1343.193,1009.06672,48.11800403183164,0.7610400585011339,1009.06672,0.213811779,-0.0033516112516788128,61.1512191200396,-4.564631725709511,-0.0033516112516788
1009.166717,0,1347.185,1335.951,1009.166717,40.73903782365399,0.6490641577389364,1009.166717,0.0,-0.00833886956876741,53.27776527994975,-5.474403428012186,-0.0083388695687674
1009.266716,0,1344.542,1326.449,1009.266716,28.596170892897067,0.4647960063412346,1009.266716,0.2160026,-0.013456626866248766,40.40058293457055,-5.730321588561243,-0.0134566268662487
1009.366714,0,1347.063,1316.382,1009.366714,25.95553451497297,0.4247243176166292,1009.366714,0.0,-0.02277621759338653,37.92900737843253,-6.043043386854142,-0.0227762175933865
1009.466711,0,1344.936,1330.391,1009.466711,39.36406801404743,0.6281989743774932,1009.466711,0.0,-0.010814640994069492,51.945986414448406,-6.490998482096966,-0.0108146409940694
1009.566705,0,1345.858,1353.906,1009.566705,51.57955289502047,0.8135691040411942,1009.566705,0.0,0.005979828481162204,64.36409407904884,-6.075039928581151,0.0059798284811622
1009.666705,0,1346.183,1338.728,1009.666705,45.123315639026345,0.7155956262018178,1009.666705,0.0,-0.005537880065340246,57.70509012185287,-4.548552487359898,-0.0055378800653402
1009.7667,0,1349.764,1325.047,1009.7667,32.46316539084003,0.5234776942543391,1009.7667,0.0,-0.018312090113530865,44.59492280601359,-3.493888580685695,-0.0183120901135308
1009.866699,0,1347.617,1329.767,1009.866699,38.73146599757141,0.6185992311857732,1009.866699,0.0,-0.013245603164697322,50.526236760748496,-3.953264213211922,-0.0132456031646973
1009.966696,0,1345.62,1362.686,1009.966696,63.66335349557212,0.9969409231691913,1009.966696,0.0,0.012682629568526057,75.84395364533324,-4.682028019985833,0.012682629568526
1010.066692,0,1348.722,1381.023,1010.066692,84.25619209337684,1.3094374960203097,1010.066692,0.0,0.023949338707309534,97.11396761292625,-4.4980410902738415,0.0239493387073095
1010.166685,0,1347.222,1375.959,1010.166685,86.76043351531834,1.3474393896510382,1010.166685,0.0,0.02133056021947391,99.47059409351532,-4.161632599208109,0.0213305602194739
1010.266682,0,1346.894,1374.241,1010.266682,75.80235941697993,1.1811504837036852,1010.266682,0.0,0.02030375070347034,87.84187028979596,-4.3859647674960565,0.0203037507034703
1010.366679,0,1348.078,1352.529,1010.366679,59.88235540118257,0.9395642317120309,1010.366679,0.0,0.0033017377332765774,71.84113078468022,-4.303439583331731,0.0033017377332765
1010.466677,0,1347.451,1340.884,1010.466677,44.542771409643365,0.7067858605539671,1010.466677,0.0,-0.004873646611268244,56.88035336368951,-3.241298265764065,-0.0048736466112682
1010.566672,0,1350.713,1328.697,1010.566672,34.767584041128835,0.5584472749272152,1010.566672,0.0,-0.016299539576505206,47.22068015207101,-2.207668984067765,-0.0162995395765052
1010.66667,0,1348.175,1325.062,1010.66667,32.18153711381289,0.5192039817707026,1010.66667,0.0,-0.01714391677638293,44.45165482472736,-2.4768028636137824,-0.0171439167763829
1010.766667,0,1348.44,1328.406,1010.766667,31.407635881798708,0.5074600212874951,1010.766667,0.0,-0.014857168283349726,43.61524796378547,-3.725347390835093,-0.0148571682833497
1010.866668,0,1347.394,1322.496,1010.866668,26.755391629759025,0.4368621589323899,1010.866668,0.0,-0.018478633569690758,39.12776226953227,-4.516184707807836,-0.0184786335696907
1010.966663,0,1346.006,1311.205,1010.966663,20.600266489798862,0.343458061067399,1010.966663,0.0,-0.02585501104749916,32.91022494373477,-4.2261935189059,-0.0258550110474991
1011.066659,0,1350.467,1316.908,1011.066659,18.979501204367544,0.3188629284105857,1011.066659,0.0,-0.02484992228614264,30.99397144529116,-3.5887169432747084,-0.0248499222861426
1011.166654,0,1345.596,1316.706,1011.166654,23.07866099310644,0.3810677273976752,1011.166654,0.0,-0.02147004004173623,35.1424306036211,-3.285511125415983,-0.0214700400417362
1011.266655,0,1351.083,1324.044,1011.266655,29.6267834199419,0.4804355638072595,1011.266655,0.0,-0.02001283414860522,41.95961620338667,-3.0298256854673262,-0.0200128341486052
1011.366651,0,1346.967,1328.844,1011.366651,34.4660637920632,0.5538717015291763,1011.366651,0.0,-0.01345467260890582,46.82893594852595,-2.542516793271278,-0.0134546726089058
1011.466648,0,1350.347,1330.771,1011.466648,34.32936291454779,0.5517972640723673,1011.466648,0.206730051,-0.014497014471095224,46.57194335558989,-2.4180456850083085,-0.0144970144710952
1011.566641,0,1348.654,1321.758,1011.566641,29.72389753992177,0.4819092717433959,1011.566641,0.0,-0.019942846719766493,41.84698124287673,-3.1231785011961266,-0.0199428467197664
1011.666639,0,1346.39,1324.126,1011.666639,26.029891947487364,0.4258526925473798,1011.666639,0.211646514,-0.016536070529341515,38.09372526666811,-3.948847152172129,-0.0165360705293415
1011.766641,0,1348.889,1319.404,1011.766641,28.8530864614779,0.4686947031776273,1011.766641,0.0,-0.021858729665672937,40.930078930927365,-4.014690909594829,-0.0218587296656729
1011.866633,0,1346.686,1334.514,1011.866633,37.609612756140926,0.6015750947839894,1011.866633,0.817684475,-0.009038484100970847,49.68407730399948,-3.58000279282472,-0.0090384841009708
1011.966634,0,1349.776,1341.08,1011.966634,45.746154232180295,0.725047209327457,1011.966634,0.0,-0.006442550467633252,57.92020917456512,-3.314190536285823,-0.0064425504676332
1012.066628,0,1346.644,1341.101,1012.066628,48.101033237031714,0.7607825264863829,1012.066628,0.813049113,-0.004116158390784715,60.41211831389897,-3.138697012191415,-0.0041161583907847
1012.166625,0,1349.841,1340.239,1012.166625,44.76380036301965,0.7101399775739646,1012.166625,0.821534487,-0.007113430396616981,56.87764155014851,-2.825875511709931,-0.0071134303966169
1012.266621,0,1348.598,1332.603,1012.266621,38.03830018978934,0.6080804317341733,1012.266621,0.0,-0.01186046546116774,49.840705881667205,-2.832769403522561,-0.0118604654611677
1012.366622,0,1346.83,1325.294,1012.366622,30.252304982926656,0.4899278610322787,1012.366622,0.0,-0.01599013980977542,42.24899166032829,-3.4788552939793336,-0.0159901398097754
1012.466617,0,1349.975,1316.975,1012.466617,23.57402654935509,0.3885849056585048,1012.466617,0.0,-0.024444897127724588,36.02876614341977,-3.9683331074579726,-0.0244448971277245
1012.566612,0,1344.832,1314.4,1012.566612,18.584025374608206,0.3128615779479826,1012.566612,0.2159594,-0.022628848807880846,30.752190326381942,-3.389220094526326,-0.0226288488078808
1012.666608,0,1351.561,1308.67,1012.666608,14.521919195945507,0.2512190679384704,1012.666608,0.202495686,-0.031734416722589545,25.86981492987362,-2.396400601424809,-0.0317344167225895
1012.766608,0,1348.355,1307.495,1012.766608,11.782686477342256,0.2096511785608291,1012.766608,0.0,-0.03030359215488512,23.50582541513585,-2.549309586785112,-0.0303035921548851
1012.866603,0,1346.229,1302.632,1012.866603,10.140422037665608,0.184729795980337,1012.866603,0.194632052,-0.0323845348748244,23.124865979887065,-3.959429821259604,-0.0323845348748244
1012.966599,0,1348.451,1297.913,1012.966599,5.534786101443319,0.1148392153770953,1012.966599,0.218769371,-0.037478558731462996,18.119769646811115,-4.955907527530523,-0.0374785587314629
1013.066599,0,1345.213,1307.173,1013.066599,1.6104609492778117,0.055287534098153,1013.066599,0.0,-0.028278049647156224,12.714127602152509,-4.249940151401741,-0.0282780496471562
1013.166594,0,1350.445,1311.572,1013.166594,23.61781975083386,0.3892494680164963,1013.166594,0.832495981,-0.02878532631836176,34.78506350029321,-2.6557373742551222,-0.0287853263183617
