Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1174.762864,,1769.014,1850.953,1174.762864,27.276260361285463,1.2773554739342796,1174.762864,2.00227826,0.046319022913329164,15.386484629227756,20.03551874343504,0.0463190229133291
1174.862859,,1769.657,1858.031,1174.862859,33.951523471447224,1.449031290444566,1174.862859,2.471758268,0.04993849090529974,22.293105920046045,21.61157658578232,0.0499384909052997
1174.962853,,1771.551,1865.728,1174.962853,39.19756696388455,1.5839501371101958,1174.962853,1.137778274,0.053160761389313735,27.629741939021592,22.50958555902989,0.0531607613893137
1175.062855,,1773.481,1863.685,1175.062855,39.86520468314989,1.6011205839819391,1175.062855,0.557040998,0.050862681923290944,28.51553085273283,23.692659055088857,0.0508626819232909
1175.162852,,1772.556,1859.333,1175.162852,34.603779721188666,1.4658061534575064,1175.162852,1.098074767,0.04895585809418718,23.40554835203236,25.05452732694734,0.0489558580941871
1175.262848,,1772.961,1849.652,1175.262848,23.41942978195349,1.1781646962942636,1175.262848,1.096190257,0.043255886621307534,12.055040250053166,24.178006823699125,0.0432558866213075
1175.362844,,1768.311,1831.964,1175.362844,8.17198879237348,0.7860278114434248,1175.362844,1.102964858,0.035996496091468086,-3.9164241945900784,18.16079636470866,0.035996496091468
1175.462837,,1756.085,1815.255,1175.462837,-6.759893430875597,0.4020065331196715,1175.462837,0.540498469,0.033694268785394825,-20.32191903320342,7.772778302367507,0.0336942687853948
1175.562837,,1744.639,1805.255,1175.562837,-17.07502273583455,0.1367198745095816,1175.562837,0.574466481,0.03474415050907392,-32.23061835309629,-2.368831176060706,0.0347441505090739
1175.662833,,1742.486,1798.657,1175.662833,-21.18129142381934,0.0311139952825489,1175.662833,1.193318722,0.03223612700475058,-37.1072471373056,-8.786986913633049,0.0322361270047505
1175.762834,,1735.808,1800.099,1175.762834,-20.366214032564244,0.0520763265575181,1175.762834,0.552354355,0.037038082552909045,-36.438455408243726,-11.808158187423963,0.037038082552909
1175.862828,,1735.075,1800.535,1175.862828,-18.196817161451627,0.1078693302244692,1175.862828,1.239108227,0.03772747575753212,-34.637473868307666,-13.409620524275349,0.0377274757575321
1175.962821,,1733.723,1803.865,1175.962821,-17.713295250389674,0.1203046481306369,1175.962821,3.42847739,0.04045744331706971,-34.62033287216557,-15.014728603100664,0.0404574433170697
1176.062821,,1733.385,1801.989,1176.062821,-17.249600046776578,0.132230058616854,1176.062821,2.001914309,0.03957805103886329,-34.13572656891278,-16.340258717725156,0.0395780510388632
1176.162814,,1733.455,1803.111,1176.162814,-13.009266812593898,0.2412838379571524,1176.162814,2.002460285,0.04018333328525989,-29.61664822896984,-15.066691548868508,0.0401833332852598
1176.262815,,1736.472,1817.724,1176.262815,-6.063305990633291,0.4199215149864327,1176.262815,2.398638356,0.04679142537282487,-22.25071259634066,-10.1174674300803,0.0467914253728248
1176.36281,,1746.101,1822.966,1176.36281,0.7298826735485822,0.5946301656247118,1176.36281,2.413145929,0.04402093578779222,-14.670934811770309,-4.942877992890903,0.0440209357877922
1176.462805,,1745.978,1826.477,1176.462805,9.9189873667429,0.8309574871352506,1176.462805,3.784602076,0.04610539193506449,-5.114130021336583,-3.552962744774214,0.0461053919350644
1176.562802,,1740.339,1845.683,1176.562802,23.0801055466072,1.1694378844512785,1176.562802,1.235617041,0.06053073567850864,7.595218031546591,-4.784843222180488,0.0605307356785086
1176.662797,,1746.592,1857.522,1176.662797,33.707542530440165,1.4427565374394635,1176.662797,2.336216613,0.06351225701251341,18.17464690926873,-4.8285795454917295,0.0635122570125134
1176.762796,,1745.645,1854.102,1176.762796,35.78023098881602,1.4960623738673104,1176.762796,0.0,0.06213004362284434,20.898289937333374,-2.956816348968361,0.0621300436228443
1176.862789,,1746.376,1851.393,1176.862789,30.34046867441183,1.356161425914325,1176.862789,0.538913894,0.060134243713839436,15.633437031809825,-1.3267581480711712,0.0601342437138394
1176.962786,,1746.404,1842.847,1176.962786,19.848620557002818,1.086329875826638,1176.962786,2.871524766,0.05522376265743779,4.707120956286954,-1.772876977994995,0.0552237626574377
1177.062784,,1746.487,1828.463,1177.062784,6.9046496428663895,0.753434117427698,1177.062784,1.670717972,0.0469376525562457,-8.51886075239479,-4.086047123604816,0.0469376525562457
1177.162779,,1742.524,1816.395,1177.162779,-2.4859504879738616,0.5119246939969662,1177.162779,0.575689861,0.042393103337457674,-17.94561965043046,-5.684789430044162,0.0423931033374576
1177.262772,,1741.048,1815.279,1177.262772,-4.867252206364372,0.4506818770299909,1177.262772,1.274538978,0.04263581475065592,-20.251952995397616,-4.701221706167896,0.0426358147506559
1177.362772,,1748.317,1818.927,1177.362772,-5.174337576880377,0.4427841910733963,1177.362772,1.199248649,0.0403874125802128,-20.412767219611386,-3.912586237996196,0.0403874125802128
1177.462768,,1740.576,1810.588,1177.462768,-8.79781441357968,0.349594853922102,1177.462768,0.555962767,0.04022346625484894,-24.37998468168073,-7.316737804561648,0.0402234662548489
1177.562759,,1733.567,1805.118,1177.562759,-13.33121945537454,0.2330037923746986,1177.562759,0.564915579,0.04127385904323279,-29.983540569248955,-13.368502321359154,0.0412738590432327
1177.662759,,1732.792,1805.683,1177.662759,-14.219571791722991,0.2101569606956182,1177.662759,1.314381157,0.04206563742214881,-31.565952342947043,-16.917241850185444,0.0420656374221488
1177.762753,,1732.515,1807.517,1177.762753,-12.466344983573588,0.2552468154098959,1177.762753,3.552360228,0.043290822878878366,-29.390160077255093,-16.56712943172068,0.0432908228788783
1177.862752,,1732.187,1806.22,1177.862752,-12.094721448205348,0.2648043074242049,1177.862752,2.47651368,0.042739611831748035,-28.60310954915657,-15.345212870184753,0.042739611831748
1177.962747,,1733.742,1806.187,1177.962747,-14.169030400722049,0.2114567947882166,1177.962747,2.162629758,0.04178534061007921,-31.157508887686472,-15.291656845179997,0.0417853406100792
1178.062744,,1734.524,1803.814,1178.062744,-15.731862034947516,0.1712635630839369,1178.062744,1.513082447,0.03994755909978772,-32.963838861368394,-14.907573676859805,0.0399475590997877
1178.162737,,1734.655,1804.878,1178.162737,-13.766852882656403,0.2218000805368927,1178.162737,2.471234082,0.04048240139970193,-30.105385501032465,-12.240542633333638,0.0404824013997019
1178.262734,,1740.349,1809.609,1178.262734,-10.14599436220348,0.3149220792818858,1178.262734,2.275137666,0.03979661550643003,-25.679375848026623,-8.800953113903713,0.03979661550643
1178.362729,,1741.464,1814.261,1178.362729,-8.70095686750193,0.3520858566037442,1178.362729,0.557057879,0.041802184828397274,-24.58304222801582,-8.159004560786935,0.0418021848283972
1178.462728,,1737.067,1816.999,1178.462728,-4.201501463440719,0.4678037942484687,1178.462728,0.0,0.04601549623589649,-20.76813561755017,-10.555568161239975,0.0460154962358964
1178.562724,,1735.773,1829.333,1178.562724,15.783198646421909,0.9817745025866952,1178.562724,0.537385709,0.05390105733871893,-0.9723090806729612,-12.393112267112942,0.0539010573387189
1178.662719,,1736.793,1872.046,1178.662719,49.72726979286445,1.854755242608425,1178.662719,0.552952501,0.07787514113656617,33.22935347649465,-12.008563499966924,0.0778751411365661
1178.762719,,1737.433,1900.349,1178.762719,75.99783390533568,2.530387119549532,1178.762719,2.466153543,0.09376822012704947,59.914882845797145,-11.837784624825131,0.0937682201270494
1178.862715,,1734.149,1892.303,1178.862715,77.4593607246996,2.567974972780968,1178.862715,1.235916585,0.0911997757978122,61.17959063203765,-13.607224483033416,0.0911997757978122
1178.962707,,1732.915,1879.674,1178.962707,58.85398533037892,2.0894780267298056,1178.962707,0.574304953,0.08468909323307838,41.68126569031108,-15.56853632908916,0.0846890932330783
1179.062703,,1732.545,1853.959,1179.062703,34.881423104057866,1.4729466442016372,1179.062703,0.557040998,0.07007841066177212,17.42176622368179,-16.194062372075262,0.0700784106617721
1179.162697,,1731.13,1833.114,1179.162697,14.62765388110363,0.9520559599874964,1179.162697,1.116619769,0.05891180904958029,-2.3867942404887867,-16.973874127842105,0.0589118090495802
1179.262698,,1730.216,1820.756,1179.262698,0.7063022352640929,0.5940237189679505,1179.262698,3.274579604,0.052328726586738414,-16.436320612144492,-18.916421064865016,0.0523287265867384
1179.362689,,1729.848,1812.622,1179.362689,-5.631426536005239,0.431028681368297,1179.362689,0.0,0.047850446975688105,-23.19153923480192,-18.48629058311789,0.0478504469756881
1179.462688,,1736.922,1816.061,1179.462688,-3.645705697498876,0.4820978663107029,1179.462688,1.561673529,0.04556278289986533,-20.253790328668288,-10.85002916200356,0.0455627828998653
1179.562684,,1751.241,1824.211,1179.562684,3.018715161773641,0.6534948395389338,1179.562684,0.551261109,0.04166759458007209,-11.35633694620416,2.237543331649416,0.041667594580072
1179.662682,,1759.234,1828.818,1179.662682,5.702533106158196,0.7225178322455106,1179.662682,1.149004778,0.03955357843243142,-7.265451767275758,11.301176501250715,0.0395535784324314
1179.762677,,1758.363,1824.749,1179.762677,-0.5098376586443623,0.5627467781445037,1179.762677,1.113811981,0.03775443409580386,-14.124120691420556,9.165404269250326,0.0377544340958038
1179.86267,,1749.576,1809.889,1179.86267,-8.881366087109859,0.3474460544609603,1179.86267,1.521804922,0.03447292372551971,-24.02036076717889,0.4875568420945499,0.0344729237255197
1179.962672,,1742.63,1810.529,1179.962672,-9.189711789186871,0.3395159550329805,1179.962672,0.551376854,0.03896352065556078,-24.71824059242582,-3.253581242493131,0.0389635206555607
1180.062662,,1751.876,1821.172,1180.062662,-2.6814334582781663,0.506897221972716,1180.062662,0.556905991,0.039555310992330533,-17.094696496306174,1.7274593678507175,0.0395553109923305
1180.162661,,1756.033,1821.81,1180.162661,-0.0168201956051792,0.5754263046476965,1180.162661,0.0,0.037457724313836954,-13.534435907695933,7.721301716586721,0.0374577243138369
1180.262659,,1756.679,1818.747,1180.262659,-4.936620370035203,0.44889785204978,1180.262659,1.114081996,0.035332579258931185,-18.869916778640587,7.85811652070426,0.0353325792589311
1180.36265,,1753.272,1811.031,1180.36265,-9.139326642358006,0.3408117708051961,1180.36265,0.557378804,0.032943547835133404,-23.578311929535275,5.384904381835479,0.0329435478351334
1180.462647,,1753.356,1815.889,1180.462647,-5.455338634970259,0.4355573469338152,1180.462647,1.540150837,0.03566474806029118,-19.462875296580428,6.382972958890368,0.0356647480602911
1180.562646,,1759.954,1825.695,1180.562646,1.6575982097354194,0.6184893483319376,1180.562646,2.227556477,0.0373538172020405,-11.77879424887751,9.613324182850024,0.0373538172020405
1180.662643,,1758.821,1830.713,1180.662643,5.018388913042679,0.7049228684177804,1180.662643,1.116789365,0.04087510895082561,-8.464212659195297,10.148492565845274,0.0408751089508256
1180.76264,,1755.077,1824.5,1180.76264,7.244798858597731,0.7621821462892294,1180.76264,1.567920223,0.03955552947249608,-6.571462120329988,8.550820792807958,0.039555529472496
1180.862631,,1758.238,1837.806,1180.862631,13.992867023222828,0.935730378457865,1180.862631,1.567920223,0.045254396731273,0.2081731859273345,9.220442861061631,0.045254396731273
1180.962629,,1761.355,1846.863,1180.962629,21.655738788341328,1.1328057214638516,1180.962629,1.103432853,0.048546715454862895,8.452497172272537,12.44988207905947,0.0485467154548628
1181.062628,,1762.581,1846.251,1181.062628,23.747023700072376,1.1865898253788758,1181.062628,0.540514362,0.04747015881823308,10.99250933648785,14.64922221315208,0.047470158818233
1181.162622,,1763.451,1844.62,1181.162622,22.36702793900597,1.1510988050022923,1181.162622,0.556889119,0.04602849753126107,9.422472477414976,14.783427615181909,0.046028497531261
1181.262617,,1762.716,1846.279,1181.262617,23.06941224491601,1.169162871875934,1181.262617,1.094707048,0.04740582147095738,10.00372412418396,15.243073860292805,0.0474058214709573
1181.362617,,1765.929,1849.639,1181.362617,24.96208177121085,1.2178389436574597,1181.362617,0.540641538,0.047402811777823343,12.3539597689584,17.085433829668954,0.0474028117778233
1181.462613,,1767.451,1847.023,1181.462613,23.46912090800016,1.1794426630944623,1181.462613,1.114048237,0.045020767195243255,11.20489228636931,18.594201907491843,0.0450207671952432
1181.562603,,1765.797,1841.903,1181.562603,18.31141179211149,1.046795618449165,1181.562603,1.050390157,0.04310008455105541,5.903688649592455,18.620400626930834,0.0431000845510554
1181.662605,,1767.454,1837.163,1181.662605,13.497424363168498,0.9229884802292584,1181.662605,1.115028081,0.03944034752813938,0.982793093930793,18.247854685235787,0.0394403475281393
1181.762601,,1766.152,1834.582,1181.762601,11.476778141276984,0.8710210769528884,1181.762601,1.102964858,0.03874524955949435,-0.9923940227823204,18.523856691768675,0.0387452495594943
1181.862597,,1767.273,1836.354,1181.862597,11.02285456859244,0.859346975320062,1181.862597,1.114048237,0.039089037177617796,-1.5639999447109842,18.570488333025946,0.0390890371776177
1181.962591,,1764.696,1832.768,1181.962591,10.349632005516192,0.8420328962640139,1181.962591,1.119997754,0.03857434934968976,-2.3738588518796546,16.843160384589392,0.0385743493496897
1182.062586,,1762.421,1831.116,1182.062586,8.485251929616565,0.7940843785002216,1182.062586,2.526850874,0.038977633607407046,-4.389740929126187,13.14782968808435,0.038977633607407
1182.162581,,1754.717,1826.266,1182.162581,3.408129175172184,0.6635098707979972,1182.162581,2.297865926,0.04077523612069637,-10.314772459218773,8.335661387151816,0.0407752361206963
1182.262579,,1752.685,1816.141,1182.262579,-5.967747331780816,0.4223791126140307,1182.262579,3.256862518,0.03620502257964217,-21.11041205956714,2.754575047468109,0.0362050225796421
1182.362576,,1744.469,1806.119,1182.362576,-15.156128479120817,0.1860703994075053,1182.362576,2.404081774,0.03534026686630709,-30.87476024579813,-3.38346290885496,0.035340266866307
1182.462573,,1738.95,1798.468,1182.462573,-18.36809957496066,0.1034642531948834,1182.462573,2.338253292,0.03422640098910264,-33.87922955366703,-8.63674430124503,0.0342264009891026
1182.562567,,1737.278,1801.922,1182.562567,-17.837833767062875,0.1171017404423535,1182.562567,1.521446935,0.037209934161371985,-34.04521923412537,-11.258934566600349,0.0372099341613719
1182.662567,,1737.676,1810.619,1182.662567,-16.25753891992713,0.1577440947184013,1182.662567,1.223092644,0.04197733064161557,-33.46436611700845,-11.31724645434526,0.0419773306416155
1182.762559,,1735.854,1815.118,1182.762559,-0.7942528046048185,0.5554321297771121,1182.762559,2.141696343,0.04566282648195061,-17.717022283236727,-10.739710942339128,0.0456628264819506
1182.862559,,1738.166,1846.46,1182.862559,39.282241780824144,1.5861278218090709,1182.862559,1.231550179,0.062303600461636056,22.771868034842846,-11.430776830361928,0.062303600461636
1182.962552,,1734.35,1915.956,1182.962552,79.63189029780115,2.623848543934617,1182.962552,1.166691245,0.10471127511747917,62.90024289174509,-13.484978021426226,0.1047112751174791
1183.062546,,1732.599,1899.093,1183.062546,83.12034667343565,2.713565396553638,1183.062546,0.0,0.09609494176090379,66.52267955609632,-15.196361016476814,0.0960949417609037
1183.162541,,1732.949,1864.778,1183.162541,51.63876314725545,1.9039154295483989,1183.162541,0.0,0.07607205982403403,34.84957905220525,-15.2720660401907,0.076072059824034
1183.262538,,1734.177,1838.932,1183.262538,18.36606804598636,1.0482012794480664,1183.262538,0.0,0.06040617537886855,0.6387150242975741,-14.448179275658472,0.0604061753788685
1183.362538,,1733.839,1822.479,1183.362538,1.0709894192849303,0.603402820443712,1183.362538,1.070753691,0.05112354722670335,-16.669335064768767,-14.092587610175112,0.0511235472267033
1183.462532,,1733.439,1813.563,1183.462532,-5.749909320053158,0.4279815162815945,1183.462532,1.119377924,0.04622256681659984,-22.47328704742832,-14.397413457637125,0.0462225668165998
1183.562532,,1733.585,1807.037,1183.562532,-9.28422259161826,0.3370853063965618,1183.562532,2.471234082,0.0423700020477796,-25.67402708062768,-14.876725922979718,0.0423700020477796
1183.662522,,1732.855,1807.877,1183.662522,-12.491833735198236,0.2545912903504675,1183.662522,2.471758268,0.043293870520037706,-29.54822473000327,-15.111484879102369,0.0432938705200377
1183.762524,,1734.485,1803.379,1183.762524,-16.57501765546319,0.1495791100206692,1183.762524,25.13558769,0.039720147478934674,-34.04769805916689,-14.141900796637495,0.0397201474789346
1183.862515,,1736.439,1807.823,1183.862515,-14.654515741244213,0.1989709809914482,1183.862515,4.942617905,0.04110941991051802,-31.53389737047245,-10.995259736323955,0.041109419910518
