Time,Position
1084368.288,343;715
1084402.289,344;714
1084434.288,346;712
1084468.297,345;711
1084503.288,347;710
1084535.289,347;709
1084568.288,350;708
1084601.289,350;707
1084634.289,350;707
1084668.3,351;708
1084700.772,351;706
1084734.986,349;707
1084768.985,349;707
1084802.986,348;708
1084833.985,348;707
1084868.985,348;707
1084902.986,349;706
1084935.097,349;706
1084968.098,349;706
1085001.098,349;707
1085035.107,348;707
1085069.098,348;708
1085102.106,347;707
1085136.108,348;707
1085169.097,347;707
1085202.21,348;707
1085235.21,349;706
1085268.21,349;706
1085304.212,344;706
1085335.218,345;706
1085368.21,344;706
1085402.211,343;705
1085435.219,343;706
1085468.219,342;706
1085502.221,343;705
1085535.211,344;705
1085569.21,343;706
1085603.359,342;706
1085635.358,342;707
1085668.367,341;706
1085703.359,342;706
1085735.358,342;706
1085768.358,342;705
1085802.359,343;705
1085834.36,343;705
1085868.358,344;705
1085901.359,342;705
1085935.367,342;706
1085968.358,341;706
1086001.366,341;706
1086035.358,341;706
1086068.59,340;706
1086101.345,342;705
1086135.345,343;705
1086169.345,343;705
1086201.353,342;705
1086235.345,343;706
1086269.345,342;706
1086301.345,334;705
1086334.345,331;704
1086367.931,329;704
1086401.354,327;703
1086435.352,325;702
1086468.353,324;702
1086502.352,323;703
1086535.353,323;704
1086568.353,325;705
1086601.354,326;705
1086637.354,327;707
1086668.352,328;708
1086701.357,329;709
1086735.352,329;710
1086768.353,329;710
1086804.354,329;710
1086835.353,328;711
1086868.365,327;711
1086902.353,327;712
1086935.353,329;713
1086968.353,330;716
1087003.354,334;719
1087035.353,338;723
1087068.353,343;728
1087102.361,349;733
1087136.361,352;734
1087168.353,354;735
1087202.352,358;736
1087235.352,362;739
1087268.353,366;740
1087303.353,366;741
1087335.383,365;743
1087369.375,366;745
1087401.383,368;748
1087435.555,368;751
1087468.191,368;752
1087502.163,368;753
1087537.163,370;755
1087569.158,370;755
1087602.163,371;754
1087635.164,371;753
1087668.237,369;751
1087704.163,369;750
1087735.155,370;748
1087768.164,371;748
1087802.164,372;747
1087837.156,372;747
1087869.155,371;746
1087902.155,371;746
1087935.155,371;746
1087968.164,370;746
1088002.155,370;747
1088035.155,371;748
1088069.155,370;748
1088102.238,370;747
1088135.288,371;747
1088169.288,370;748
1088202.288,370;747
1088235.293,369;748
1088270.29,369;749
1088302.289,369;750
1088336.289,369;749
1088368.288,369;749
1088402.288,370;749
1088435.288,370;748
1088468.289,373;747
1088501.288,379;746
1088535.288,373;745
1088569.288,381;744
1088602.288,372;741
1088635.297,370;737
1088669.289,367;733
1088702.298,365;729
1088735.288,361;724
1088769.372,358;720
1088802.974,352;717
1088836.974,353;716
1088868.974,354;714
1088901.974,353;712
1088934.974,355;712
1088968.973,359;711
1089001.974,362;709
1089035.975,365;704
1089068.974,367;700
1089101.973,373;696
1089136.974,375;693
1089168.973,375;692
1089201.974,372;692
1089235.974,369;690
1089269.974,368;687
1089301.974,366;684
1089335.973,366;680
1089368.973,366;674
1089401.973,367;669
1089434.978,368;663
1089468.973,370;658
1089503.119,374;654
1089537.201,378;651
1089569.193,386;646
1089602.194,396;639
1089636.202,401;638
1089669.274,406;636
1089702.2,414;633
1089736.201,421;631
1089770.194,429;627
1089803.201,434;621
1089836.2,441;615
1089869.194,445;608
1089903.193,452;599
1089936.194,460;589
1089968.268,467;579
1090003.194,475;571
1090035.194,482;564
1090069.194,490;559
1090102.201,501;552
1090136.192,508;545
1090169.278,511;544
1090202.282,513;546
1090235.282,516;549
1090269.281,518;550
1090302.282,519;550
1090335.281,519;548
1090369.361,519;544
1090403.288,519;537
1090435.281,522;531
1090469.281,526;525
1090505.288,527;517
1090535.288,530;508
1090569.281,535;503
1090604.288,539;497
1090636.288,537;488
1090669.28,537;479
1090702.3,538;470
1090736.281,540;465
1090769.288,542;456
1090802.387,546;453
1090836.385,548;456
1090869.379,548;458
1090902.38,549;459
1090937.378,548;460
1090969.381,549;458
1091002.385,548;457
1091037.386,548;457
1091069.378,547;458
1091102.522,548;457
1091135.523,547;457
1091169.598,547;455
1091202.522,547;455
1091235.521,548;455
1091268.975,548;455
1091303.12,547;455
1091336.12,548;454
1091369.121,548;452
1091404.121,547;452
1091436.12,548;450
1091469.205,548;450
1091502.12,549;452
1091536.414,556;452
1091570.415,559;451
1091602.414,560;449
1091637.416,561;448
1091669.414,563;446
1091702.415,564;442
1091736.422,562;437
1091769.414,559;432
1091803.423,558;427
1091836.485,559;418
1091869.486,561;413
1091902.477,564;410
1091936.554,568;408
1091969.56,571;403
1092002.485,573;398
1092035.486,571;392
1092069.477,569;390
1092102.492,568;390
1092136.477,569;390
1092169.477,570;392
1092203.477,571;393
1092236.479,572;395
1092269.477,572;396
1092302.485,573;397
1092336.485,574;398
1092369.476,575;399
1092402.485,575;401
1092436.477,574;403
1092469.477,574;403
1092502.477,575;403
1092536.476,576;401
1092569.483,578;400
1092603.484,580;399
1092636.483,582;399
1092669.49,585;399
1092702.488,586;399
1092735.483,588;401
1092769.483,588;400
1092802.488,588;402
1092836.484,588;402
1092869.483,584;404
1092903.291,582;406
1092936.291,579;410
1092969.291,574;411
1093002.299,569;413
1093035.3,564;414
1093069.291,560;415
1093103.29,555;419
1093136.291,548;428
1093170.578,545;438
1093202.579,532;442
1093235.579,525;445
1093269.578,528;444
1093302.586,518;443
1093336.579,517;443
1093369.579,516;444
1093403.717,515;446
1093435.709,515;447
1093469.709,515;448
1093502.861,515;451
1093537.846,516;454
1093569.895,520;460
1093603.854,523;468
1093636.845,526;477
1093669.845,526;490
1093704.854,528;502
1093735.816,531;512
1093768.818,534;521
1093802.827,535;532
1093835.819,537;536
1093869.818,542;539
1093904.818,546;543
1093936.82,547;545
1093968.895,547;545
1094002.818,546;545
1094035.818,543;542
1094069.858,538;536
1094102.818,537;530
1094135.819,537;528
1094169.818,537;527
1094202.83,537;528
1094236.818,537;529
1094269.929,537;532
1094302.93,535;532
1094335.93,536;534
1094369.93,534;538
1094404.939,534;541
1094436.929,533;542
1094468.938,534;541
1094502.929,533;540
1094538.938,531;541
1094569.931,528;542
1094602.938,525;542
1094638.931,518;545
1094670.93,511;550
1094702.938,504;561
1094736.929,499;576
1094769.938,495;594
1094803.938,488;608
1094837.94,485;623
1094870.013,479;638
1094902.93,469;653
1094936.929,456;662
1094969.938,442;669
1095002.929,426;674
1095037.93,410;678
1095069.931,395;687
1095103.196,384;700
1095137.187,373;713
1095170.187,364;726
1095203.195,356;735
1095237.188,348;744
1095269.187,342;753
1095303.196,338;765
1095339.189,334;776
1095370.186,329;787
1095403.201,323;792
1095436.186,319;793
1095470.186,315;791
1095503.186,312;786
1095538.186,310;782
1095570.186,311;779
1095603.196,311;778
1095639.38,312;775
1095670.372,312;771
1095703.373,312;767
1095738.373,313;765
1095769.372,314;762
1095803.667,314;759
1095837.668,315;755
1095869.666,316;752
1095904.781,316;750
1095936.78,316;749
1095969.78,314;746
1096002.78,313;746
1096036.78,312;744
1096070.78,311;743
1096103.78,310;742
1096136.78,309;741
1096170.78,308;740
1096203.78,307;735
1096236.785,303;733
1096270.78,300;731
1096303.785,299;728
1096336.785,299;725
1096369.785,297;723
1096403.78,295;719
1096437.78,292;715
1096470.432,290;712
1096502.702,288;703
1096536.129,288;695
1096569.804,289;683
1096602.803,287;674
1096636.812,282;664
1096669.879,277;652
1096702.813,272;639
1096736.812,269;628
1096769.804,268;623
1096802.812,268;623
1096836.803,269;627
1096870.803,268;628
1096902.803,269;629
1096936.803,269;628
1096969.803,271;625
1097002.803,271;622
1097037.803,273;620
1097070.803,274;620
1097103.803,275;619
1097136.803,275;618
1097169.803,275;619
1097202.811,275;619
1097236.803,275;619
1097269.811,275;618
1097303.811,275;617
1097336.811,275;617
1097370.803,276;617
1097402.811,275;618
1097436.812,275;619
1097469.803,275;619
1097502.811,275;618
1097536.811,275;619
1097572.209,275;619
1097603.415,275;618
1097638.349,274;616
1097670.452,274;614
1097703.413,274;611
1097737.415,273;608
1097770.408,273;606
1097804.416,273;603
1097837.416,273;602
1097870.488,272;602
1097903.415,272;601
1097938.409,272;600
1097970.408,271;599
1098003.414,271;598
1098037.415,271;596
1098070.409,271;595
1098103.481,270;594
1098136.416,270;592
1098170.273,270;589
1098203.273,270;588
1098237.275,270;588
1098270.273,271;587
1098303.272,271;588
1098337.281,271;589
1098370.273,271;591
1098403.28,272;592
1098437.278,271;598
1098470.281,272;607
1098505.47,273;614
1098537.395,274;617
1098570.754,275;621
1098603.755,276;622
1098638.763,276;623
1098670.763,276;623
1098703.908,276;623
1098736.901,277;621
1098769.982,276;620
1098804.016,276;619
1098840.008,276;618
1098870.007,276;618
1098904.015,275;617
1098938.016,275;616
1098970.015,276;616
1099004.019,276;616
1099037.022,276;616
1099070.007,276;616
1099105.468,276;616
1099137.46,276;616
1099170.538,276;616
1099203.99,275;616
1099237.982,275;616
1099270.981,275;615
1099303.981,275;615
1099337.981,275;616
1099370.982,275;617
1099404.066,275;617
1099436.99,275;617
1099470.982,275;618
1099503.981,275;617
1099536.981,275;617
1099570.981,275;617
1099603.981,275;615
1099636.982,275;613
1099670.981,274;612
1099703.356,274;611
1099737.359,274;610
1099771.359,274;608
1099803.364,274;606
1099838.517,274;606
1099870.517,274;606
1099905.525,274;608
1099938.517,274;610
1099970.516,274;612
1100003.517,274;613
1100037.516,274;614
1100070.517,274;614
1100104.517,275;614
1100137.521,274;614
1100170.521,274;614
1100203.521,274;614
1100237.525,275;613
1100270.517,274;614
1100304.524,274;615
1100336.526,274;615
1100371.517,274;614
1100403.516,274;614
1100438.516,274;615
1100470.525,274;614
1100503.516,274;613
1100537.524,274;614
1100571.348,274;615
1100604.348,274;614
1100639.084,275;614
1100672.084,274;613
1100704.16,274;610
1100739.159,274;609
1100771.151,275;607
1100804.159,274;604
1100837.151,274;604
1100871.151,274;604
1100904.156,274;604
1100937.15,274;602
1100970.552,274;601
1101004.505,274;599
1101037.47,274;598
1101070.632,273;598
1101103.71,273;597
1101137.644,273;597
1101170.645,273;597
1101203.645,272;596
1101237.693,272;594
1101270.704,272;593
1101304.701,273;592
1101339.702,272;591
1101370.694,272;591
1101403.708,272;591
1101436.701,272;590
1101470.772,272;588
1101504.693,272;588
1101537.693,272;588
1101570.768,271;589
1101605.707,271;589
1101638.693,271;590
1101670.776,271;591
1101704.701,270;592
1101738.693,270;593
1101770.701,270;593
1101804.701,269;593
1101837.701,269;591
1101870.701,269;589
1101906.701,269;585
1101938.387,270;581
1101971.378,269;578
1102004.377,269;574
1102037.378,269;574
1102071.378,270;575
1102104.378,270;575
1102137.378,271;572
1102170.378,272;569
1102204.378,271;565
1102237.378,270;556
1102271.384,269;549
1102304.378,268;543
1102337.383,267;535
1102371.378,268;525
1102404.386,270;515
1102437.729,271;503
1102470.736,273;495
1102506.736,274;488
1102538.727,274;484
1102570.73,275;482
1102604.735,275;480
1102638.748,277;475
1102670.739,277;472
1102703.748,280;470
1102738.748,277;466
1102770.748,276;465
1102803.748,277;463
1102837.747,279;461
1102870.822,280;458
1102903.748,281;452
1102938.74,282;446
1102970.748,284;438
1103003.854,286;428
1103037.846,288;419
1103070.847,288;410
1103104.857,291;405
1103138.847,292;435
1103170.659,295;429
1103204.72,294;421
1103237.72,293;414
1103270.711,294;410
1103305.719,296;406
1103337.727,297;372
1103370.711,297;372
1103405.839,298;372
1103437.847,297;370
1103470.846,299;368
1103504.846,299;365
1103538.846,299;362
1103570.921,300;361
1103603.839,301;362
1103640.846,301;362
1103671.838,304;362
1103704.846,304;364
1103737.846,306;365
1103770.837,307;365
1103805.153,309;367
1103839.144,314;371
1103871.225,318;374
1103906.299,300;410
1103938.291,298;413
1103971.291,296;416
1104004.291,294;420
1104037.292,292;427
1104071.291,291;432
1104105.292,291;435
1104138.291,292;435
1104171.291,294;437
1104204.291,295;438
1104239.291,296;438
1104271.291,305;420
1104304.296,306;419
1104338.291,307;419
1104371.292,297;437
1104404.374,298;436
1104437.3,300;435
1104471.291,318;418
1104504.291,321;416
1104537.291,323;412
1104571.291,324;407
1104605.291,327;404
1104638.262,329;402
1104671.267,332;400
1104704.267,334;399
1104738.267,335;400
1104771.267,333;402
1104804.267,334;401
1104838.266,333;403
1104871.277,305;428
1104905.266,305;428
1104938.266,305;429
1104971.266,304;429
1105004.267,305;430
1105037.267,305;429
1105071.267,305;430
1105104.266,305;429
1105138.267,305;429
1105171.906,304;429
1105204.907,304;430
1105237.907,304;429
1105271.995,304;430
1105304.907,304;430
1105337.907,304;431
1105371.948,304;431
1105404.906,303;431
1105437.907,303;431
1105470.906,306;431
1105504.906,308;430
1105538.906,304;431
1105571.907,303;429
1105606.908,304;429
1105639.907,305;428
1105671.917,305;428
1105705.915,306;428
1105740.915,306;426
1105771.906,306;427
1105804.915,306;428
1105839.047,307;428
1105871.055,307;428
1105905.047,306;428
1105939.046,306;429
1105971.133,306;429
1106005.054,305;430
1106038.046,306;430
1106072.136,306;430
1106105.046,305;431
1106138.054,304;431
1106171.056,304;431
1106205.054,304;430
1106238.055,304;431
1106271.047,304;431
1106305.054,304;431
1106338.054,304;430
1106371.054,304;431
1106405.054,304;431
1106438.045,305;431
1106471.046,304;431
1106505.046,304;431
1106538.284,304;431
1106571.283,304;431
1106604.363,304;431
1106638.54,304;431
1106671.542,304;431
1106704.542,304;431
1106738.542,304;431
1106771.583,305;433
1106804.594,327;407
1106838.583,324;409
1106871.665,320;410
1106907.591,319;411
1106938.718,317;412
1106971.718,316;412
1107006.719,313;410
1107038.727,312;408
1107071.726,310;407
1107104.719,308;404
1107139.727,306;402
1107171.718,304;405
1107205.726,303;405
1107306.718,302;409
1107311.718,304;415
1107338.726,305;416
1107372.719,307;416
1107404.718,308;414
1107439.718,310;415
1107471.726,311;417
1107505.718,312;419
1107541.72,312;422
1107572.215,312;427
1107604.327,313;431
1107640.328,313;431
1107672.328,313;429
1107705.328,314;427
1107740.322,316;426
1107772.321,315;424
1107805.328,292;452
1107839.4,309;430
1107871.321,301;438
1107905.877,293;449
1107939.872,288;459
1107971.951,285;475
1108004.87,288;492
1108037.871,288;499
1108071.869,291;500
1108104.871,296;504
1108138.869,297;512
1108171.87,300;522
1108204.483,299;531
1108238.483,299;535
1108272.482,302;536
1108304.483,302;537
1108338.482,302;538
1108371.559,304;539
1108404.489,307;539
1108439.484,310;538
1108471.489,310;542
1108507.482,307;542
1108539.482,305;542
1108571.482,302;545
1108605.482,298;547
1108639.483,295;550
1108671.482,291;556
1108705.489,284;564
1108739.494,276;572
1108771.482,272;579
1108805.489,270;587
1108838.482,270;597
1108871.483,269;608
1108905.481,269;617
1108938.482,270;628
1108971.488,273;644
1109004.488,273;659
1109038.482,274;675
1109071.482,274;688
1109105.488,274;703
1109141.485,273;714
1109172.479,270;720
1109206.488,268;722
1109240.173,267;724
1109271.792,267;729
1109304.792,266;736
1109338.799,266;744
1109372.791,265;752
1109405.798,266;756
1109438.792,265;759
1109471.876,265;761
1109508.795,268;766
1109540.798,268;772
1109571.792,270;765
1109605.857,271;766
1109639.979,272;773
1109671.979,272;775
1109704.988,274;776
1109738.979,278;780
1109771.988,280;783
1109805.988,283;782
1109841.982,286;780
1109872.981,285;778
1109905.989,285;773
1109938.979,286;770
1109972.066,287;766
1110005.979,288;763
1110038.979,288;759
1110071.979,288;756
1110104.979,288;753
1110138.979,289;751
1110171.979,288;749
1110204.979,288;749
1110238.981,287;748
1110271.979,287;748
1110304.979,287;748
1110338.979,287;747
1110371.979,287;746
1110404.979,287;746
1110438.979,286;745
1110471.987,286;745
1110505.978,286;745
1110539.979,285;745
1110573.41,285;745
1110605.694,286;744
1110639.693,285;744
1110672.701,286;743
1110706.701,286;743
1110739.949,286;742
1110771.951,287;742
1110805.941,288;742
1110838.949,288;742
1110871.949,288;742
1110907.943,288;742
1110939.94,288;743
1110971.949,287;743
1111004.941,287;743
1111040.941,288;743
1111071.94,288;743
1111106.086,288;743
1111139.087,288;742
1111172.16,288;743
1111207.221,288;742
1111239.213,288;742
1111272.214,289;743
1111305.221,290;743
1111340.221,289;742
1111372.213,290;742
1111406.221,290;742
1111439.235,290;742
1111472.22,290;742
1111506.221,290;742
1111540.22,290;743
1111572.212,290;743
1111608.221,290;743
1111640.214,290;743
1111672.222,290;743
1111706.22,290;743
1111739.212,290;743
1111772.294,290;743
1111806.221,290;743
1111842.214,290;743
1111872.212,290;743
1111906.22,290;743
1111941.212,289;743
1111972.263,289;743
1112005.271,289;743
1112039.263,288;743
1112072.263,288;742
1112105.263,288;742
1112139.262,287;741
1112172.267,287;741
1112205.267,288;740
1112239.263,288;739
1112272.262,289;739
1112305.263,290;738
1112339.274,290;737
1112372.263,290;736
1112406.262,290;737
1112439.263,290;737
1112472.262,290;736
1112505.263,289;736
1112539.262,289;737
1112572.262,290;737
1112606.263,291;737
1112639.14,291;736
1112672.05,291;737
1112706.048,292;736
1112738.971,293;736
1112772.962,295;735
1112805.971,296;734
1112838.972,297;733
1112872.061,298;732
1112905.962,298;733
1112938.972,297;732
1112971.97,297;733
1113005.962,297;734
1113039.039,298;734
1113072.962,299;734
1113105.97,299;734
1113138.97,299;735
