Time,Position
765019.228,501;921
765055.221,501;922
765087.816,536;922
765119.899,537;922
765153.892,502;920
765186.318,501;921
765219.45,502;921
765253.45,501;921
765286.124,500;919
765321.149,500;918
765354.09,501;917
765386.547,501;893
765420.547,502;890
765455.549,501;920
765487.071,500;919
765520.068,499;914
765553.058,501;921
765586.647,500;923
765620.565,536;924
765653.642,537;924
765686.165,537;923
765720.24,536;924
765755.166,501;922
765786.448,536;922
765819.53,501;918
765854.449,500;917
765888.072,500;917
765920.079,502;893
765953.08,502;921
765989.537,500;921
766020.535,499;918
766053.535,498;914
766087.036,498;912
766120.036,498;909
766153.045,497;908
766186.631,497;910
766219.563,496;912
766253.564,496;913
766287.085,495;912
766320.093,496;911
766354.086,502;912
766387.281,498;913
766420.29,495;914
766454.282,494;916
766486.772,495;916
766519.772,501;915
766554.766,503;915
766587.282,497;916
766620.291,497;916
766655.291,498;915
766687.794,500;914
766720.793,501;913
766752.794,501;915
766786.81,500;915
766820.818,498;913
766853.818,498;910
766886.926,499;910
766919.938,498;910
766954.937,499;911
766986.517,498;909
767021.584,498;907
767054.585,497;906
767087.209,496;907
767120.095,497;907
767153.095,497;905
767186.68,496;904
767219.603,495;906
767253.735,496;908
767286.248,497;908
767320.246,497;906
767355.242,496;905
767387.75,494;906
767419.758,495;907
767453.75,496;907
767487.256,496;907
767520.258,497;907
767555.255,497;906
767587.784,498;906
767620.79,498;905
767653.786,498;906
767686.897,495;907
767720.897,496;907
767753.542,496;907
767787.05,495;906
767821.179,494;906
767854.18,492;906
767887.686,493;909
767920.685,493;911
767955.687,492;912
767987.198,491;909
768020.206,493;908
768055.199,494;909
768088.711,496;912
768119.712,497;912
768154.713,495;909
768188.224,494;905
768220.232,494;905
768254.231,495;906
768286.745,497;907
768320.745,497;904
768355.746,495;902
768387.248,495;903
768420.257,496;904
768455.25,497;905
768487.77,499;904
768520.77,497;901
768553.771,493;902
768587.279,491;903
768621.28,492;903
768654.283,496;902
768687.389,498;902
768721.39,494;903
768754.39,491;905
768786.875,492;906
768820.876,496;905
768854.343,500;903
768886.849,498;904
768920.85,495;905
768953.85,493;906
768987.357,493;906
769020.357,497;905
769055.492,499;904
769089.07,499;904
769120.079,495;905
769155.071,494;907
769187.593,495;907
769219.603,497;906
769253.593,500;903
769286.729,498;904
769320.728,494;907
769354.74,491;907
769387.236,491;907
769420.235,494;905
769454.245,497;903
769487.76,496;902
769520.758,491;904
769555.76,489;904
769588.281,489;904
769621.283,492;904
769655.715,495;901
769686.805,494;901
769720.89,494;902
769754.033,494;903
769787.138,494;903
769821.14,493;901
769855.14,493;899
769887.653,492;901
769920.647,495;901
769956.649,497;903
769988.158,496;902
770021.167,495;901
770054.198,492;900
770087.706,492;902
770120.706,493;905
770154.708,494;904
770188.311,493;903
770220.31,491;906
770255.311,489;908
770287.82,491;908
770321.821,491;905
770353.82,492;906
770387.331,489;907
770421.332,488;907
770454.255,490;903
770487.364,494;900
770522.572,493;903
770554.577,491;906
770587.082,491;906
770621.083,495;901
770656.083,496;902
770687.59,495;904
770720.59,494;906
770753.591,494;904
770787.97,496;900
770821.03,497;901
770855.039,495;903
770888.449,493;904
770921.452,494;898
770955.456,496;899
770988.034,495;901
771022.034,494;901
771054.034,495;900
771087.252,496;898
771121.391,497;898
771155.392,497;899
771187.99,498;903
771219.994,498;906
771255.016,499;903
771287.192,500;902
771322.193,502;900
771355.192,502;899
771388.37,502;901
771420.37,502;901
771454.37,501;900
771487.541,499;900
771522.425,500;900
771554.425,498;899
771587.93,496;902
771621.931,495;904
771654.931,497;902
771687.437,498;900
771721.437,497;898
771754.437,497;899
771787.944,498;903
771820.93,500;904
771855.931,501;906
771888.52,501;906
771922.521,502;907
771954.521,501;907
771988.03,498;906
772021.03,499;906
772056.031,500;906
772087.538,497;906
772121.538,496;906
772155.538,497;906
772188.052,497;906
772222.052,496;906
772255.052,495;906
772288.677,496;906
772320.675,496;907
772355.676,496;908
772388.196,498;907
772421.197,497;907
772454.197,497;908
772487.723,496;907
772521.723,497;907
772554.724,496;908
772588.34,497;908
772621.34,497;908
772655.34,498;908
772687.937,497;909
772720.937,497;909
772754.937,496;908
772787.446,497;904
772821.445,496;902
772854.446,494;900
772888.041,494;900
772921.042,491;898
772954.042,490;896
772987.563,489;895
773021.563,487;894
773054.564,485;893
773087.072,486;893
773121.072,484;894
773157.08,484;894
773188.86,483;895
773220.911,483;895
773254.86,484;897
773287.489,483;898
773322.488,483;900
773354.497,484;901
773388.008,483;902
773421.008,481;902
773455.009,481;901
773487.537,480;900
773521.673,479;899
773554.685,480;899
773588.212,480;900
773622.222,481;901
773656.222,481;902
773688.719,481;900
773722.727,480;898
773754.73,480;896
773788.39,480;897
773822.4,480;899
773855.603,480;900
773888.11,481;900
773921.11,481;898
773956.111,480;896
773988.63,479;894
774021.63,478;886
774054.63,478;863
774087.942,479;874
774120.942,479;885
774154.943,480;887
774188.57,622;419
774221.492,617;478
774254.49,474;879
774289.049,473;877
774322.047,472;875
774355.038,469;874
774388.662,468;873
774421.561,468;872
774455.573,467;870
774488.067,467;869
774522.067,471;868
774555.229,521;697
774588.433,468;868
774621.434,496;869
774671.444,467;870
774687.948,467;870
774721.947,471;869
774754.948,467;868
774788.54,465;868
774821.54,465;867
774855.54,479;868
774888.063,473;869
774921.063,469;868
774956.063,466;868
774988.626,464;867
775021.626,469;867
775055.637,467;867
775089.149,464;867
775122.149,464;869
775155.148,468;869
775188.668,464;870
775221.668,464;869
775255.669,464;869
775288.01,466;868
775323.01,463;867
775356.01,469;868
775388.69,475;868
775422.603,464;867
775455.604,586;755
775489.159,519;755
775522.16,464;869
775556.16,464;870
775588.806,462;868
775622.805,472;867
775654.805,466;867
775688.312,464;867
775722.311,465;869
775755.312,465;869
775787.819,464;870
775822.818,464;869
775855.819,464;869
775888.258,464;868
775921.258,463;870
775956.259,462;871
775988.769,460;872
776022.767,457;874
776055.767,457;873
776088.979,456;872
776122.979,458;871
776155.987,455;872
776188.499,455;872
776221.499,455;871
776255.499,455;870
776289.099,455;869
776323.099,455;867
776357.101,459;866
776388.61,451;864
776421.609,449;860
776456.611,448;857
776489.172,448;856
776522.135,462;855
776556.134,586;755
776588.644,454;857
776622.646,455;859
776655.643,455;859
776689.15,451;856
776722.151,451;855
776756.15,450;855
776789.377,448;857
776821.392,449;860
776856.432,454;861
776889.945,447;862
776921.945,455;862
776955.944,448;861
776988.465,502;860
777022.465,446;861
777056.467,458;862
777088.081,447;863
777123.086,447;865
777157.085,446;873
777189.591,446;873
777221.591,447;870
777255.59,447;869
777289.124,445;870
777323.145,443;872
777356.146,493;895
777389.096,438;876
777423.098,438;877
777456.098,439;879
777489.649,440;878
777522.644,441;878
777556.644,442;877
777590.15,442;876
777623.15,442;875
777656.151,442;875
777689.659,442;874
777722.658,443;872
777755.657,445;870
777788.726,446;867
777822.727,448;865
777855.726,453;862
777889.233,586;850
777922.512,454;859
777956.505,456;858
777989.023,461;859
778022.023,458;858
778058.025,462;859
778089.717,460;859
778122.631,461;859
778156.624,465;861
778189.129,461;861
778222.129,459;861
778257.13,463;860
778289.815,458;860
778322.814,461;859
778355.945,458;859
778389.545,459;858
778422.555,458;857
778457.545,461;854
778490.052,460;852
778523.053,461;851
778556.052,590;632
778590.573,462;850
778623.078,462;851
778656.517,463;852
778688.671,462;852
778722.671,461;851
778755.671,461;852
778789.162,463;857
778824.17,466;864
778856.778,470;870
778889.616,483;871
778923.757,482;868
778956.757,489;860
778989.394,474;880
779024.474,474;878
779056.465,472;878
779089.976,470;878
779122.975,469;880
779155.976,474;876
779189.585,479;876
779222.583,479;873
779256.583,484;879
779289.179,488;885
779323.264,484;887
779356.251,483;888
779389.792,488;888
779422.756,510;890
779457.755,507;892
779489.278,477;895
779523.278,468;900
779557.286,466;907
779589.8,464;908
779622.801,458;910
779655.809,454;911
779690.307,451;916
779722.333,447;923
779757.331,448;926
779790.353,447;925
779822.163,452;923
779856.379,454;923
779889.179,454;922
779923.179,451;921
779958.187,485;921
779990.687,506;921
780023.698,514;919
780056.696,486;921
780090.209,490;918
780123.22,489;912
780158.211,486;911
780190.676,487;911
780222.824,485;910
780256.823,485;908
780289.422,484;909
780323.431,478;910
780357.431,473;909
780390.063,470;906
780424.063,458;910
780457.064,462;908
780489.61,460;909
780522.616,458;911
780557.607,407;912
780590.159,453;911
780622.169,452;911
780656.159,453;907
780689.666,258;895
780723.675,255;869
780756.666,455;901
780790.193,456;899
780823.194,453;894
780857.194,451;892
780889.845,452;891
780922.845,452;890
780956.844,453;888
780990.45,454;885
781023.453,451;884
781057.459,447;883
781088.869,448;883
781123.871,452;884
781156.878,451;885
781189.376,449;886
781222.376,447;885
781256.376,450;887
781289.883,457;891
781323.892,459;893
781357.46,456;891
781389.958,454;888
781422.956,456;885
781456.956,459;883
781489.37,457;880
781523.371,458;877
781557.378,456;880
781589.893,455;882
781622.893,458;881
781656.901,458;877
781690.4,457;875
781724.4,455;877
781757.401,456;879
781789.993,456;878
781822.97,458;876
781856.963,457;877
781889.482,456;878
781923.019,458;879
781957.277,458;876
781990.473,459;874
782023.473,457;873
782057.475,455;871
782088.982,454;872
782122.98,453;870
782155.983,455;869
782190.614,453;870
782223.578,453;871
782255.714,454;871
782290.24,456;871
782323.239,457;871
782357.253,455;871
782389.76,454;873
782423.959,456;871
782456.959,456;869
782490.485,456;869
782523.494,453;870
782556.486,453;872
782589.02,453;871
782624.028,454;869
782657.02,455;872
782690.412,455;873
782722.835,455;870
782756.835,454;867
782790.111,453;868
782824.118,454;868
782857.159,454;868
782890.67,454;869
782923.682,453;869
782957.671,453;867
782990.215,450;867
783024.215,451;868
783057.342,454;869
783089.944,456;869
783123.952,454;868
783158.953,451;869
783190.455,450;872
783223.454,452;876
783257.456,410;877
783289.805,363;876
783339.806,457;877
783356.806,461;879
783390.02,463;880
783423.029,466;880
783457.029,466;879
783490.553,464;878
783523.553,460;879
783557.552,459;879
783590.181,461;878
783624.19,462;877
783657.182,460;877
783689.84,458;879
783724.084,457;879
783757.088,460;881
783789.582,462;881
783823.59,461;880
783856.592,459;883
783890.183,461;883
783924.191,462;882
783957.183,463;881
783990.267,462;879
784024.273,458;880
784058.268,456;880
784090.412,455;881
784123.422,457;881
784157.413,459;880
784190.596,459;879
784224.596,456;878
784256.596,454;876
784290.104,456;878
784324.113,458;876
784357.104,457;875
784390.698,454;871
784423.706,451;865
784457.699,451;868
784490.218,452;870
784523.361,453;870
784557.345,451;871
784590.935,447;867
784623.935,445;863
784656.935,446;869
784690.442,449;869
784723.442,450;865
784756.441,452;868
784789.985,452;867
784824.156,449;866
784857.156,449;869
784890.439,452;870
784923.447,454;868
784957.438,455;870
784990.121,455;870
785024.04,452;869
785057.049,451;869
785090.562,453;868
785123.57,456;869
785156.562,457;867
785190.258,456;867
785223.258,454;866
785257.258,453;869
785289.762,453;867
785323.762,455;871
785358.771,458;846
785390.394,461;849
785424.284,458;843
785457.674,456;860
785490.357,458;862
785524.367,459;864
785557.357,462;864
785589.865,463;858
785623.874,463;857
785656.873,461;861
785690.373,461;862
785723.387,461;861
785756.382,462;859
785789.918,462;858
785822.911,461;859
785856.918,461;857
785890.439,460;844
785923.439,459;833
785957.421,460;866
785990.544,461;865
786023.469,459;871
786057.46,460;875
786090.672,459;875
786123.662,459;872
786156.672,460;868
786191.188,461;872
786223.189,460;877
786257.188,459;876
786290.878,461;871
786323.885,462;866
786357.886,460;873
786390.929,458;874
786423.449,458;873
786457.45,459;872
786490.962,460;875
786523.97,459;875
786557.969,459;869
786590.451,461;869
786624.451,462;845
786657.452,463;871
786689.958,462;872
786723.958,462;871
786756.967,463;865
786789.515,462;868
786825.079,464;871
786857.072,464;870
786889.577,464;868
786923.58,463;864
786958.577,462;867
786991.189,462;874
787023.317,462;875
787058.309,461;874
787090.389,463;873
787124.389,463;869
787157.389,463;871
787190.58,462;871
787223.579,463;869
787257.579,461;871
787290.825,461;867
787323.798,460;862
787358.798,459;867
787391.296,461;868
787423.306,462;827
787458.303,462;829
787490.223,462;870
787524.223,463;866
787558.232,460;865
787590.604,460;867
787624.613,461;866
787658.611,461;869
787690.115,461;870
787725.123,462;869
787758.115,462;864
787789.695,461;865
787825.703,461;846
787856.704,463;867
787890.861,462;869
787923.995,462;870
787959.996,462;869
787990.154,461;863
788024.161,459;866
788058.155,459;867
788091.662,461;868
788123.663,460;869
788159.006,461;871
788191.414,460;867
788224.414,459;862
788257.413,458;867
788290.587,459;870
788323.706,460;871
788357.706,460;872
788390.3,460;873
788424.443,460;867
788458.443,458;866
788490.602,458;871
788524.61,460;871
788557.61,460;872
788590.946,460;873
788623.954,460;871
788656.954,459;866
788690.46,457;868
788723.469,459;872
788758.462,460;873
788790.565,460;874
788823.556,460;875
788857.565,460;872
788890.583,457;871
788923.582,457;873
788957.592,459;874
788991.089,459;873
789025.097,459;874
789057.101,460;875
789090.602,458;871
789123.611,457;873
789157.612,457;874
789190.817,459;874
789223.818,458;874
789256.827,458;875
789290.117,458;875
789325.032,458;873
789358.039,457;874
789390.538,458;872
789423.548,454;872
789457.547,429;869
789490.092,446;876
789524.454,440;877
789557.084,437;876
789590.578,437;878
789623.655,433;877
789658.655,433;877
789690.288,436;878
789723.296,439;879
789757.288,440;880
789790.377,442;879
789823.369,416;879
789857.378,457;881
789890.512,460;882
789923.565,463;882
789957.233,465;881
789990.572,465;882
790023.382,462;882
790056.851,461;881
790091.352,466;881
790123.352,468;883
790158.356,466;883
790190.473,462;881
790223.849,461;880
790257.851,464;881
790290.452,465;881
790324.452,464;882
790357.461,459;879
790391.142,458;876
790425.151,461;879
790457.154,463;880
790490.651,462;880
790523.66,459;876
790558.651,456;869
790590.679,458;872
790625.688,462;846
790659.684,463;873
790690.826,462;874
790723.836,457;873
790757.826,453;868
790790.682,454;870
790825.675,458;871
790857.699,460;870
790891.131,461;871
790924.14,458;870
790957.141,455;867
790990.741,454;867
791023.749,455;870
791057.748,458;871
791091.264,459;872
791124.399,456;874
791157.409,452;873
791190.918,453;874
791223.918,456;876
791258.919,460;876
791290.491,461;876
791324.488,456;875
791359.481,453;874
791390.992,454;876
791423.992,459;879
791458.992,461;881
791490.729,457;880
791524.635,453;876
791559.643,452;870
791591.158,456;872
791624.158,459;873
791659.149,460;870
791690.934,460;869
791724.848,458;866
791757.85,454;865
791790.433,454;865
791824.423,457;842
791858.163,458;864
791890.848,458;866
791924.763,458;869
791957.703,457;870
791990.199,456;869
792034.211,456;866
792057.202,457;864
792090.707,459;864
792123.719,461;864
792158.718,460;865
792190.231,459;871
792224.234,458;872
792259.123,459;872
792290.625,461;873
792323.804,463;874
792360.811,461;877
792392.4,458;879
792425.409,458;879
792459.4,461;883
792491.09,462;884
792525.109,461;883
792558.208,458;881
792590.21,458;880
792623.716,462;885
