Time,Position
1165315.138,568;266
1165348.137,567;269
1165380.137,568;272
1165415.137,568;273
1165448.136,568;275
1165480.323,569;275
1165514.325,569;278
1165547.313,569;279
1165580.619,568;280
1165615.618,568;281
1165647.612,568;284
1165680.611,567;286
1165714.614,566;289
1165747.612,565;290
1165780.618,565;291
1165814.618,566;291
1165847.612,567;289
1165880.611,566;288
1165916.618,567;286
1165949.614,568;283
1165980.618,567;280
1166014.618,567;278
1166047.61,567;275
1166080.619,565;273
1166114.618,565;270
1166147.611,565;267
1166180.617,565;265
1166215.618,565;263
1166247.619,564;260
1166280.617,564;258
1166316.618,563;257
1166347.61,561;254
1166380.618,559;252
1166415.618,554;253
1166450.74,552;253
1166480.74,553;250
1166513.74,552;245
1166547.74,552;237
1166580.748,552;226
1166616.739,553;218
1166647.739,555;211
1166680.74,559;209
1166715.741,560;208
1166747.739,560;211
1166780.747,561;212
1166813.739,562;213
1166848.739,557;214
1166880.739,550;218
1166914.408,541;225
1166947.153,536;229
1166981.154,531;232
1167014.158,527;234
1167048.153,523;235
1167081.153,521;238
1167114.153,520;240
1167148.154,520;241
1167181.153,523;242
1167214.153,524;240
1167247.153,525;239
1167281.153,526;239
1167314.154,524;241
1167348.153,520;242
1167381.153,517;242
1167415.154,516;242
1167449.192,517;242
1167481.153,519;242
1167517.153,519;242
1167548.153,519;242
1167580.153,520;242
1167615.154,522;242
1167648.153,522;242
1167681.153,524;242
1167716.157,528;237
1167748.153,532;235
1167781.161,536;232
1167816.154,540;229
1167848.154,542;226
1167881.153,543;221
1167915.153,543;216
1167948.154,543;210
1167981.163,541;203
1168015.161,537;194
1168048.154,534;181
1168081.152,529;170
1168116.153,525;160
1168148.153,521;153
1168181.152,522;148
1168216.284,529;146
1168248.275,535;147
1168280.566,539;149
1168314.207,544;152
1168348.204,549;156
1168382.38,551;159
1168415.309,552;160
1168449.301,552;161
1168481.3,551;162
1168515.308,550;161
1168548.301,547;160
1168580.302,550;159
1168614.309,553;155
1168647.382,554;148
1168682.309,559;141
1168716.309,562;134
1168749.301,563;131
1168781.309,562;130
1168815.308,560;129
1168848.3,559;128
1168881.3,558;128
1168914.309,558;126
1168948.3,557;125
1168981.309,557;123
1169014.3,552;120
1169049.299,547;119
1169081.365,545;117
1169114.358,543;115
1169149.357,544;113
1169181.365,548;113
1169214.367,547;117
1169247.357,547;120
1169281.636,549;123
1169314.369,547;127
1169347.691,546;131
1169381.537,547;135
1169413.561,549;138
1169447.806,549;141
1169480.971,548;141
1169515.97,548;141
1169548.079,547;144
1169581.153,547;143
1169615.153,546;143
1169648.153,545;145
1169681.331,539;144
1169717.332,539;145
1169748.331,540;146
1169781.331,538;145
1169815.331,537;144
1169848.331,537;145
1169881.542,538;144
1169915.542,539;144
1169947.534,540;144
1169981.708,541;144
1170014.708,542;144
1170048.701,538;144
1170080.781,537;143
1170115.707,536;144
1170148.781,535;145
1170181.708,533;145
1170214.913,533;145
1170248.831,532;143
1170280.831,534;144
1170315.831,534;144
1170347.83,532;143
1170381.831,531;143
1170414.832,530;142
1170448.831,528;142
1170480.839,528;142
1170516.839,527;142
1170548.832,527;142
1170580.839,527;141
1170614.881,528;141
1170647.872,527;141
1170682.88,526;142
1170715.881,526;142
1170747.872,527;141
1170781.882,531;140
1170814.875,533;139
1170847.874,534;138
1170880.874,535;137
1170914.876,537;136
1170947.873,536;136
1170980.882,534;136
1171014.624,533;136
1171047.618,532;135
1171081.626,530;135
1171114.624,530;136
1171148.616,528;137
1171181.704,527;137
1171214.701,525;137
1171248.617,524;138
1171281.616,526;137
1171314.625,527;138
1171348.618,528;139
1171381.624,529;141
1171414.627,529;141
1171448.621,530;140
1171481.704,530;138
1171514.624,529;137
1171548.617,527;135
1171581.625,527;133
1171614.625,526;132
1171648.617,525;132
1171681.617,525;133
1171714.701,525;133
1171748.618,526;136
1171781.625,527;139
1171815.624,528;140
1171848.617,530;141
1171881.694,530;142
1171914.624,533;141
1171949.617,536;141
1171981.625,538;141
1172014.624,542;142
1172048.617,537;143
1172081.623,535;143
1172114.623,530;143
1172148.617,530;142
1172181.617,527;143
1172214.616,524;145
1172248.616,521;146
1172281.697,519;148
1172314.704,522;148
1172348.616,522;148
1172381.75,519;149
1172415.123,521;149
1172449.116,521;148
1172482.123,520;149
1172515.123,521;150
1172549.116,521;151
1172582.318,522;152
1172616.326,524;152
1172649.407,528;158
1172683.325,530;164
1172717.328,529;172
1172748.317,531;183
1172781.338,532;190
1172815.337,532;194
1172848.329,534;196
1172881.337,534;199
1172915.337,533;203
1172948.329,529;206
1172982.328,527;211
1173015.329,526;213
1173050.329,528;213
1173081.337,530;213
1173115.338,532;213
1173148.407,533;214
1173182.364,534;216
1173214.411,535;218
1173248.328,536;219
1173281.337,534;219
1173316.337,533;220
1173348.422,534;219
1173382.337,536;219
1173417.444,536;219
1173451.444,536;219
1173482.443,536;220
1173515.444,536;219
1173548.443,535;219
1173581.443,536;218
1173616.444,534;218
1173649.443,534;218
1173681.443,534;217
1173715.444,535;216
1173749.662,535;216
1173781.662,535;216
1173816.663,536;217
1173849.661,535;218
1173881.661,534;219
1173916.663,535;219
1173948.661,534;220
1173981.67,534;222
1174015.67,534;227
1174048.663,534;230
1174081.661,530;233
1174115.662,530;236
1174149.662,530;239
1174181.661,529;241
1174217.663,527;244
1174248.663,526;246
1174282.662,525;247
1174316.662,525;249
1174348.738,524;249
1174381.868,525;250
1174417.865,526;251
1174448.856,527;253
1174481.866,526;253
1174515.857,526;252
1174548.856,526;252
1174582.856,525;251
1174616.911,524;251
1174648.902,524;250
1174681.911,525;250
1174715.911,524;249
1174748.745,524;250
1174781.754,524;250
1174815.755,524;250
1174848.746,523;250
1174881.825,523;249
1174915.754,522;249
1174948.745,521;249
1174981.745,519;246
1175014.745,516;247
1175049.337,510;251
1175081.338,503;258
1175115.342,494;260
1175148.338,489;266
1175182.338,485;271
1175215.337,483;274
1175249.337,483;277
1175282.337,482;282
1175315.337,478;286
1175348.337,473;291
1175382.342,465;297
1175415.342,458;307
1175449.337,447;314
1175482.345,432;322
1175515.346,415;328
1175549.337,399;331
1175582.345,386;335
1175615.347,372;341
1175648.419,360;347
1175682.412,347;358
1175715.346,343;370
1175749.337,338;382
1175782.337,333;390
1175815.346,327;398
1175849.337,323;402
1175882.345,320;404
1175916.338,315;402
1175948.337,313;403
1175982.337,310;404
1176016.337,308;405
1176049.337,306;412
1176082.345,305;421
1176117.337,306;426
1176149.339,306;428
1176182.346,305;430
1176217.337,305;431
1176249.337,306;429
1176282.345,305;431
1176317.337,305;434
1176349.337,305;436
1176382.345,303;436
1176417.337,303;435
1176452.337,303;434
1176482.796,302;435
1176516.799,302;437
1176549.796,303;437
1176581.806,303;436
1176617.804,303;434
1176649.797,303;433
1176682.805,303;434
1176717.805,302;435
1176748.796,302;436
1176782.127,302;433
1176818.127,302;433
1176850.127,302;434
1176882.127,303;434
1176915.127,302;433
1176949.128,302;433
1176982.127,301;433
1177016.127,302;434
1177049.127,302;434
1177082.127,302;434
1177116.127,302;434
1177149.127,302;433
1177182.127,302;434
1177216.127,301;434
1177249.127,302;433
1177282.127,301;434
1177316.127,301;434
1177349.126,301;432
1177382.127,301;433
1177417.127,300;431
1177450.127,299;442
1177482.126,296;450
1177517.127,295;455
1177549.126,293;463
1177582.127,291;470
1177617.127,289;470
1177650.127,291;469
1177682.126,294;472
1177718.127,297;473
1177749.127,298;473
1177782.126,299;473
1177816.126,298;472
1177849.473,298;471
1177882.473,295;470
1177917.473,295;469
1177950.473,295;466
1177982.557,294;464
1178016.472,294;463
1178049.472,294;462
1178082.472,295;461
1178118.473,295;459
1178149.471,296;456
1178182.472,297;458
1178217.473,296;459
1178249.472,295;460
1178282.472,295;461
1178316.472,296;461
1178349.472,298;460
1178382.558,300;455
1178416.559,302;453
1178449.559,304;455
1178482.567,307;459
1178518.559,306;462
1178549.558,305;460
1178582.558,304;457
1178617.56,305;456
1178649.558,304;457
1178682.558,305;458
1178716.559,304;460
1178749.558,302;464
1178782.559,302;464
1178817.559,300;464
1178850.558,299;465
1178882.558,295;465
1178915.558,294;466
1178949.558,294;466
1178982.558,296;466
1179015.558,297;467
1179050.558,297;468
1179082.645,297;467
1179115.567,296;465
1179149.634,293;465
1179182.558,293;465
1179217.149,288;466
1179250.149,285;466
1179282.149,283;468
1179316.149,282;471
1179350.149,281;475
1179382.149,281;481
1179416.149,281;487
1179450.379,281;491
1179482.803,280;492
1179515.174,277;493
1179549.82,275;494
1179582.478,274;494
1179615.3,274;495
1179649.357,274;496
1179682.352,275;497
1179716.352,276;499
1179750.352,278;504
1179782.672,281;508
1179816.673,285;503
1179849.673,291;494
1179882.673,299;490
1179915.673,304;489
1179949.673,305;489
1179982.673,307;490
1180015.674,309;491
1180049.962,313;494
1180082.962,316;499
1180115.962,319;502
1180149.962,320;506
1180182.962,318;507
1180215.962,317;507
1180249.962,317;505
1180282.962,317;502
1180315.962,314;501
1180349.962,312;500
1180382.972,312;498
1180415.963,313;499
1180450.962,311;498
1180482.962,310;500
1180516.962,310;499
1180549.515,312;496
1180583.225,314;495
1180618.226,318;493
1180650.309,322;493
1180683.225,323;494
1180716.225,324;493
1180750.224,326;494
1180782.225,325;493
1180817.225,324;493
1180850.224,324;492
1180883.225,324;492
1180916.224,324;492
1180950.224,325;492
1180983.224,325;491
1181016.224,326;491
1181050.224,324;491
1181083.224,325;490
1181116.224,325;490
1181150.23,326;491
1181183.224,325;491
1181216.224,327;491
1181250.224,323;492
1181283.224,324;493
1181316.224,324;493
1181349.224,323;492
1181383.225,323;492
1181417.234,323;491
1181450.227,324;492
1181483.232,323;492
1181517.225,322;492
1181550.224,321;493
1181583.224,321;492
1181617.224,321;492
1181650.224,321;491
1181683.224,320;491
1181719.224,320;490
1181750.226,319;490
1181783.224,320;491
1181817.224,320;491
1181850.224,320;490
1181883.224,319;491
1181918.3,317;492
1181950.314,316;493
1181983.314,317;494
1182017.315,318;495
1182050.314,318;492
1182083.314,319;491
1182117.315,321;489
1182149.314,322;485
1182183.314,325;478
1182218.315,329;471
1182250.314,339;466
1182283.314,351;462
1182317.315,366;454
1182350.314,382;443
1182383.314,397;430
1182419.315,412;419
1182451.315,426;406
1182483.314,436;392
1182516.323,444;376
1182550.314,453;358
1182583.314,461;338
1182618.323,471;319
1182650.314,484;302
1182683.314,492;285
1182718.315,498;270
1182751.314,507;258
1182783.314,516;243
1182817.314,521;226
1182850.315,526;208
1182883.313,525;191
1182916.546,526;178
1182950.469,529;170
1182983.488,534;163
1183016.477,538;157
1183050.469,539;153
1183083.537,541;150
1183116.477,547;147
1183149.469,552;142
1183183.468,557;135
1183216.473,561;132
1183250.469,563;130
1183283.764,565;129
1183316.237,564;127
1183350.239,556;127
1183384.242,551;126
1183418.237,551;125
1183450.245,551;124
1183485.369,550;121
1183517.369,549;118
1183549.552,547;115
1183583.553,548;113
1183616.553,557;112
1183650.552,565;113
1183684.552,567;113
1183716.553,566;118
1183749.913,561;119
1183782.913,558;119
1183817.913,556;117
1183849.913,554;114
1183883.287,550;111
1183917.288,546;109
1183950.287,542;106
1183984.304,534;101
1184016.288,526;95
1184050.288,520;91
1184083.287,517;89
1184119.288,518;87
1184150.287,520;84
1184183.287,520;84
1184218.288,519;83
1184250.287,519;82
1184283.287,518;80
1184319.288,518;76
1184350.288,517;76
1184383.287,516;77
1184419.288,514;78
1184450.287,513;78
1184485.295,511;78
1184517.287,510;78
1184550.286,510;78
1184583.286,509;78
1184617.288,514;77
1184649.775,520;76
1184683.783,523;74
1184717.783,524;73
1184750.774,525;73
1184783.808,525;75
1184817.808,527;76
1184850.8,528;75
1184883.808,529;74
1184916.799,533;73
1184950.799,535;74
1184982.799,536;75
1185016.799,536;75
1185050.394,536;76
1185083.394,534;79
1185116.394,535;85
1185151.394,536;89
1185183.399,536;91
1185216.394,534;94
1185251.394,534;94
1185283.399,533;95
1185316.399,533;94
1185350.394,533;93
1185384.407,534;93
1185418.402,537;93
1185450.393,539;92
1185483.402,539;92
1185519.394,540;93
1185551.394,549;93
1185584.402,548;93
1185617.402,543;92
1185650.478,542;92
1185685.402,542;92
1185717.394,541;91
1185750.393,542;92
1185784.394,555;94
1185817.402,551;93
1185850.481,547;92
1185885.436,549;90
1185917.434,550;88
1185950.434,553;88
1185983.434,552;90
1186017.012,551;90
1186051.012,550;89
1186084.012,548;89
1186117.012,547;89
1186151.012,548;89
1186183.012,547;89
1186218.013,548;90
1186252.012,547;89
1186284.013,546;89
1186319.013,546;89
1186351.013,546;89
1186384.012,547;87
1186418.013,547;89
1186451.012,546;91
1186484.012,545;89
1186517.14,546;88
1186551.14,545;86
1186584.139,545;85
1186619.139,542;88
1186651.138,540;88
1186684.147,541;87
1186717.147,542;84
1186751.138,541;82
1186784.147,537;82
1186817.147,540;83
1186850.223,541;83
1186884.147,538;81
1186917.138,536;79
1186952.138,534;78
1186984.138,529;80
1187017.147,528;82
1187051.138,529;85
1187084.213,530;86
1187117.138,529;86
1187151.138,528;88
1187184.138,527;91
1187217.138,526;91
1187251.138,526;90
1187284.139,527;89
1187317.147,527;90
1187351.138,526;91
1187383.762,524;92
1187416.77,527;91
1187450.762,531;89
1187483.762,532;89
1187517.842,533;88
1187550.762,534;87
1187583.843,540;88
1187616.935,534;87
1187651.854,534;87
1187683.854,536;86
1187716.854,536;85
1187751.854,537;86
1187783.854,537;86
1187816.862,536;87
1187850.854,537;89
1187883.863,538;88
1187916.937,537;87
1187950.854,536;86
1187983.934,539;87
1188017.876,542;89
1188050.854,543;89
1188084.854,543;87
1188116.854,545;86
1188151.853,545;85
1188183.853,545;85
1188217.853,547;83
1188251.854,544;80
1188283.854,540;79
1188316.854,537;81
1188350.862,533;80
1188383.854,530;77
1188416.854,527;73
1188451.855,528;72
1188483.86,529;72
1188516.858,529;70
1188550.853,531;69
1188583.858,532;68
1188617.854,534;68
1188650.853,538;68
1188684.201,540;68
1188718.202,539;68
1188751.593,539;67
1188783.593,540;66
1188818.594,540;67
1188850.593,537;69
1188884.592,535;70
1188917.593,532;73
1188951.592,530;75
1188984.592,527;76
1189017.601,525;75
1189051.593,521;72
1189084.592,516;73
1189117.592,513;73
1189150.592,508;74
1189184.593,501;74
1189217.598,497;75
1189251.593,494;77
1189284.593,492;79
1189318.592,488;80
1189350.6,487;81
1189384.592,488;82
1189418.594,491;82
1189451.592,493;82
1189484.592,493;81
1189518.793,498;81
1189551.793,503;81
1189584.793,506;81
1189617.793,508;79
1189650.793,511;80
1189683.793,515;84
1189717.076,519;87
1189750.832,521;88
1189784.485,524;88
1189817.375,526;89
1189852.375,528;92
1189884.379,530;93
1189918.376,532;95
1189951.375,533;96
1189984.523,533;97
1190019.523,532;96
1190051.459,532;96
1190084.381,529;95
1190118.382,529;94
1190151.382,529;93
1190184.39,528;94
1190220.383,528;94
1190252.381,529;95
1190284.492,529;95
1190317.491,530;95
1190351.491,530;96
1190384.498,533;98
1190420.491,532;98
1190452.484,531;98
1190484.563,530;97
1190518.491,529;97
1190551.483,529;97
1190584.483,530;96
1190618.483,529;95
1190651.568,527;93
1190684.491,525;91
1190719.492,521;90
1190751.482,520;87
1190784.498,520;85
1190819.492,520;83
1190851.568,517;82
1190884.613,517;81
1190917.61,517;82
1190951.604,518;83
1190984.682,519;83
1191017.613,520;83
1191051.605,522;84
1191084.641,522;84
1191117.613,523;84
1191151.605,523;84
1191184.614,525;82
1191217.604,525;81
1191251.604,524;80
1191284.604,522;81
1191317.609,523;83
1191351.605,526;83
1191384.604,528;82
1191419.613,529;81
1191452.604,530;81
1191484.393,531;80
1191519.393,529;80
1191551.384,527;81
1191584.393,526;81
1191619.393,527;81
1191651.47,527;82
1191684.393,527;81
1191718.393,528;81
1191751.384,527;80
1191784.633,526;80
1191818.764,526;79
1191851.765,527;79
1191884.765,527;79
1191919.765,527;80
1191951.756,528;80
1191985.764,528;80
1192019.764,528;80
1192051.838,528;80
1192084.764,527;81
1192119.764,527;80
1192151.756,527;81
1192185.764,527;81
1192218.757,527;81
1192251.755,527;81
1192284.758,527;81
1192318.811,527;81
1192351.81,528;80
1192387.811,528;80
1192418.811,528;80
1192452.81,529;80
1192484.819,530;79
1192518.811,530;79
1192552.811,531;80
1192584.818,532;81
1192618.81,532;81
1192651.811,532;80
1192684.819,532;80
1192719.948,532;81
1192751.707,532;83
1192784.715,532;86
1192818.706,533;86
1192851.706,533;85
1192886.706,533;83
1192917.706,532;83
1192950.879,534;84
1192984.884,535;86
1193017.879,534;88
1193051.88,536;89
1193084.89,536;88
1193117.879,536;87
1193151.879,536;86
1193184.892,535;86
1193217.88,536;86
1193252.085,535;85
1193286.134,536;85
1193318.093,535;85
1193351.085,536;84
1193385.093,535;84
1193427.088,535;84
1193452.085,535;84
1193485.094,535;84
1193519.085,535;84
1193552.085,536;84
1193585.093,534;84
1193620.093,535;84
1193652.086,534;84
1193685.093,534;84
1193718.166,534;83
1193753.085,534;83
1193786.093,534;83
1193818.599,533;83
1193851.515,533;83
1193884.523,534;83
1193918.515,533;83
1193951.525,533;83
1193985.527,533;83
1194018.612,534;83
1194052.603,533;83
1194084.612,533;83
1194120.613,533;83
1194152.604,533;83
1194185.612,533;83
1194218.577,532;83
1194251.577,533;82
1194284.585,533;82
1194319.585,532;82
1194352.579,532;82
1194386.585,535;81
1194419.586,535;79
1194451.577,537;79
1194485.585,538;79
1194520.578,538;79
1194551.577,538;79
