TimeStamp,Events,CH1-410,CH1-470,z
969970.179,,48.695,35.041,3.066402402493893
970070.175,,48.734,35.09,3.1131613894651267
970170.174,,48.808,35.001,2.86951027749568
970270.169,,48.808,35.122,3.091159433969112
970370.17,,48.719,35.163,3.2676195946963844
970470.163,,48.766,35.096,3.0944050890235717
970570.163,,48.863,35.105,3.0030564413544685
970670.158,,48.881,35.138,3.044383386014445
970770.154,,48.752,35.039,3.011317439877162
970870.151,,48.769,35.074,3.0574084091801335
970970.147,,48.863,35.554,3.8260004110439954
971070.148,,48.644,35.431,3.850713795892261
971170.142,,48.712,35.32,3.5738143514112126
971270.136,,48.814,35.235,3.3058819637119425
971370.138,,48.678,35.273,3.5298523870351053
971470.132,,48.733,35.464,3.816820029747301
971570.128,,48.723,35.41,3.731482863982731
971670.129,,48.744,35.212,3.3493318519430817
971770.12,,48.849,35.315,3.419914780749232
971870.117,,48.745,35.244,3.409594890266473
971970.113,,48.813,35.244,3.3345593333377836
972070.113,,48.722,36.057,4.917230519748911
972170.108,,48.791,36.256,5.202969049693299
972270.104,,48.776,36.014,4.781369461325849
972370.105,,48.674,35.748,4.414168500375989
972470.098,,48.704,35.669,4.238287418976538
972570.097,,48.78,35.419,3.6995860197133537
972670.096,,48.719,35.661,4.210028002073109
972770.091,,48.658,35.925,4.7604790192465885
972870.091,,48.694,35.769,4.437803870422343
972970.085,,48.704,35.585,4.093508576524083
973070.08,,48.588,35.482,4.038515959733694
973170.081,,48.694,35.222,3.447819490384415
973270.076,,48.545,35.181,3.542769339154897
973370.075,,48.753,35.027,3.0298948597645095
973470.07,,48.625,34.929,2.99751836099652
973570.067,,48.579,34.878,2.9582057333134824
973670.065,,48.611,34.994,3.134696667615887
973770.058,,48.68,34.99,3.051258247929833
973870.058,,48.754,35.042,3.064026636322542
973970.05,,48.757,34.994,2.974948647178655
974070.052,,48.667,34.914,2.9324822958131267
974170.049,,48.661,34.991,3.0808716948472186
974270.042,,48.608,35.045,3.2404000113538105
974370.038,,48.719,34.997,3.029610714085368
974470.035,,48.602,35.085,3.3230963608279573
974570.037,,48.83,35.103,3.100480904408106
974670.029,,48.635,34.972,3.0835955256761873
974770.026,,48.758,34.855,2.7337991276922837
974870.028,,48.736,34.877,2.800196344254686
974970.023,,48.686,34.948,2.987259436387225
975070.017,,48.54,35.007,3.2606868341063824
975170.015,,48.567,34.856,2.957245345014719
975270.012,,48.534,35.058,3.3633864808533844
975370.012,,48.758,35.115,3.216203510159948
975470.002,,48.877,35.218,3.2710060352415016
975570.003,,48.729,35.11,3.2429809893610595
975670.0,,48.583,34.979,3.170874109113848
975769.997,,48.729,34.985,3.0188446235089996
975869.991,,48.758,34.907,2.845906312788433
975969.989,,48.735,34.825,2.724295199054013
976069.984,,48.733,34.893,2.8518077809338234
976169.985,,48.785,34.987,2.9657484296507763
976269.979,,48.62,34.994,3.166019801865124
976369.974,,48.768,35.069,3.1372192110873836
976469.971,,48.722,34.989,3.045164804858132
976569.973,,48.895,35.109,3.0700272641424386
976669.968,,48.784,35.04,3.0712292643410732
976769.963,,48.784,35.224,3.4074448445986345
976869.963,,48.805,35.181,3.3071723912678297
976969.961,,48.867,35.151,3.1843364918381813
977069.956,,48.89,35.09,3.049075098377788
977169.953,,48.909,34.829,2.5546016511601484
977269.952,,48.751,34.765,2.6178630471336994
977369.945,,48.787,34.773,2.5934343020267416
977469.94,,48.719,34.945,2.984458980835064
977569.936,,48.618,34.888,2.9962138849929976
977669.937,,48.698,35.035,3.174984305948082
977769.934,,48.704,35.097,3.2825682591857492
977869.933,,48.701,35.141,3.3675599626317467
977969.925,,48.736,35.121,3.2933368721963556
978069.923,,48.646,35.213,3.5636661524440276
978169.924,,48.687,35.147,3.3990257524225864
978269.916,,48.82,35.001,2.985217419718183
978369.917,,48.819,34.968,2.9279226912082006
978469.913,,48.795,34.939,2.9038221383466025
978569.911,,48.811,35.117,3.2110933790894953
978669.908,,48.886,37.497,7.456429417964071
978769.902,,48.726,37.845,8.271206190304763
978869.896,,48.825,37.185,6.960953884764618
978969.893,,48.819,36.439,5.612632200097221
979069.895,,48.697,35.877,4.729659416858287
979169.893,,48.679,35.497,4.060468291755758
979269.884,,48.71,35.268,3.6106646807209426
979369.886,,48.657,35.052,3.2791670911773525
979469.884,,48.68,35.03,3.2148290633974517
979569.88,,48.7,35.057,3.2429831352376715
979669.874,,48.647,34.952,3.113349658673613
979769.868,,48.634,34.922,3.075032863434883
979869.867,,48.644,34.962,3.138098053234977
979969.865,,48.686,34.95,3.0705334569421168
980069.865,,48.647,34.932,3.0833404934496293
980169.857,,48.779,34.955,2.9780007277771574
980269.854,,48.838,35.06,3.1040537294188195
980369.855,,48.785,35.165,3.356325567054206
980469.848,,48.662,35.278,3.702032770312001
980569.843,,48.709,35.237,3.576093462133184
980669.842,,48.66,35.541,4.185758409447369
980769.837,,48.778,36.115,5.098243625312326
980869.839,,48.778,35.78,4.490602878249796
980969.834,,48.77,35.723,4.397548111960605
981069.829,,48.664,35.43,3.9857453754454633
981169.831,,48.647,35.274,3.7227918231309967
981269.825,,48.724,35.329,3.7376287785034834
981369.82,,48.607,35.341,3.8928949968086197
981469.819,,48.74,35.222,3.5281861859009287
981569.812,,48.796,35.045,3.1447739106082855
981669.814,,48.645,34.905,3.061929355486565
981769.812,,48.732,34.982,3.105505575552173
981869.809,,48.637,34.939,3.135955447455912
981969.802,,48.564,34.874,3.101602997844358
982069.801,,48.533,34.738,2.890797948254054
982169.793,,48.608,34.745,2.820595234517578
982269.796,,48.541,34.846,3.081368403822962
982369.79,,48.585,34.894,3.1206636853644847
982469.784,,48.619,34.933,3.1548610279206457
982569.782,,48.578,34.853,3.0571666117381664
982669.782,,48.653,34.96,3.168823492914378
982769.781,,48.691,34.873,2.9693693484304866
982869.777,,48.769,35.008,3.1285659013647233
982969.775,,48.761,34.959,3.0500582178874995
983069.767,,48.757,34.906,2.959768137775424
983169.769,,48.668,34.873,3.0016412079652435
983269.762,,48.776,34.805,2.757853120894903
983369.756,,48.743,34.893,2.9566669465764166
983469.758,,48.578,35.033,3.398805904040307
983569.752,,48.638,34.989,3.252757741072654
983669.751,,48.734,35.008,3.180710963423107
983769.749,,48.648,35.003,3.270123348742302
983869.742,,48.638,35.002,3.2811614503549262
983969.744,,48.644,35.521,4.219839865679258
984069.74,,48.756,35.571,4.186137989767864
984169.739,,48.691,35.282,3.7354018568728136
984269.737,,48.736,35.204,3.5444250752988515
984369.735,,48.725,35.135,3.4329250255618904
984469.73,,48.706,35.262,3.686885892661203
984569.728,,48.715,35.195,3.556483779904659
984669.725,,48.633,35.24,3.7323174824329635
984769.726,,48.674,35.072,3.3821741987358713
984869.727,,48.73,34.998,3.18607482795538
984969.723,,48.555,34.816,3.053892983358843
985069.722,,48.549,34.959,3.3223005571577495
985169.721,,48.682,34.896,3.0594300090258324
985269.715,,48.691,35.015,3.267286633754084
985369.713,,48.609,34.909,3.1685112599951
985469.712,,48.582,34.96,3.2932733931752374
985569.712,,48.666,34.991,3.256571565122592
985669.708,,48.605,34.972,3.292347973233472
985769.71,,48.582,34.933,3.2489281484937687
985869.707,,48.745,34.932,3.065001456842653
985969.702,,48.541,34.764,2.990960749607669
986069.701,,48.479,34.741,3.0205894007817453
986169.698,,48.548,34.745,2.951689117900441
986269.701,,48.684,34.818,2.9327662517429154
986369.694,,48.531,34.665,2.828529477013213
986469.697,,48.536,34.791,3.0536231676868515
986569.691,,48.562,34.863,3.156846237891015
986669.69,,48.684,34.904,3.095505131024492
986769.685,,48.659,34.898,3.114351965080086
986869.684,,48.657,34.982,3.270952744940654
986969.686,,48.663,35.027,3.347612483839843
987069.684,,48.697,35.021,3.299968799760337
987169.681,,48.642,35.054,3.4235492876802223
987269.678,,48.725,34.883,3.020615804524242
987369.676,,48.78,34.84,2.8820176436873464
987469.675,,48.839,34.868,2.868032125919982
987569.676,,48.688,34.687,2.7106196996126157
987669.674,,48.716,34.73,2.758848545969804
987769.67,,48.638,34.768,2.917441407911348
987869.666,,48.601,34.636,2.720667214979656
987969.665,,48.41,34.786,3.2102888516511188
988069.664,,48.385,35.158,3.9165650133485546
988169.659,,48.441,35.045,3.649537179997756
988269.66,,48.439,34.941,3.4642400790410908
988369.662,,48.492,34.975,3.46792710036413
988469.658,,48.483,34.987,3.5014759086318987
988569.655,,48.589,34.928,3.2763043837459462
988669.65,,48.557,35.159,3.7340461359459227
988769.649,,48.6,35.19,3.7435464839772803
988869.648,,48.51,35.146,3.7665367030577617
988969.644,,48.513,35.156,3.782924401567533
989069.643,,48.532,35.109,3.677620641280857
989169.642,,48.586,35.063,3.5346919938627326
989269.642,,48.563,35.041,3.5221851131946353
989369.639,,48.556,34.899,3.2734149360481433
989469.641,,48.532,34.898,3.300225436134189
989569.636,,48.478,34.765,3.120789275837231
989669.636,,48.527,34.882,3.279926601309638
989769.631,,48.553,34.825,3.1485474575379104
989869.633,,48.75,35.082,3.3954992939087254
989969.625,,48.671,35.768,4.733669218876789
990069.626,,48.672,35.887,4.950537182114589
990169.623,,48.632,35.84,4.911722658162042
990269.625,,48.792,36.448,5.838699702508134
990369.619,,48.766,36.716,6.356966299377935
990469.619,,48.707,36.153,5.401166540794885
990569.617,,48.736,35.653,4.46076643872054
990669.618,,48.603,35.193,3.7756768179108433
990769.613,,48.539,35.035,3.562044100121656
990869.614,,48.646,34.86,3.124786047867017
990969.606,,48.568,34.712,2.945116443118027
991069.609,,48.566,34.801,3.110806390528066
991169.605,,48.479,34.954,3.4886775732719957
991269.601,,48.479,34.796,3.202919338939818
991369.602,,48.575,34.844,3.183604908005241
991469.599,,48.601,34.739,2.964931446089671
991569.599,,48.655,34.677,2.792902983249475
991669.599,,48.638,34.855,3.1373519481299073
991769.596,,48.656,35.102,3.5678407147360707
991869.59,,48.653,35.152,3.663731355197201
991969.591,,48.685,34.896,3.163687297308398
992069.583,,48.508,34.869,3.315635600419962
992169.577,,48.58,34.762,3.041484342696562
992269.572,,48.651,34.743,2.928496679815156
992369.572,,48.586,34.723,2.9669561594520437
992469.567,,48.68,34.986,3.3408933052939127
992569.563,,48.75,34.966,3.227213728470234
992669.561,,48.542,34.957,3.446831917712032
992769.551,,48.613,35.233,3.870330431890294
992869.552,,48.757,35.14,3.5404983119348965
992969.544,,48.777,34.985,3.237655119483365
993069.539,,48.694,34.998,3.3564127980646243
993169.539,,48.79,35.088,3.413477806226173
993269.534,,48.742,35.076,3.4473269233351447
993369.529,,48.743,35.177,3.6314568910133636
993469.524,,48.793,35.063,3.369367208385695
993569.517,,48.698,35.009,3.3798016882121367
993669.513,,48.759,34.982,3.2635334555991045
993769.51,,48.656,35.066,3.533950114019266
993869.506,,48.814,35.004,3.244716174132493
993969.502,,48.807,35.027,3.2960104871835676
994069.498,,48.789,34.973,3.2196690696100836
994169.495,,48.745,34.862,3.0689682303680987
994269.485,,48.785,34.893,3.0818441107567938
994369.482,,48.791,34.966,3.2094176064962987
994469.478,,48.718,34.969,3.2987184279343564
994569.475,,48.696,34.96,3.3087213207614803
994669.473,,48.769,35.043,3.3789746096821522
994769.464,,48.702,35.132,3.6179128602085133
994869.461,,48.762,35.074,3.44639387239388
994969.458,,48.742,34.968,3.2777383597625533
995069.455,,48.591,34.885,3.2985415165440743
995169.45,,48.767,34.94,3.201797228830645
995269.446,,48.733,34.858,3.092565145950753
995369.442,,48.726,34.875,3.132946515303563
995469.438,,48.705,34.878,3.1636447579649865
995569.432,,48.587,34.761,3.0854255292617467
995669.43,,48.428,34.684,3.12615534821324
995769.424,,48.499,34.792,3.2441263955204414
995869.421,,48.508,34.768,3.1919134675590186
995969.41,,48.421,34.666,3.106037181018981
996069.41,,48.376,34.836,3.4674878503311484
996169.406,,48.374,35.237,4.200575722336507
996269.402,,48.384,35.208,4.138142440022248
996369.395,,48.445,35.138,3.9436717913599937
996469.391,,48.518,35.134,3.8557051830881646
996569.386,,48.451,35.144,3.9509724226240817
996669.381,,48.65,35.072,3.597344648971194
996769.377,,48.679,35.164,3.7335492406569295
996869.377,,48.582,35.032,3.6043838184216197
996969.369,,48.677,34.956,3.3606845342607707
997069.364,,48.704,34.943,3.308189820763028
997169.359,,48.741,35.004,3.3790018008462197
997269.36,,48.629,34.903,3.323116885962406
997369.355,,48.763,34.934,3.230056149742428
997469.348,,48.736,34.986,3.356625474724166
997569.344,,48.667,34.94,3.3523041103168865
997669.337,,48.756,34.98,3.3263233743251033
997769.333,,48.634,34.794,3.127126508325967
997869.332,,48.562,34.794,3.209841316559073
997969.323,,48.682,34.96,3.378068161978946
998069.32,,48.664,34.947,3.3762854323048677
998169.318,,48.518,34.942,3.5333015372013388
998269.31,,48.795,34.749,2.8717192365977486
998369.306,,48.712,34.85,3.150508507779068
998469.303,,48.816,34.721,2.800279489204299
998569.298,,48.761,34.629,2.696524208364874
998669.296,,48.668,34.655,2.85018782398645
998769.294,,48.679,34.873,3.2358191392235627
998869.286,,48.701,35.544,4.432879152774671
998969.286,,48.681,35.423,4.236940787709348
999069.279,,48.661,35.333,4.097378785133374
999169.271,,48.721,35.428,4.204101170970951
999269.267,,48.645,35.37,4.185843617521396
999369.267,,48.533,35.199,4.002654678310848
999469.263,,48.504,34.98,3.638635630375818
999569.254,,48.699,34.887,3.2513221712460147
999669.249,,48.646,34.739,3.0434703422801266
999769.247,,48.482,34.576,2.9334313796130824
999869.244,,48.449,34.464,2.7685098680921345
999969.237,,48.328,34.5,2.9719128197341385
1000069.234,,48.484,34.607,2.992269984286062
1000169.229,,48.567,34.611,2.90757896078565
1000269.23,,48.63,34.552,2.730855271170251
1000369.222,,48.637,34.693,2.9809605872917846
1000469.221,,48.632,34.746,3.0845526428957255
1000569.214,,48.556,34.718,3.1208517190816445
1000669.216,,48.552,34.87,3.40335797724755
1000769.209,,48.547,34.768,3.2250667796056876
1000869.207,,48.623,34.753,3.1137103988975388
1000969.199,,48.616,35.131,3.8106004553769752
1001069.197,,48.64,35.127,3.777850077128745
1001169.192,,48.579,35.002,3.6208401601288505
1001269.187,,48.662,34.902,3.347013729565168
1001369.186,,48.779,34.938,3.2822002978572953
1001469.179,,48.788,34.991,3.37001389850854
1001569.175,,48.748,35.044,3.5130481964675093
1001669.173,,48.777,34.995,3.392825485301628
1001769.173,,48.657,34.87,3.3023053348415434
1001869.163,,48.691,34.864,3.2546472866964096
1001969.161,,48.695,35.288,4.0227954939956145
1002069.162,,48.724,36.639,6.448611149360417
1002169.158,,48.568,36.644,6.635078761301073
1002269.15,,48.542,36.166,5.796658817041454
1002369.147,,48.497,35.822,5.223343255766104
1002469.145,,48.727,35.364,4.132794935685076
1002569.143,,48.697,35.072,3.637142028680904
1002669.135,,48.745,35.052,3.5482454583333527
1002769.132,,48.68,34.925,3.3921045758564734
1002869.127,,48.63,34.981,3.551862882121069
1002969.124,,48.572,34.931,3.5278652477258485
1003069.12,,48.466,34.847,3.4961289238290227
1003169.115,,48.638,34.885,3.3729683317535697
1003269.112,,48.523,34.936,3.5968852839446392
1003369.105,,48.611,34.937,3.5011004351065536
1003469.106,,48.556,34.967,3.6192094196514986
1003569.103,,48.629,35.009,3.6148913039271946
1003669.097,,48.576,35.041,3.7343832648196336
1003769.094,,48.628,35.027,3.6518894323019593
1003869.088,,48.656,35.013,3.5964423490510535
1003969.084,,48.669,35.148,3.8288707706102816
1004069.084,,48.632,35.181,3.9321497506923375
1004169.08,,48.631,35.13,3.842095894858732
1004269.071,,48.703,35.013,3.5497466692964235
1004369.073,,48.778,35.1,3.6250108654278113
1004469.065,,48.61,34.943,3.5303864710315276
1004569.061,,48.694,34.933,3.4191036697744144
1004669.057,,48.735,34.812,3.1544152934793868
1004769.053,,48.558,34.852,3.4281972613305878
1004869.054,,48.664,34.908,3.4121487802095603
1004969.048,,48.643,34.869,3.3664563439086654
1005069.043,,48.635,34.851,3.344303998046417
1005169.039,,48.641,34.832,3.304555608526713
1005269.035,,48.529,35.345,4.3652824145262885
1005369.034,,48.496,35.928,5.464281726868048
1005469.026,,48.618,35.804,5.10285338605311
1005569.026,,48.552,35.793,5.158794135028504
1005669.02,,48.592,35.811,5.1480169259105635
1005769.015,,48.581,35.536,4.66186475556859
1005869.015,,48.697,35.369,4.228998091154796
1005969.01,,48.617,35.287,4.171595171008652
1006069.007,,48.621,35.175,3.964970061828835
1006169.005,,48.596,35.079,3.8201241191384976
1006268.998,,48.651,34.863,3.366889776183556
1006368.991,,48.659,34.922,3.466736921484832
1006468.99,,48.597,34.803,3.3217602063947007
1006568.986,,48.702,34.829,3.252278873833677
1006668.979,,48.561,34.903,3.547320855179421
1006768.977,,48.574,34.906,3.539691344476837
1006868.972,,48.607,34.873,3.444053033811777
1006968.972,,48.567,34.9,3.5397982919795807
1007068.967,,48.668,34.967,3.549386803452251
1007168.961,,48.597,34.815,3.3545381000572423
1007268.955,,48.559,34.796,3.3643734859774024
1007368.952,,48.553,34.799,3.3781554634368915
1007468.952,,48.634,34.767,3.230241408907364
1007568.945,,48.747,35.458,4.361111749930542
1007668.945,,48.66,36.51,6.373887186654025
1007768.938,,48.562,36.158,5.845745785256417
1007868.936,,48.626,35.687,4.9186245020946355
1007968.931,,48.604,35.344,4.321201803270892
1008068.93,,48.706,35.203,3.9513937698771646
1008168.927,,48.601,35.022,3.742121135586113
1008268.921,,48.568,34.898,3.5553678025666966
1008368.923,,48.446,34.713,3.357978860344619
1008468.92,,48.444,34.722,3.3781634662818574
1008568.919,,48.341,34.735,3.5194447589826336
1008668.916,,48.247,34.738,3.632397337721979
1008768.913,,48.277,34.608,3.3637338245016304
1008868.909,,48.46,34.665,3.2627242428673773
1008968.904,,48.446,34.601,3.163674008411131
1009068.908,,48.367,34.667,3.374293707305561
1009168.899,,48.46,34.644,3.2292216739636816
1009268.902,,48.51,34.723,3.3181058560778944
1009368.899,,48.481,34.687,3.2868803178361117
1009468.894,,48.486,34.709,3.322816950682205
1009568.891,,48.524,34.69,3.2470014614523586
